02.Cement,02-03-2022,100.91,102.63,98.61,99.67,192660.29
02.Cement,03-03-2022,99.07,100.79,97.43,99.63,177526.29
02.Cement,06-03-2022,99.54,100.01,97.89,98.34,178122.14
02.Cement,07-03-2022,97.89,98.2,92.29,93.47,432637.29
02.Cement,08-03-2022,93.11,97.06,90.04,94.86,409422
02.Cement,09-03-2022,97.1,99.36,95.04,97.66,354975.14
02.Cement,10-03-2022,98.37,99.26,96.33,96.89,311983.43
02.Cement,13-03-2022,97,98.9,96.03,97.29,427134.71
02.Cement,14-03-2022,98.19,99.3,96.67,97.59,319484.43
02.Cement,15-03-2022,98.53,98.81,96.9,97.69,207541.57
02.Cement,16-03-2022,100.16,100.66,96.84,97.43,156096.43
02.Cement,20-03-2022,97.1,97.27,95.8,96.01,170407
02.Cement,21-03-2022,95.79,96.97,94.51,95.89,107123.29
02.Cement,22-03-2022,96.31,98.53,95.79,97.73,138148.14
02.Cement,23-03-2022,97.61,98.63,96.64,97.11,247919.71
02.Cement,24-03-2022,97.51,98.8,96.86,98.16,189826.57
02.Cement,27-03-2022,99.11,100.34,97.9,99.36,180324.57
02.Cement,28-03-2022,99.3,101.3,98.67,100.61,962342.71
02.Cement,29-03-2022,100.87,102.04,99.74,100.83,493981.71
02.Cement,30-03-2022,100.71,101.26,99.64,100.5,294868.14
02.Cement,31-03-2022,101.31,101.56,99.11,99.71,308209.43
03.Ceramics_Sector,01-03-2022,73.52,74.56,72,72.36,521955.6
03.Ceramics_Sector,02-03-2022,73.12,73.3,70.66,71.18,327343.6
03.Ceramics_Sector,03-03-2022,71.94,72.48,70.48,71.4,259158.4
03.Ceramics_Sector,06-03-2022,72.22,72.5,70.78,71.06,211088.2
03.Ceramics_Sector,07-03-2022,70.08,71.48,68.14,68.52,377604
03.Ceramics_Sector,08-03-2022,69.68,69.82,65.88,68.36,350097.4
03.Ceramics_Sector,09-03-2022,70.12,71.4,68.92,70.86,555506.8
03.Ceramics_Sector,10-03-2022,71.02,72.32,69.76,70.32,579527.6
03.Ceramics_Sector,13-03-2022,70.66,72.62,70.12,71.6,916464
03.Ceramics_Sector,14-03-2022,72.64,73.02,71.38,71.82,513491
03.Ceramics_Sector,15-03-2022,71.74,72.22,70.94,71.12,636384.6
03.Ceramics_Sector,16-03-2022,71.38,72.42,70.66,71.14,305046
03.Ceramics_Sector,20-03-2022,71.52,71.78,70.08,70.2,197397.2
03.Ceramics_Sector,21-03-2022,69.96,71.08,69.42,69.74,265422.8
03.Ceramics_Sector,22-03-2022,70.28,71.86,69.8,70.98,273872.2
03.Ceramics_Sector,23-03-2022,71.92,72.26,70.06,70.3,379574
03.Ceramics_Sector,24-03-2022,70.2,70.8,69.6,70.08,252087.4
03.Ceramics_Sector,27-03-2022,70.94,71.42,69.62,70.02,554826.4
03.Ceramics_Sector,28-03-2022,69.82,71.32,69.66,70.72,297748.2
03.Ceramics_Sector,29-03-2022,70.96,72.72,70.76,71.68,456288
03.Ceramics_Sector,30-03-2022,71.78,72.3,70.8,71.12,258102.4
03.Ceramics_Sector,31-03-2022,70.94,71.72,70.16,70.6,341069.6
04.Engineering,01-03-2022,137.94,139.56,135.63,136.94,412391.02
04.Engineering,02-03-2022,134.39,135.91,131.63,133.19,458171.4
04.Engineering,03-03-2022,133.26,136.21,131.47,133.86,410419.5
04.Engineering,06-03-2022,133.47,134.83,130.66,131.7,394476.83
04.Engineering,07-03-2022,130.63,132.6,127.21,128.56,473645.48
04.Engineering,08-03-2022,128.54,131.54,124.37,129.2,465910.36
04.Engineering,09-03-2022,132.35,134.71,129.92,133.2,522095.95
04.Engineering,10-03-2022,134.87,136.12,131.29,132.29,630484.31
04.Engineering,13-03-2022,132.67,134.26,130.82,132.77,1091515.9
04.Engineering,14-03-2022,132.86,134.92,131.73,133.15,635891.36
04.Engineering,15-03-2022,133.3,135.55,131.57,133.04,895118.38
04.Engineering,16-03-2022,133.45,135.31,131.8,133.25,461344.88
04.Engineering,20-03-2022,133.77,134.45,131.28,131.57,299545.9
04.Engineering,21-03-2022,131.21,132.8,129.99,131.2,321420.1
04.Engineering,22-03-2022,132.01,134.9,131.13,133.77,452084.71
04.Engineering,23-03-2022,134.76,135.36,132.65,133.21,382521.71
04.Engineering,24-03-2022,133.23,135,132.08,133.35,363346.21
04.Engineering,27-03-2022,133.85,135.75,132.29,134.2,343896.43
04.Engineering,28-03-2022,134.57,136.56,133.33,135.27,398222.48
04.Engineering,29-03-2022,135.87,137,134.43,135.42,459146.24
04.Engineering,30-03-2022,135.54,136.62,133.81,134.67,326258.14
04.Engineering,31-03-2022,136.29,137.53,133.34,134.82,506462.9
05.Financial_Institutions,01-03-2022,29.72,30.02,28.99,29.23,390571.95
05.Financial_Institutions,02-03-2022,29.29,29.47,28.59,28.88,316520.59
05.Financial_Institutions,03-03-2022,28.85,29.14,28.36,28.75,310240.86
05.Financial_Institutions,06-03-2022,28.83,29.04,28.23,28.39,249175.68
05.Financial_Institutions,07-03-2022,28.33,28.59,27,27.29,484413.27
05.Financial_Institutions,08-03-2022,26.17,26.77,25.12,26.17,555237.1
05.Financial_Institutions,09-03-2022,27.42,28.11,26.87,27.84,497143.95
05.Financial_Institutions,10-03-2022,28.69,29.32,28.19,28.6,707090.09
05.Financial_Institutions,13-03-2022,28.85,29.72,28.69,29.44,559407.32
05.Financial_Institutions,14-03-2022,29.66,29.95,29.14,29.37,605230.23
05.Financial_Institutions,15-03-2022,29.52,29.77,29.13,29.3,569731.27
05.Financial_Institutions,16-03-2022,29.41,29.59,28.91,29.03,357835.32
05.Financial_Institutions,20-03-2022,28.92,29,28.53,28.56,245278.27
05.Financial_Institutions,21-03-2022,28.35,28.62,28.05,28.26,324253.68
05.Financial_Institutions,22-03-2022,25.68,26.15,25.38,25.85,422003.9
05.Financial_Institutions,23-03-2022,28.48,28.67,27.87,27.97,332320.27
05.Financial_Institutions,24-03-2022,28.05,28.25,27.67,27.9,283777.09
05.Financial_Institutions,27-03-2022,27.95,28.16,27.52,27.66,295088.23
05.Financial_Institutions,28-03-2022,27.8,27.91,27.25,27.42,300588.09
05.Financial_Institutions,29-03-2022,27.62,28.07,27.29,27.73,526752.23
05.Financial_Institutions,30-03-2022,27.94,28.16,27.45,27.7,373235.23
05.Financial_Institutions,31-03-2022,28.67,29.2,28.4,28.96,905294.38
06.Food_&_Allied,01-03-2022,312.73,315.62,302.07,305.4,288399.33
06.Food_&_Allied,02-03-2022,306.11,309.72,299.04,300.85,226113.48
06.Food_&_Allied,03-03-2022,285.82,289.03,279.34,285.68,263869.35
06.Food_&_Allied,06-03-2022,306.51,309.38,298.13,300.06,237348.48
06.Food_&_Allied,07-03-2022,301.07,302.56,288.34,290.18,358967.33
06.Food_&_Allied,08-03-2022,295.22,297.61,282.72,289.28,391331.71
06.Food_&_Allied,09-03-2022,295.37,299.01,289.82,294.39,359780.24
06.Food_&_Allied,10-03-2022,298.51,300.27,292.01,293.13,494783.1
06.Food_&_Allied,13-03-2022,295.47,298.01,290.83,294.36,678653.95
06.Food_&_Allied,14-03-2022,308.72,313.23,305.2,310.13,348172.4
06.Food_&_Allied,15-03-2022,297.71,303,295.5,299.69,355296.29
06.Food_&_Allied,16-03-2022,301.1,305.08,297.34,301.6,291631.67
06.Food_&_Allied,20-03-2022,303.06,304.43,296.66,298.55,201414.38
06.Food_&_Allied,21-03-2022,299.63,304.54,296.36,301.5,213583.05
06.Food_&_Allied,22-03-2022,303.42,309.37,301.88,306.16,408595.43
06.Food_&_Allied,23-03-2022,177.99,180.52,175.3,176.2,502557.75
06.Food_&_Allied,24-03-2022,304.06,308.3,300.63,304.28,255669
06.Food_&_Allied,27-03-2022,304.83,307.74,302.1,305.21,665914.76
06.Food_&_Allied,28-03-2022,305.6,309.16,302.88,304.83,322041.33
06.Food_&_Allied,29-03-2022,304.12,306.51,301.3,302.74,563603.52
06.Food_&_Allied,30-03-2022,302.6,305.63,299.39,301.69,319052.48
06.Food_&_Allied,31-03-2022,301.91,311.88,300.42,303.31,718142.38
07.Fuel_&_Power,01-03-2022,253.9,256.52,250.69,251.92,224015.23
07.Fuel_&_Power,02-03-2022,252,252.52,245.5,247.54,182482.23
07.Fuel_&_Power,03-03-2022,236.94,244.94,235.65,241.6,195451.26
07.Fuel_&_Power,06-03-2022,243.56,245.69,237.62,240.5,159795.22
07.Fuel_&_Power,07-03-2022,241.57,243.22,233.93,235.3,264752.39
07.Fuel_&_Power,08-03-2022,236.27,239.55,228.82,234.58,239220.74
07.Fuel_&_Power,09-03-2022,238.06,240.65,235.06,238.21,237896.17
07.Fuel_&_Power,10-03-2022,238.86,241,234.67,235.64,370459
07.Fuel_&_Power,13-03-2022,233.57,236.68,231.87,234.99,376158.35
07.Fuel_&_Power,14-03-2022,235.69,241.09,234.37,237.66,344425.09
07.Fuel_&_Power,15-03-2022,237.5,239.53,235.51,237.27,670028.13
07.Fuel_&_Power,16-03-2022,236.99,239.83,236.07,238.1,525331.65
07.Fuel_&_Power,20-03-2022,238.86,240.2,234.94,235.56,254689.87
07.Fuel_&_Power,21-03-2022,235.09,238.47,233.37,235.71,260036.78
07.Fuel_&_Power,22-03-2022,236.6,238.4,235.13,236.33,387616.74
07.Fuel_&_Power,23-03-2022,239.63,239.99,234.94,235.36,252468.13
07.Fuel_&_Power,24-03-2022,235.39,238,233.79,235.06,426246.04
07.Fuel_&_Power,27-03-2022,235.68,236.91,233.43,234.27,295987.65
07.Fuel_&_Power,28-03-2022,234.51,238.52,232.71,235.22,308539.39
07.Fuel_&_Power,29-03-2022,235.03,237.15,233.6,234.59,431425.87
07.Fuel_&_Power,30-03-2022,235.22,235.99,233.42,234.04,184501.22
07.Fuel_&_Power,31-03-2022,172.44,173.54,171.24,171.81,223030.09
08.Insurance,01-03-2022,65.41,67.3,64.3,65.18,193647.3
08.Insurance,02-03-2022,65.49,66.58,63.64,65.12,160543.47
08.Insurance,03-03-2022,65.08,66.24,63.85,64.99,179062.75
08.Insurance,06-03-2022,65.28,65.85,63.08,63.67,136568.25
08.Insurance,07-03-2022,63.58,64.09,60,60.56,173691.23
08.Insurance,08-03-2022,60.66,62.08,57.71,60.22,158148.69
08.Insurance,09-03-2022,62.58,64.86,61.35,64.05,202140.89
08.Insurance,10-03-2022,64.91,66.84,63.61,64.49,258109.08
08.Insurance,13-03-2022,65.13,65.75,63.59,64.32,169596.42
08.Insurance,14-03-2022,64.69,65.77,63.76,64.42,171273.7
08.Insurance,15-03-2022,64.87,65.48,63.65,63.94,152497.92
08.Insurance,16-03-2022,64.04,64.66,62.77,63.25,133662.66
08.Insurance,20-03-2022,63.46,64.05,62.16,62.43,157744.11
08.Insurance,21-03-2022,62.38,63.32,61.59,62.05,123493.98
08.Insurance,22-03-2022,63.22,63.86,62.21,62.8,116810.94
08.Insurance,23-03-2022,63.09,64.23,62.12,62.66,177299.79
08.Insurance,24-03-2022,63.04,64.14,62.19,63.07,201006.98
08.Insurance,27-03-2022,63.42,63.96,62.2,62.56,175082.38
08.Insurance,28-03-2022,63.16,64.41,62.38,63.11,186423.09
08.Insurance,29-03-2022,63.84,64.42,62.66,63.36,158012.79
08.Insurance,30-03-2022,64.05,66.13,63.49,65.06,355411.75
08.Insurance,31-03-2022,65.72,66.45,64.32,64.99,238919.64
09.IT_Sector,01-03-2022,49.25,49.71,48.04,48.37,364390.09
09.IT_Sector,02-03-2022,48.88,49.15,47.22,48.06,369056.55
09.IT_Sector,03-03-2022,48.23,48.8,47.13,48.12,321969.91
09.IT_Sector,06-03-2022,48.68,48.9,47.03,47.62,239851.73
09.IT_Sector,07-03-2022,47.42,48.52,45.97,46.85,735155.18
09.IT_Sector,08-03-2022,47.96,49.03,45.98,47.87,969901.55
09.IT_Sector,09-03-2022,49.11,51.08,48.74,50.43,1081197.82
09.IT_Sector,10-03-2022,51.04,53.79,50.18,52.45,2664169.45
09.IT_Sector,13-03-2022,53.52,54.55,52.1,52.7,2126251.09
09.IT_Sector,14-03-2022,52.44,53.35,51.72,52.46,1878879.73
09.IT_Sector,15-03-2022,52.75,56.01,52.55,55.11,2735065.64
09.IT_Sector,16-03-2022,55.75,57.18,54.23,54.63,2304229
09.IT_Sector,20-03-2022,54.19,54.63,53.57,53.57,698536.82
09.IT_Sector,21-03-2022,52.75,54.17,52.56,52.73,1232306
09.IT_Sector,22-03-2022,52.89,54.64,51.93,54.14,2131890.73
09.IT_Sector,23-03-2022,54.74,55.26,53.11,53.26,1662763.09
09.IT_Sector,24-03-2022,53.01,53.37,52.31,52.6,647333.73
09.IT_Sector,27-03-2022,52.77,53.72,51.64,52.23,1189569.82
09.IT_Sector,28-03-2022,52.35,54.03,51.78,53.24,1858216.18
09.IT_Sector,29-03-2022,53.54,54.25,52.35,52.74,972709.82
09.IT_Sector,30-03-2022,52.75,53.31,51.87,52.15,1082631.36
09.IT_Sector,31-03-2022,52.54,53.28,51.81,52.46,1234581.91
10.Jute,01-03-2022,281.57,283.7,275.33,277.17,6842
10.Jute,02-03-2022,278.33,282.4,272.43,274.33,4788
10.Jute,03-03-2022,275.07,281.1,273.47,278.13,9120.67
10.Jute,06-03-2022,285.97,288.1,278.93,282.07,9915
10.Jute,07-03-2022,284.4,284.4,271.03,272.57,11417
10.Jute,08-03-2022,275.67,286.6,265.67,274.4,5972.67
10.Jute,09-03-2022,285.47,287.73,274.43,280.03,2699.67
10.Jute,10-03-2022,285.37,285.57,276.53,277.8,5268
10.Jute,13-03-2022,277.33,280.03,273.53,276.97,4493.67
10.Jute,14-03-2022,281.83,287.67,277.67,282.13,5918
10.Jute,15-03-2022,284.07,286.73,278.83,280.3,3494.33
10.Jute,16-03-2022,280.3,284.63,276.83,280.33,6640.67
10.Jute,20-03-2022,284.33,287.33,278.17,280.33,7451.67
10.Jute,21-03-2022,280.6,283.27,277.3,280.27,4432
10.Jute,22-03-2022,282.97,287.9,280.97,285.07,7355.67
10.Jute,23-03-2022,293.33,299,284.7,288.27,17261.67
10.Jute,24-03-2022,287.6,288.77,284.33,285.2,9927.33
10.Jute,27-03-2022,285.8,295.23,283.03,289.73,9837.67
10.Jute,28-03-2022,293.93,298.67,287.27,289.23,13161
10.Jute,29-03-2022,291.57,301.8,288.27,296.2,32051.33
10.Jute,30-03-2022,297.3,300.83,293.47,295.87,14968
10.Jute,31-03-2022,293.47,297.67,291.53,293.83,5219
11.Miscellaneous,01-03-2022,218.16,220.71,215.92,217.39,933399.36
11.Miscellaneous,02-03-2022,217.84,220.37,214.86,216.5,780317.71
11.Miscellaneous,03-03-2022,216.69,219.01,214.87,217.49,559741.86
11.Miscellaneous,06-03-2022,218.74,219.5,214.74,216.01,556717.79
11.Miscellaneous,07-03-2022,216.9,217.71,208.92,209.93,527802.71
11.Miscellaneous,08-03-2022,210,212.7,202.66,206.84,586812.21
11.Miscellaneous,09-03-2022,213.07,218.46,211.41,216.14,523905.29
11.Miscellaneous,10-03-2022,216.84,218.32,213.57,215.16,615711.29
11.Miscellaneous,13-03-2022,215.44,218.86,214.14,216.89,736275.43
11.Miscellaneous,14-03-2022,217.53,220.49,216.26,218.54,571553.14
11.Miscellaneous,15-03-2022,219.69,221.79,217.26,218.98,784805.71
11.Miscellaneous,16-03-2022,220.39,222.09,217.76,220.37,588559.29
11.Miscellaneous,20-03-2022,220.28,222.06,216.63,218.96,460189.21
11.Miscellaneous,21-03-2022,219.41,222.03,216.38,219.61,442556.71
11.Miscellaneous,22-03-2022,220.47,223.88,219.57,222.11,842641.86
11.Miscellaneous,23-03-2022,221.51,225.17,218.19,220.96,767892.5
11.Miscellaneous,24-03-2022,222.02,222.95,219.34,220.69,644576.21
11.Miscellaneous,27-03-2022,222.08,222.68,220.02,220.96,596103.21
11.Miscellaneous,28-03-2022,220.14,223.2,219.28,220.67,413516.93
11.Miscellaneous,29-03-2022,221.14,222.74,219.56,220.19,445377.64
11.Miscellaneous,30-03-2022,220.82,221.64,218.05,219.47,243682.57
11.Miscellaneous,31-03-2022,206.5,207.39,204.7,205.31,352286.73
12.Mutual_Funds,01-03-2022,8.13,8.21,8.04,8.09,139032.21
12.Mutual_Funds,02-03-2022,8.13,8.17,7.95,8.03,162946.09
12.Mutual_Funds,03-03-2022,8.01,8.12,7.94,8.03,147365.43
12.Mutual_Funds,06-03-2022,8.09,8.37,8.06,8.26,493270.62
12.Mutual_Funds,07-03-2022,8.22,8.26,7.98,8.05,343780.2
12.Mutual_Funds,08-03-2022,8.02,8.13,7.86,8.01,395306.94
12.Mutual_Funds,09-03-2022,8.11,8.22,8.02,8.14,200043.43
12.Mutual_Funds,10-03-2022,8.2,8.3,8.09,8.17,257568.86
12.Mutual_Funds,13-03-2022,8.28,8.44,8.2,8.35,306961
12.Mutual_Funds,14-03-2022,8.4,8.58,8.32,8.49,449116.09
12.Mutual_Funds,15-03-2022,8.56,9.04,8.53,8.83,1427001.69
12.Mutual_Funds,16-03-2022,8.86,8.91,8.71,8.74,391164.29
12.Mutual_Funds,20-03-2022,8.68,8.73,8.59,8.62,336206.29
12.Mutual_Funds,21-03-2022,8.57,8.63,8.51,8.55,247388.2
12.Mutual_Funds,22-03-2022,8.58,8.67,8.47,8.57,264151.94
12.Mutual_Funds,23-03-2022,8.6,8.67,8.47,8.53,186746.03
12.Mutual_Funds,24-03-2022,8.49,8.57,8.41,8.48,171410.03
12.Mutual_Funds,27-03-2022,8.54,8.63,8.43,8.49,331845.12
12.Mutual_Funds,28-03-2022,8.51,8.59,8.43,8.51,249311.2
12.Mutual_Funds,29-03-2022,8.53,8.68,8.46,8.59,407464.86
12.Mutual_Funds,30-03-2022,8.62,8.72,8.52,8.61,360042.69
12.Mutual_Funds,31-03-2022,8.61,8.72,8.53,8.61,418323.26
13.Paper_&_Printing,01-03-2022,235.18,239.92,230.77,232.85,199678.83
13.Paper_&_Printing,02-03-2022,233.62,234.07,226.12,228.83,144729.5
13.Paper_&_Printing,03-03-2022,228.02,235.07,223.55,231.15,262616.83
13.Paper_&_Printing,06-03-2022,233.55,240.03,231.58,236.58,158904.83
13.Paper_&_Printing,07-03-2022,237.25,239.98,227.57,229.9,196716.17
13.Paper_&_Printing,08-03-2022,231.48,233.22,221.55,225.3,201093
13.Paper_&_Printing,09-03-2022,227.15,232.9,225.47,230.4,212254
13.Paper_&_Printing,10-03-2022,223.88,224.92,218.26,218.74,277242.2
13.Paper_&_Printing,13-03-2022,227.5,229.47,223.23,225.83,219307.83
13.Paper_&_Printing,14-03-2022,226.2,231.87,223.47,227.5,200600.5
13.Paper_&_Printing,15-03-2022,228.18,229.33,223.45,224.58,154983.33
13.Paper_&_Printing,16-03-2022,224.58,228.33,221.35,222.77,150951.5
13.Paper_&_Printing,20-03-2022,224.8,225.62,218.38,218.45,95271.33
13.Paper_&_Printing,21-03-2022,218.93,224.63,214.77,222.07,113820.67
13.Paper_&_Printing,22-03-2022,225.68,235.45,224.23,234.43,164858.83
13.Paper_&_Printing,23-03-2022,236.65,245.03,233.7,242.38,260506.5
13.Paper_&_Printing,24-03-2022,243.65,245.72,238.83,241.23,395617.5
13.Paper_&_Printing,27-03-2022,240.53,252.32,237.57,249.07,272153.33
13.Paper_&_Printing,28-03-2022,250.35,264.37,247.15,261.23,295378
13.Paper_&_Printing,29-03-2022,259.32,262.27,256.2,257.97,381635.33
13.Paper_&_Printing,30-03-2022,253.78,261.2,252.97,257.53,158476.17
13.Paper_&_Printing,31-03-2022,259.05,262.83,253.88,257.85,347580.83
14.Pharmaceuticals_&_Chemicals,01-03-2022,479.29,483.85,474.35,476.38,1062065.97
14.Pharmaceuticals_&_Chemicals,02-03-2022,477.26,478.35,471.4,474.29,466729.87
14.Pharmaceuticals_&_Chemicals,03-03-2022,473.83,478.36,471.46,475.77,469688.45
14.Pharmaceuticals_&_Chemicals,06-03-2022,480.06,481.9,472.66,474.2,959678.03
14.Pharmaceuticals_&_Chemicals,07-03-2022,474.27,474.98,459.29,460.93,698486.65
14.Pharmaceuticals_&_Chemicals,08-03-2022,462.32,465.56,449.68,457.49,714424.32
14.Pharmaceuticals_&_Chemicals,09-03-2022,462.68,470.18,458.28,464.77,708995.61
14.Pharmaceuticals_&_Chemicals,10-03-2022,468.52,471.35,459.44,461.49,748831.55
14.Pharmaceuticals_&_Chemicals,13-03-2022,460.64,464.02,455.02,458.89,1347988.03
14.Pharmaceuticals_&_Chemicals,14-03-2022,460.53,467.85,457.35,461.12,1263965.97
14.Pharmaceuticals_&_Chemicals,15-03-2022,463.03,467.54,460.4,463.79,1454516.45
14.Pharmaceuticals_&_Chemicals,16-03-2022,464.24,469.46,462.44,466.46,899164.29
14.Pharmaceuticals_&_Chemicals,20-03-2022,467.14,470.23,458.85,460.35,400746.23
14.Pharmaceuticals_&_Chemicals,21-03-2022,460.25,465.56,457.4,460.53,615064.23
14.Pharmaceuticals_&_Chemicals,22-03-2022,461.45,468.78,459.5,464.41,1086317.19
14.Pharmaceuticals_&_Chemicals,23-03-2022,434.94,437.89,431.76,432.8,601727.67
14.Pharmaceuticals_&_Chemicals,24-03-2022,463.36,464.85,459.3,461.48,658379.87
14.Pharmaceuticals_&_Chemicals,27-03-2022,462.38,468.98,460.12,464.8,499348
14.Pharmaceuticals_&_Chemicals,28-03-2022,466.72,470.9,463.03,465.55,492193.06
14.Pharmaceuticals_&_Chemicals,29-03-2022,465.15,468.44,462.19,463.99,585398.77
