00DSEX,06-04-2022,6694.3,6700.71,6652.37,6662.48,49050230
00DSEX,07-04-2022,6662.48,6662.52,6603.91,6641.23,51564390
00DSEX,10-04-2022,6641.23,6673.6,6635.93,6662.45,64356970
00DSEX,11-04-2022,6662.45,6677.73,6636.95,6638.57,55746250
00DSEX,12-04-2022,6638.57,6648.32,6567.29,6574.07,53295080
00DSEX,13-04-2022,6574.07,6592.87,6515.8,6584.97,52969420
00DSEX,17-04-2022,6584.97,6611.5,6549.72,6554.87,39397920
00DSEX,18-04-2022,6554.87,6554.87,6470.57,6482.38,39038870
00DSEX,19-04-2022,6482.38,6544.74,6422.46,6530.07,59984730
00DSEX,20-04-2022,6530.07,6619.41,6530.07,6606.41,60597160
00DSEX,21-04-2022,6606.41,6671.49,6604.94,6662.36,75407730
00DSEX,24-04-2022,6662.36,6720.4,6662.36,6683.24,89584240
00DSEX,25-04-2022,6683.24,6684.49,6635.25,6666.91,59301630
00DSEX,26-04-2022,6666.91,6687.5,6652.83,6677.57,76674630
00DSEX,27-04-2022,6677.57,6693.38,6670.92,6677.64,93249320
00DSEX,28-04-2022,6677.64,6684.56,6634.21,6655.67,86981470
01.Bank,03-04-2022,21.53,21.77,21.28,21.46,854651.58
01.Bank,04-04-2022,21.49,21.63,21.2,21.28,737844.09
01.Bank,05-04-2022,21.34,21.48,21.08,21.19,833257.48
01.Bank,06-04-2022,20.06,20.19,19.86,19.95,583201
01.Bank,07-04-2022,20.73,20.91,20.55,20.69,746043.76
01.Bank,10-04-2022,20.6,20.84,20.42,20.65,512755.36
01.Bank,11-04-2022,20.6,20.74,20.46,20.53,552267.88
01.Bank,12-04-2022,20.92,21.06,20.5,20.6,613351.63
01.Bank,13-04-2022,20.3,20.58,20.15,20.4,759818.82
01.Bank,17-04-2022,20.41,20.67,20.25,20.4,599860.18
01.Bank,18-04-2022,20.32,20.46,20.11,20.22,702116.82
01.Bank,19-04-2022,20.09,20.44,19.92,20.24,859737.78
01.Bank,20-04-2022,20.46,20.91,20.32,20.69,683337.63
01.Bank,21-04-2022,20.39,20.75,20.23,20.58,859119.88
01.Bank,24-04-2022,20.7,21.01,20.5,20.76,1264675.76
01.Bank,25-04-2022,20.44,20.6,20.12,20.41,824059.58
01.Bank,26-04-2022,20.66,20.92,20.43,20.7,668081.24
01.Bank,27-04-2022,20.75,20.95,20.52,20.73,691842.21
01.Bank,28-04-2022,20.75,20.96,20.47,20.67,927432.7
02.Cement,03-04-2022,100.11,101.87,99.47,100.77,431062.86
02.Cement,04-04-2022,100.56,101.47,99.71,100.23,347570.29
02.Cement,05-04-2022,99.93,101.26,98.86,99.9,615368
02.Cement,06-04-2022,99.87,101.19,98.56,99.6,754496.43
02.Cement,07-04-2022,99.66,100.9,98.79,99.41,479097.71
02.Cement,10-04-2022,100.5,101.44,99.1,99.9,374003.71
02.Cement,11-04-2022,100.73,101.46,99.37,100.37,338917.29
02.Cement,12-04-2022,101.27,101.73,99.73,100.79,299066
02.Cement,13-04-2022,100.13,100.91,99.09,99.97,226218
02.Cement,17-04-2022,100.46,100.83,98.66,98.81,162478.29
02.Cement,18-04-2022,97.61,98.81,96.89,97.27,259598.14
02.Cement,19-04-2022,95.89,99.56,95.54,98.17,291887.57
02.Cement,20-04-2022,98.6,101.14,97.47,99.03,277294.57
02.Cement,21-04-2022,99.46,101.67,98.11,99.61,380013.57
02.Cement,24-04-2022,98.91,99.77,98.34,99.1,219989.43
02.Cement,25-04-2022,100.31,101.63,97.93,100.29,159973.86
02.Cement,26-04-2022,102.31,102.94,98.29,99.21,439493.86
02.Cement,27-04-2022,99.3,100.94,97.94,99.14,453475.71
02.Cement,28-04-2022,98.46,99.19,95.23,97.86,262623.71
03.Ceramics_Sector,03-04-2022,70.72,71.46,69.72,69.96,205825.4
03.Ceramics_Sector,04-04-2022,69.94,70.6,69.26,69.86,219016
03.Ceramics_Sector,05-04-2022,69.8,70.38,68.98,69.34,147088.4
03.Ceramics_Sector,06-04-2022,70.16,70.6,68.6,68.8,271772.4
03.Ceramics_Sector,07-04-2022,69.06,69.58,68.14,68.52,177298
03.Ceramics_Sector,10-04-2022,68.34,69.44,67.9,68.78,179742
03.Ceramics_Sector,11-04-2022,69.08,69.58,68.28,68.52,289903
03.Ceramics_Sector,12-04-2022,68.22,68.76,67.3,67.78,214127.6
03.Ceramics_Sector,13-04-2022,67.46,68.5,66.58,67.62,196304.6
03.Ceramics_Sector,17-04-2022,67.86,68.12,66.5,66.74,136617.4
03.Ceramics_Sector,18-04-2022,65.94,66.94,65.44,65.68,175286
03.Ceramics_Sector,19-04-2022,64.7,66.36,64.4,65.62,259271.6
03.Ceramics_Sector,20-04-2022,65.94,66.58,65.34,66.06,196385.6
03.Ceramics_Sector,21-04-2022,66.04,67.4,65.72,67,283586.6
03.Ceramics_Sector,24-04-2022,67.74,68.56,66.54,66.98,336022.6
03.Ceramics_Sector,25-04-2022,67.56,67.66,66.32,66.56,186144
03.Ceramics_Sector,26-04-2022,66.5,67.36,65.38,66.38,215746.8
03.Ceramics_Sector,27-04-2022,66.56,67.34,65.96,66.36,174412.4
03.Ceramics_Sector,28-04-2022,66.54,67.26,65.02,66.14,575342.2
04.Engineering,03-04-2022,135.08,136.21,133.21,134.02,490539.36
04.Engineering,04-04-2022,133.88,135.1,132.17,133.26,354295.9
04.Engineering,05-04-2022,133.18,134.44,131.76,132.65,326198.43
04.Engineering,06-04-2022,132.57,133.78,131.28,132.14,417331.64
04.Engineering,07-04-2022,132.3,134.04,130.49,132.48,366879.21
04.Engineering,10-04-2022,133.02,135.55,131.73,133.87,392278.95
04.Engineering,11-04-2022,134.17,135.5,132.61,133.24,323149.12
04.Engineering,12-04-2022,133.21,133.72,131.38,131.75,228564.43
04.Engineering,13-04-2022,132.66,133.94,130.93,132.42,287353.88
04.Engineering,17-04-2022,131.99,132.85,130.58,130.94,235440.02
04.Engineering,18-04-2022,130.43,131.05,128.45,129.01,177149.17
04.Engineering,19-04-2022,128.57,130.23,127.22,129.12,315000.71
04.Engineering,20-04-2022,129.8,131.33,128.4,129.92,408001.02
04.Engineering,21-04-2022,129.2,132.13,128.28,130.9,554875.24
04.Engineering,24-04-2022,132.06,133.65,129.82,130.81,507608.83
04.Engineering,25-04-2022,133.82,135.55,132.04,133.69,274739.34
04.Engineering,26-04-2022,131.3,133.1,129.1,131.23,374643.81
04.Engineering,27-04-2022,131.33,135.67,130.22,133.14,425833.1
04.Engineering,28-04-2022,133.2,133.91,130.58,131.44,596892.02
05.Financial_Institutions,03-04-2022,28.25,29.5,27.99,28.95,1858315.73
05.Financial_Institutions,04-04-2022,29,29.38,28.54,28.7,947518.32
05.Financial_Institutions,05-04-2022,28.45,28.82,28.2,28.34,948324.95
05.Financial_Institutions,06-04-2022,28.28,28.54,27.88,27.97,404520.91
05.Financial_Institutions,07-04-2022,27.89,28.27,27.56,27.8,324722.82
05.Financial_Institutions,10-04-2022,27.84,28.38,27.57,28.06,633139.36
05.Financial_Institutions,11-04-2022,28.31,28.85,27.88,28.12,1004939.36
05.Financial_Institutions,12-04-2022,27.97,28.12,27.61,27.7,903078.05
05.Financial_Institutions,13-04-2022,27.54,28.06,27.27,27.62,519463.64
05.Financial_Institutions,17-04-2022,28.16,28.4,27.67,27.83,353875.81
05.Financial_Institutions,18-04-2022,27.26,27.38,26.95,27.04,196558.77
05.Financial_Institutions,19-04-2022,26.74,27.26,26.56,26.97,435639.55
05.Financial_Institutions,20-04-2022,26.41,27,26.02,26.68,700488.57
05.Financial_Institutions,21-04-2022,27.75,28.45,27.42,28.15,706398.09
05.Financial_Institutions,24-04-2022,28.36,29.09,28.08,28.47,1080791.18
05.Financial_Institutions,25-04-2022,28.38,28.59,27.79,28.19,606102.36
05.Financial_Institutions,26-04-2022,28.15,28.52,27.7,28.13,420450.32
05.Financial_Institutions,27-04-2022,28.27,28.61,27.93,28.25,567402.55
05.Financial_Institutions,28-04-2022,28.13,28.5,27.69,27.99,376574.73
06.Food_&_Allied,03-04-2022,304.63,307.98,300.74,303.06,465448.76
06.Food_&_Allied,04-04-2022,303.64,307.6,300.71,304.63,297981.29
06.Food_&_Allied,05-04-2022,304.49,306.17,301.09,302.07,175424
06.Food_&_Allied,06-04-2022,301.89,303.17,298.35,299.16,273158.1
06.Food_&_Allied,07-04-2022,297.9,300.66,296.43,298.43,202589.57
06.Food_&_Allied,10-04-2022,310.92,316.16,308.76,312.22,256692.8
06.Food_&_Allied,11-04-2022,300.95,304.46,298.02,300.49,213435.86
06.Food_&_Allied,12-04-2022,299.93,301.08,297.42,297.83,107177.19
06.Food_&_Allied,13-04-2022,294.58,300.14,292.82,297.78,234583.19
06.Food_&_Allied,17-04-2022,299.33,300,294.09,295.09,144410.05
06.Food_&_Allied,18-04-2022,293.28,295.22,291.47,292.17,72974
06.Food_&_Allied,19-04-2022,289.73,294.51,289.09,291.53,207150.29
06.Food_&_Allied,20-04-2022,292.69,295.56,289.66,292.13,301597.52
06.Food_&_Allied,21-04-2022,293.76,296.45,290.19,293.7,380583.81
06.Food_&_Allied,24-04-2022,294.75,300.46,291.85,296.08,278337.81
06.Food_&_Allied,25-04-2022,296.28,297.61,291.22,292.55,181040.29
06.Food_&_Allied,26-04-2022,293.4,296.29,290.4,291.85,223587.71
06.Food_&_Allied,27-04-2022,290.26,300.58,288.89,293.85,274526
06.Food_&_Allied,28-04-2022,293.75,296.88,290.58,293.5,265456.05
07.Fuel_&_Power,03-04-2022,231.79,233.04,229.27,229.6,248321.52
07.Fuel_&_Power,04-04-2022,226.7,229.38,225.99,226.36,150860.13
07.Fuel_&_Power,05-04-2022,226.27,227.78,223.37,223.76,123790.87
07.Fuel_&_Power,06-04-2022,223.77,224.85,220.84,221.36,174961.57
07.Fuel_&_Power,07-04-2022,220.03,221.94,218.31,219.25,434147.57
07.Fuel_&_Power,10-04-2022,218.85,225.45,217.49,223.69,346985.04
07.Fuel_&_Power,11-04-2022,223.73,226.76,221.94,223.11,154406.91
07.Fuel_&_Power,12-04-2022,222.89,223.25,219.26,219.85,138560.39
07.Fuel_&_Power,13-04-2022,218.96,221.12,216.57,218.44,275283.43
07.Fuel_&_Power,17-04-2022,217.8,221.76,216.81,218.4,135730.13
07.Fuel_&_Power,18-04-2022,217.57,217.77,214.46,214.61,189466.26
07.Fuel_&_Power,19-04-2022,212.64,216.89,211.37,215.39,341979.74
07.Fuel_&_Power,20-04-2022,216.07,217.3,214.25,215.81,278032.96
07.Fuel_&_Power,21-04-2022,215.99,223.33,215.46,222.47,338257.7
07.Fuel_&_Power,24-04-2022,223.11,229.56,222.1,224.5,342865.48
07.Fuel_&_Power,25-04-2022,224.66,226.15,220.5,222.27,269020.22
07.Fuel_&_Power,26-04-2022,223.42,224.85,219.61,221.82,324913.96
07.Fuel_&_Power,27-04-2022,217.63,220.04,216.77,217.89,326358.52
07.Fuel_&_Power,28-04-2022,217.96,219.02,212.74,213.98,395091.52
08.Insurance,03-04-2022,65.56,66.08,64.26,64.59,239143.63
08.Insurance,04-04-2022,64.15,64.6,63.2,63.32,104290.25
08.Insurance,05-04-2022,63.15,63.91,62.25,62.66,88318.64
08.Insurance,06-04-2022,62.26,63.11,61.51,61.77,87194.83
08.Insurance,07-04-2022,61.72,62.34,60.79,61.4,71311.7
08.Insurance,10-04-2022,61.92,63.03,60.83,61.89,130839.4
08.Insurance,11-04-2022,62.32,63.28,61.16,61.73,86881.19
08.Insurance,12-04-2022,61.66,62.2,60.62,60.86,71621.66
08.Insurance,13-04-2022,60.51,61.54,59.79,60.51,99636.04
08.Insurance,17-04-2022,60.79,61.35,59.56,59.81,54817.23
08.Insurance,18-04-2022,59.42,59.82,58.69,58.8,48863.02
08.Insurance,19-04-2022,58.39,59.83,57.75,58.8,81503.75
08.Insurance,20-04-2022,59.8,60.58,58.33,59.2,78647.21
08.Insurance,21-04-2022,59.88,61.18,58.65,59.95,117119.92
08.Insurance,24-04-2022,61.02,62.06,59.74,60.79,164681.11
08.Insurance,25-04-2022,61.36,62.84,60.32,61.85,187160.25
08.Insurance,26-04-2022,62.46,63.4,61.21,61.89,180350.36
08.Insurance,27-04-2022,62.09,62.62,60.33,60.83,144393.28
08.Insurance,28-04-2022,61.24,61.76,59.77,60.44,125749.98
09.IT_Sector,03-04-2022,52.52,53.15,51.65,51.78,786439.36
09.IT_Sector,04-04-2022,51.7,52.13,50.93,51.3,562439.36
09.IT_Sector,05-04-2022,50.87,51.41,50.42,50.83,527945.73
09.IT_Sector,06-04-2022,50.45,51.08,49.95,50.53,362023.45
09.IT_Sector,07-04-2022,50.31,50.88,49.73,50.17,343750.55
09.IT_Sector,10-04-2022,50.25,51.46,49.45,50.71,703288.45
09.IT_Sector,11-04-2022,50.91,51.61,49.92,50.18,571427.27
09.IT_Sector,12-04-2022,50.14,50.32,49.25,49.35,438183.36
09.IT_Sector,13-04-2022,49.05,49.82,48.45,48.99,392227.18
09.IT_Sector,17-04-2022,49.72,50.15,48.28,48.53,204254.45
09.IT_Sector,18-04-2022,48.28,48.45,47.62,47.75,163367.73
09.IT_Sector,19-04-2022,47.22,48.25,46.87,47.65,465043.91
09.IT_Sector,20-04-2022,48.14,49.35,47.46,48.5,620986.82
09.IT_Sector,21-04-2022,48.77,50.96,48.24,49.78,1200772.91
09.IT_Sector,24-04-2022,49.84,50.94,48.35,48.87,968528.45
09.IT_Sector,25-04-2022,48.54,49.74,48.05,48.57,515487.91
09.IT_Sector,26-04-2022,48.84,49.5,47.95,48.79,503644.64
09.IT_Sector,27-04-2022,49.25,50.15,48.48,49.26,657535.36
09.IT_Sector,28-04-2022,49.42,49.93,48.4,49.24,529273.73
10.Jute,03-04-2022,291.53,295.6,288.27,289.17,14677.67
10.Jute,04-04-2022,289.43,292.8,284.17,285.2,4374
10.Jute,05-04-2022,282.67,284.9,279.93,280.37,7516
10.Jute,06-04-2022,281.03,284.23,278.3,279.5,6930.67
10.Jute,07-04-2022,282.9,286.87,276.2,281.9,7541.33
10.Jute,10-04-2022,279.83,289.23,278.2,284.63,5660.33
10.Jute,11-04-2022,281.27,289.87,281,286.5,6238.33
10.Jute,12-04-2022,286.77,288.27,281.17,282.57,5515.33
10.Jute,13-04-2022,282.03,287.43,277.93,283.03,5261.67
10.Jute,17-04-2022,284.67,286.33,279.23,279.83,2152
10.Jute,18-04-2022,275.8,282.5,274.43,274.8,6388.67
10.Jute,19-04-2022,274.1,275.47,269.4,272.93,7692
10.Jute,20-04-2022,273.37,277.4,271.67,274.33,2817.67
10.Jute,21-04-2022,278.43,282.17,274.1,277.23,5028
10.Jute,24-04-2022,280.13,280.5,276.6,276.9,3448.33
10.Jute,25-04-2022,276.33,278.93,273.53,274.37,2714
10.Jute,26-04-2022,275.03,279.07,272.27,273.33,3087.33
10.Jute,27-04-2022,275.7,278.17,272.3,273.03,5713
10.Jute,28-04-2022,272.97,275.7,271.17,272.77,6231.33
11.Miscellaneous,03-04-2022,206.5,207.41,204.05,204.67,255693.53
11.Miscellaneous,04-04-2022,205.51,206.23,203.26,204.04,232042.53
11.Miscellaneous,05-04-2022,203.61,205.7,202.43,203.71,303829.07
11.Miscellaneous,06-04-2022,202.27,204.71,200.71,201.61,281414.27
11.Miscellaneous,07-04-2022,203.85,204.71,200.17,201.57,300937.07
11.Miscellaneous,10-04-2022,202.61,205.13,201.13,203.99,251650.13
11.Miscellaneous,11-04-2022,203.67,206.5,202.09,204.03,220942.07
11.Miscellaneous,12-04-2022,219.73,220.22,215.01,216.05,215565.43
11.Miscellaneous,13-04-2022,204.17,206.41,202.24,204.49,355894.53
11.Miscellaneous,17-04-2022,205.91,206.47,203.25,204.16,314290.73
11.Miscellaneous,18-04-2022,202.46,204.14,201.29,203.21,959926.27
11.Miscellaneous,19-04-2022,202.95,204.73,200.34,202.94,618246.4
11.Miscellaneous,20-04-2022,203.81,206.13,201.65,204.25,918953.07
11.Miscellaneous,21-04-2022,205.49,207.77,202.35,206.05,812386.07
11.Miscellaneous,24-04-2022,206.35,207.76,203.87,205.04,799828.47
11.Miscellaneous,25-04-2022,205.71,207.27,203.57,204.6,380328.6
11.Miscellaneous,26-04-2022,205.65,207.47,203.49,205.93,884723.87
11.Miscellaneous,27-04-2022,206.57,208.7,204.65,206.89,783381.6
11.Miscellaneous,28-04-2022,207.77,209.11,203.57,205.71,845481.8
12.Mutual_Funds,03-04-2022,8.66,8.79,8.57,8.7,376294.26
12.Mutual_Funds,04-04-2022,8.72,8.81,8.61,8.67,350173.49
12.Mutual_Funds,05-04-2022,8.65,8.68,8.55,8.59,174789.63
12.Mutual_Funds,06-04-2022,8.56,8.63,8.48,8.52,210742.03
12.Mutual_Funds,07-04-2022,8.51,8.55,8.42,8.46,121786.71
12.Mutual_Funds,10-04-2022,8.48,8.55,8.38,8.44,144200.06
12.Mutual_Funds,11-04-2022,8.46,8.52,8.37,8.42,207862.71
12.Mutual_Funds,12-04-2022,8.41,8.45,8.3,8.32,138264.83
12.Mutual_Funds,13-04-2022,8.3,8.41,8.23,8.32,200453.23
12.Mutual_Funds,17-04-2022,8.36,8.43,8.26,8.3,150190.94
12.Mutual_Funds,18-04-2022,8.24,8.28,8.17,8.18,155954.62
12.Mutual_Funds,19-04-2022,8.14,8.3,8.09,8.19,235880.71
12.Mutual_Funds,20-04-2022,8.27,8.35,8.18,8.23,135736.37
12.Mutual_Funds,21-04-2022,8.31,8.45,8.19,8.34,199522.94
12.Mutual_Funds,24-04-2022,8.41,8.5,8.28,8.37,202907.54
12.Mutual_Funds,25-04-2022,8.42,8.52,8.29,8.37,204470.29
12.Mutual_Funds,26-04-2022,8.38,8.47,8.26,8.32,141616.43
12.Mutual_Funds,27-04-2022,8.39,8.44,8.26,8.33,143937.54
12.Mutual_Funds,28-04-2022,8.33,8.43,8.24,8.31,183622.69
13.Paper_&_Printing,03-04-2022,257.2,260.97,252.88,253.33,120673
13.Paper_&_Printing,04-04-2022,249.27,253.68,248.37,248.4,135224.67
13.Paper_&_Printing,05-04-2022,246.03,249.82,243.62,243.78,113769
13.Paper_&_Printing,06-04-2022,239.53,241.53,239.07,239.15,100746
13.Paper_&_Printing,07-04-2022,237.13,251.37,234.58,236.98,139399.33
13.Paper_&_Printing,10-04-2022,242.97,251.38,240.53,249.2,101559
13.Paper_&_Printing,11-04-2022,251.43,261.1,250.78,255.53,130899.17
13.Paper_&_Printing,12-04-2022,255.17,257.9,250.48,250.53,121890.17
13.Paper_&_Printing,13-04-2022,248.27,250.9,245.63,247.75,135389.83
13.Paper_&_Printing,17-04-2022,250.85,252.4,242.87,243.45,120773
13.Paper_&_Printing,18-04-2022,244.45,244.6,238.63,238.63,51558
13.Paper_&_Printing,19-04-2022,234.18,239.77,233.9,235.2,140285.83
13.Paper_&_Printing,20-04-2022,240.73,246.22,235.98,245,75614.17
13.Paper_&_Printing,21-04-2022,249.42,253.67,239.43,243.57,158504.17
13.Paper_&_Printing,24-04-2022,242.85,245.37,232.95,235.68,148630.67
13.Paper_&_Printing,25-04-2022,235.15,242.23,230.37,234.9,160179.83
13.Paper_&_Printing,26-04-2022,237.13,252.25,235.63,250.23,294814.33
13.Paper_&_Printing,27-04-2022,253.07,259.02,244.87,249.23,340556.5
13.Paper_&_Printing,28-04-2022,244.95,250.83,237.95,246.18,263270.17
14.Pharmaceuticals_&_Chemicals,03-04-2022,301.64,303.55,298.68,300.14,476910.13
14.Pharmaceuticals_&_Chemicals,04-04-2022,460.98,462.47,458.4,459.89,287090.35
14.Pharmaceuticals_&_Chemicals,05-04-2022,456.61,460.55,453.88,455.9,303485.58
14.Pharmaceuticals_&_Chemicals,06-04-2022,454.78,458.67,453,455.9,326782.16
14.Pharmaceuticals_&_Chemicals,07-04-2022,455.67,457.81,451.75,454,279971.87
14.Pharmaceuticals_&_Chemicals,10-04-2022,452.9,462.42,450.54,456.86,321448.74
14.Pharmaceuticals_&_Chemicals,11-04-2022,458.57,461.39,455.04,457.81,278836.03
14.Pharmaceuticals_&_Chemicals,12-04-2022,473.82,474.6,468.36,470.19,355209.5
14.Pharmaceuticals_&_Chemicals,13-04-2022,454.99,459.81,452.41,456.18,262753.68
14.Pharmaceuticals_&_Chemicals,17-04-2022,456.74,460.79,453.06,455.45,257878.94
14.Pharmaceuticals_&_Chemicals,18-04-2022,454.07,455.59,448.3,449.83,171866.58
14.Pharmaceuticals_&_Chemicals,19-04-2022,447.81,454.79,446.32,451.01,318308.1
14.Pharmaceuticals_&_Chemicals,20-04-2022,454.09,457.1,449.59,453.02,336324.68
14.Pharmaceuticals_&_Chemicals,21-04-2022,453.05,459.05,451.63,455.49,492752.32
14.Pharmaceuticals_&_Chemicals,24-04-2022,456.88,460.31,453.28,455.95,607314.71
14.Pharmaceuticals_&_Chemicals,25-04-2022,456.17,457.53,451.24,453.43,397213.03
14.Pharmaceuticals_&_Chemicals,26-04-2022,454.84,460.22,451.47,456.13,349606.55
14.Pharmaceuticals_&_Chemicals,27-04-2022,456.4,460.17,449.59,452.9,328999.06
14.Pharmaceuticals_&_Chemicals,28-04-2022,450.59,453.62,441.89,444.05,261739.55
15.Services_&_Real_Estate,03-04-2022,53.83,54.48,52.95,53.43,304943.5
15.Services_&_Real_Estate,04-04-2022,53.48,53.68,52.5,52.9,274081.5
15.Services_&_Real_Estate,05-04-2022,53.28,53.5,52.4,52.75,500353
15.Services_&_Real_Estate,06-04-2022,52.95,53.18,51.83,52.25,361348.75
15.Services_&_Real_Estate,07-04-2022,52.1,52.48,51.35,51.93,473484.75
15.Services_&_Real_Estate,10-04-2022,52.33,53.03,51.9,52.43,298760.5
15.Services_&_Real_Estate,11-04-2022,52.53,52.83,51.73,51.83,278888.5
15.Services_&_Real_Estate,12-04-2022,51.9,52.1,50.85,51.03,342436
15.Services_&_Real_Estate,13-04-2022,51.6,51.6,50.18,50.58,344167.75
15.Services_&_Real_Estate,17-04-2022,50.85,51.38,49.9,50.2,460169.5
15.Services_&_Real_Estate,18-04-2022,50.08,50.7,49.23,49.3,214216.25
15.Services_&_Real_Estate,19-04-2022,49.3,50.15,48.6,49.95,408531
15.Services_&_Real_Estate,20-04-2022,50.55,51.55,50.05,51.08,453759.25
15.Services_&_Real_Estate,21-04-2022,51.45,51.95,50.83,51.25,659748
15.Services_&_Real_Estate,24-04-2022,50.73,50.9,49.95,50.18,408621
15.Services_&_Real_Estate,25-04-2022,49.83,50.03,48.75,49.45,313106.5
15.Services_&_Real_Estate,26-04-2022,49.8,50.05,48.15,48.78,477461.5
15.Services_&_Real_Estate,27-04-2022,49.33,49.75,48.28,49.08,610454.25
15.Services_&_Real_Estate,28-04-2022,49.2,50,48.23,49.4,1176329.5
16.Tannery_Industries,03-04-2022,273.6,273.68,266.08,267.28,451778.33
16.Tannery_Industries,04-04-2022,266.78,270.02,265.1,267.1,57721.33
16.Tannery_Industries,05-04-2022,271.55,272.2,264.97,266.17,48663.5
16.Tannery_Industries,06-04-2022,267.1,268.02,263.03,263.37,55088
16.Tannery_Industries,07-04-2022,265.4,266.5,261.17,265.4,35831.5
16.Tannery_Industries,10-04-2022,263.23,270.08,262.7,266.28,337117.33
16.Tannery_Industries,11-04-2022,266.3,270.77,263.18,267.17,218332.17
16.Tannery_Industries,12-04-2022,264.95,267.82,262.75,263.7,202315.17
16.Tannery_Industries,13-04-2022,262.52,266.08,261.48,263.05,162737
16.Tannery_Industries,17-04-2022,264.42,267.83,260.5,261.27,91198.83
16.Tannery_Industries,18-04-2022,260.12,262.6,257.18,261.07,26503.83
16.Tannery_Industries,19-04-2022,258.28,263.37,257.17,261.3,326141.17
16.Tannery_Industries,20-04-2022,263.37,268.47,259.72,263.53,205033
16.Tannery_Industries,21-04-2022,264.93,268.07,261.75,265.25,213718.17
16.Tannery_Industries,24-04-2022,263.65,268.95,261.78,264.6,437944.5
16.Tannery_Industries,25-04-2022,264.98,269.22,262.13,266.12,70658.17
16.Tannery_Industries,26-04-2022,269.35,283.93,266.02,269.72,157568.83
16.Tannery_Industries,27-04-2022,273.43,276.17,267.72,270.57,173215.33
16.Tannery_Industries,28-04-2022,271.03,274.83,268.53,271.53,266816.67
17.Telecommunication,03-04-2022,191.23,193.87,191,192.6,488626
17.Telecommunication,04-04-2022,192.07,193.1,189.5,189.87,259987.67
17.Telecommunication,05-04-2022,189.63,190.7,189.1,189.97,269356.67
17.Telecommunication,06-04-2022,266.65,269.2,263.75,264.85,98604.5
17.Telecommunication,07-04-2022,187.43,191,186.57,189.53,351301.67
17.Telecommunication,10-04-2022,191.33,191.43,188.7,189.63,216686
17.Telecommunication,11-04-2022,191.5,191.5,188.9,189.6,347403.67
17.Telecommunication,12-04-2022,190.1,190.3,186.87,187.13,260234
17.Telecommunication,13-04-2022,190.9,190.93,184.8,187.67,349944
17.Telecommunication,17-04-2022,188,189.73,186.5,187.63,182432.67
