BSCCL,07-04-2022,208.4,215.5,208,213.8,63132
BSRMLTD,07-04-2022,106.8,108.8,106.8,108.5,190511
BSRMSTEEL,07-04-2022,77.4,77.8,76.9,77.5,221035
BXPHARMA,07-04-2022,170.8,171.4,168,168.5,394688
CAPMBDBLMF,07-04-2022,11,11.2,11,11.1,164458
CAPMIBBLMF,07-04-2022,15.4,15.4,15.4,15.4,27798
CENTRALINS,07-04-2022,47,47.1,46.9,46.9,20660
CENTRALPHL,07-04-2022,14.6,14.8,14.4,14.7,290787
CITYBANK,07-04-2022,25.1,25.3,24.9,25.1,194938
CITYGENINS,07-04-2022,32.4,32.7,32.2,32.2,100750
CNATEX,07-04-2022,10.4,10.7,10.4,10.4,1132276
CONFIDCEM,07-04-2022,112,112.5,111,112,55304
CONTININS,07-04-2022,39,39.1,39,39,36619
COPPERTECH,07-04-2022,37.9,38.1,37.4,37.7,357745
CROWNCEMNT,07-04-2022,68,69,67.7,68.3,2448
CRYSTALINS,07-04-2022,41.6,41.8,41.2,41.3,27263
CVOPRL,07-04-2022,185.5,187.8,182.5,185.1,39586
DACCADYE,07-04-2022,19.3,19.8,19.1,19.2,360250
DAFODILCOM,07-04-2022,72.5,74.8,71.5,72.6,55962
DBH,07-04-2022,64.6,64.9,63.6,64.2,52288
DBH1STMF,07-04-2022,7.3,7.4,7.3,7.3,133678
DELTALIFE,07-04-2022,145,145.5,142.1,144.2,192189
DELTASPINN,07-04-2022,9.5,9.5,9.4,9.4,488553
DESCO,07-04-2022,38,38.5,37.5,37.6,32369
DESHBANDHU,07-04-2022,20.9,21.2,20.4,21,142867
DGIC,07-04-2022,33.1,33.5,32.7,32.8,31783
DHAKABANK,07-04-2022,14,14,13.7,13.8,652736
DHAKAINS,07-04-2022,60.4,62.4,60.3,62,21749
DOMINAGE,07-04-2022,22.8,22.8,22.2,22.6,32134
DOREENPWR,07-04-2022,70.2,70.9,69.6,70,104591
DSHGARME,07-04-2022,157.1,158,154.1,155.3,32608
DSSL,07-04-2022,19.1,19.2,19,19,1494206
DULAMIACOT,07-04-2022,54.5,54.6,53.9,54.1,3811
DUTCHBANGL,07-04-2022,65.5,65.7,64.4,64.5,129833
EASTERNINS,07-04-2022,74.6,76.5,74.3,75.7,91463
EASTLAND,07-04-2022,33.5,33.5,32.9,33,38001
EASTRNLUB,07-04-2022,1880,1907,1868.1,1872.1,4550
EBL,07-04-2022,38.5,38.5,37.7,38.2,1003667
EBL1STMF,07-04-2022,7.4,7.5,7.4,7.4,22260
EBLNRBMF,07-04-2022,6.4,6.4,6.3,6.4,106147
ECABLES,07-04-2022,140,140,136.3,138.4,710
EGEN,07-04-2022,52.1,52.1,49.7,49.9,73196
EHL,07-04-2022,52.9,53.9,52.5,53.4,117653
EIL,07-04-2022,30.6,30.6,29.6,30.3,79457
EMERALDOIL,07-04-2022,33.2,33.4,32.5,33.1,69796
ENVOYTEX,07-04-2022,43.8,43.9,43,43.7,156871
EPGL,07-04-2022,38.1,38.3,37.8,38,77054
ESQUIRENIT,07-04-2022,33.7,33.9,33.3,33.8,46083
ETL,07-04-2022,10.7,10.7,10.5,10.6,115458
EXIM1STMF,07-04-2022,6.1,6.2,6.1,6.2,301880
EXIMBANK,07-04-2022,12.4,12.5,12.2,12.3,1361045
FAMILYTEX,07-04-2022,4.9,4.9,4.9,4.9,21603
FARCHEM,07-04-2022,12,12.3,11.9,12.2,326009
FAREASTFIN,07-04-2022,5.6,6,5.6,5.7,54174
FAREASTLIF,07-04-2022,89,89.4,87.3,87.8,219934
FASFIN,07-04-2022,5.6,5.7,5.6,5.6,268212
FBFIF,07-04-2022,5.3,5.4,5.3,5.4,356231
FEDERALINS,07-04-2022,30.8,30.8,30.3,30.7,19980
FEKDIL,07-04-2022,17.5,17.5,17,17.2,189532
FINEFOODS,07-04-2022,43.6,44.4,43.3,43.5,28707
FIRSTFIN,07-04-2022,5.7,5.7,5.4,5.6,52957
FIRSTSBANK,07-04-2022,11.4,11.5,11.3,11.4,1052822
FORTUNE,07-04-2022,129.3,129.3,129.3,129.3,27123
FUWANGCER,07-04-2022,16.4,16.5,16.1,16.3,353287
FUWANGFOOD,07-04-2022,23.3,23.3,22.8,22.9,1828320
GBBPOWER,07-04-2022,29,31.3,29,30.1,6323862
GEMINISEA,07-04-2022,507.4,507.4,507.4,507.4,21967
GENEXIL,07-04-2022,112.6,112.6,112.6,112.6,191369
GENNEXT,07-04-2022,6.5,6.5,6.3,6.4,1104719
GHAIL,07-04-2022,17.9,17.9,17.4,17.8,104464
GHCL,07-04-2022,32.6,34.4,32.6,33.6,9710
GLOBALINS,07-04-2022,45.8,45.8,43.7,44.5,58568
GOLDENSON,07-04-2022,17,17,16.8,16.8,803705
GP,07-04-2022,320.4,323.7,318.5,321.5,69271
GPHISPAT,07-04-2022,54.2,54.7,53.6,54.2,721782
GQBALLPEN,07-04-2022,111.1,112.8,110.6,110.9,45581
GRAMEENS2,07-04-2022,16,16,15.7,15.8,19924
GREENDELMF,07-04-2022,7.5,7.6,7.4,7.5,144537
GREENDELT,07-04-2022,81.5,82.2,80,81.5,32438
GSPFINANCE,07-04-2022,29.1,29.1,28.2,28.5,1159241
HAKKANIPUL,07-04-2022,58.7,58.7,56.9,57.4,30382
HEIDELBCEM,07-04-2022,274,278.8,273.7,275.9,1710
HFL,07-04-2022,21,21,20.6,20.6,268137
HRTEX,07-04-2022,73.9,74.1,73.4,73.8,255146
HWAWELLTEX,07-04-2022,46.9,46.9,43.9,46.1,18203
IBBL2PBOND,07-04-2022,4850,4850,4850,4850,1
IBBLPBOND,07-04-2022,1030,1030.5,1030,1030,80
IBNSINA,07-04-2022,291.2,295,290,290,23097
IBP,07-04-2022,18,18.4,17.8,18.3,184338
ICB,07-04-2022,104.7,106.3,103,103.2,76323
ICB3RDNRB,07-04-2022,6.9,7,6.9,6.9,60607
ICBAGRANI1,07-04-2022,9.2,9.2,9.2,9.2,1587
ICBAMCL2ND,07-04-2022,9.3,9.3,9.2,9.2,15715
ICBEPMF1S1,07-04-2022,7.3,7.3,7.3,7.3,32257
ICBIBANK,07-04-2022,4.8,4.8,4.8,4.8,7853
ICBSONALI1,07-04-2022,8.5,8.5,8.4,8.4,515
IDLC,07-04-2022,51.1,51.7,51,51.4,167646
IFADAUTOS,07-04-2022,44.9,45,44.2,44.9,101561
IFIC,07-04-2022,13.3,13.3,13.1,13.2,4601737
IFIC1STMF,07-04-2022,5.6,5.6,5.5,5.6,110421
IFILISLMF1,07-04-2022,6.7,6.8,6.7,6.7,11193
ILFSL,07-04-2022,5.8,5.8,5.6,5.7,81839
IMAMBUTTON,07-04-2022,38.4,41.6,38.3,41.6,308760
INDEXAGRO,07-04-2022,100.5,101.8,99.1,99.8,14192
INTECH,07-04-2022,28.5,28.8,28.4,28.6,53530
INTRACO,07-04-2022,21.4,21.9,21.1,21.6,1138975
IPDC,07-04-2022,42.4,43.3,42.3,42.8,2364787
ISLAMIBANK,07-04-2022,32.4,32.6,32.3,32.5,571155
ISLAMICFIN,07-04-2022,22.6,22.8,22.5,22.6,221697
ISLAMIINS,07-04-2022,51,51,50.1,50.3,72719
ISNLTD,07-04-2022,43.1,43.7,43,43.3,39847
ITC,07-04-2022,35.5,35.5,34.7,34.7,73791
JAMUNABANK,07-04-2022,22.5,22.5,22.3,22.4,306770
JAMUNAOIL,07-04-2022,165.9,165.9,163.2,163.8,6230
JANATAINS,07-04-2022,41.2,41.4,41.2,41.2,50431
JHRML,07-04-2022,35.3,35.3,35.3,35.3,1380
JMISMDL,07-04-2022,336.9,336.9,332,333.5,4295
JUTESPINN,07-04-2022,141.9,141.9,133.6,136.8,970
KARNAPHULI,07-04-2022,36,37.4,35.3,35.8,118408
KAY&QUE,07-04-2022,251.1,253.3,246.1,249.2,5613
KBPPWBIL,07-04-2022,12.8,12.8,12.4,12.4,205508
KDSALTD,07-04-2022,56,56.4,54,55.6,82196
KEYACOSMET,07-04-2022,7.5,7.6,7.5,7.6,2861910
KOHINOOR,07-04-2022,391.6,398.5,391.2,393.2,1358
KPCL,07-04-2022,32.3,32.4,31.8,32,241523
KPPL,07-04-2022,9.6,9.7,9.5,9.6,51593
KTL,07-04-2022,38,38.9,37.6,38.7,997969
LANKABAFIN,07-04-2022,32.3,32.3,31.6,31.7,679692
LEGACYFOOT,07-04-2022,57.5,57.9,57.1,57.6,12937
LHBL,07-04-2022,80.2,80.3,78.8,78.9,3160218
LIBRAINFU,07-04-2022,919.7,934.4,901.4,922.3,1640
LINDEBD,07-04-2022,1495,1500,1488,1491.1,4182
LOVELLO,07-04-2022,41.2,41.2,39.8,39.9,676100
LRBDL,07-04-2022,37.5,37.8,37.2,37.5,79644
LRGLOBMF1,07-04-2022,6.6,6.7,6.6,6.6,233151
MAKSONSPIN,07-04-2022,22.8,22.8,22.3,22.4,1394138
MALEKSPIN,07-04-2022,28.1,28.1,27.6,27.8,295206
MARICO,07-04-2022,2337.6,2342,2336,2337.7,3059
MATINSPINN,07-04-2022,65.2,65.8,64.4,65.6,175921
MBL1STMF,07-04-2022,7.9,7.9,7.8,7.8,125260
MEGCONMILK,07-04-2022,20.3,20.3,20.3,20.3,9595
MEGHNACEM,07-04-2022,73.5,75.6,72.2,72.5,7375
MEGHNALIFE,07-04-2022,71.7,73.1,71.6,72.8,42073
MEGHNAPET,07-04-2022,25.4,25.4,23.9,24,12890
MERCANBANK,07-04-2022,16,16,16,16,323643
MERCINS,07-04-2022,40.2,40.9,40.2,40.3,8018
METROSPIN,07-04-2022,22,22,21.5,21.8,120034
MHSML,07-04-2022,39.5,40,38.8,38.8,1755778
MIDASFIN,07-04-2022,14.6,14.9,14.6,14.7,16085
MIRACLEIND,07-04-2022,25.2,25.5,24.7,25.1,135876
MIRAKHTER,07-04-2022,60.2,60.9,59.9,60.5,72690
MITHUNKNIT,07-04-2022,15.9,16.5,15.7,16.4,81707
MJLBD,07-04-2022,87,88.4,86.5,88,20415
MLDYEING,07-04-2022,23.4,23.4,23.1,23.3,251280
MONNOAGML,07-04-2022,520.1,528.8,520.1,526.6,3773
MONNOCERA,07-04-2022,106.9,106.9,106,106.4,41836
MONNOFABR,07-04-2022,22.1,22.8,22,22.6,152897
MONOSPOOL,07-04-2022,233,239.5,229.9,232.1,42970
MPETROLEUM,07-04-2022,195,195,192.6,193.9,10083
MTB,07-04-2022,18.7,18.7,18.4,18.4,124154
NAHEEACP,07-04-2022,74.4,75.3,73,74.2,1221305
NATLIFEINS,07-04-2022,205.3,206,201.9,205.8,23428
NAVANACNG,07-04-2022,29.3,29.3,28.8,28.9,25608
NBL,07-04-2022,7.5,7.6,7.4,7.5,2819977
NCCBANK,07-04-2022,14.9,15.1,14.8,15,436323
NCCBLMF1,07-04-2022,7.1,7.1,7,7.1,68397
NEWLINE,07-04-2022,47.7,47.7,46.7,47.1,58199
NFML,07-04-2022,17.5,17.5,17.2,17.3,144971
NHFIL,07-04-2022,45.4,45.9,45.4,45.4,337899
NITOLINS,07-04-2022,49,50.7,48.8,49,86138
NORTHERN,07-04-2022,263.8,263.8,255,259.8,16702
NORTHRNINS,07-04-2022,48,48.6,48,48.1,15968
NPOLYMER,07-04-2022,53.1,53.4,52.5,53.2,156878
NRBCBANK,07-04-2022,22.4,22.6,22.2,22.5,640349
NTC,07-04-2022,680.4,692.9,678.1,685.5,6481
NTLTUBES,07-04-2022,82.2,83.6,81.5,83,35495
NURANI,07-04-2022,7.1,7.1,6.9,7,193491
OAL,07-04-2022,12.2,12.4,12.1,12.3,514935
OIMEX,07-04-2022,19.7,19.7,19.1,19.2,134512
OLYMPIC,07-04-2022,136,138.9,134.5,135,137195
ONEBANKLTD,07-04-2022,12.9,13.1,12.8,13,1563572
ORIONINFU,07-04-2022,85.7,85.7,83.9,84.8,63011
ORIONPHARM,07-04-2022,102,103,101.5,102,414533
PADMALIFE,07-04-2022,48.3,49.9,48.3,49.4,102151
PADMAOIL,07-04-2022,205,205,202,204.1,6077
PAPERPROC,07-04-2022,273,274.9,264.1,265,104909
PARAMOUNT,07-04-2022,58.5,58.5,56.7,56.9,25514
PDL,07-04-2022,12.3,12.5,12.2,12.3,614875
PENINSULA,07-04-2022,34.3,34.5,33.8,33.8,977292
PEOPLESINS,07-04-2022,61,61.9,59.6,61.5,313216
PF1STMF,07-04-2022,11.9,11.9,11.7,11.7,42861
PHARMAID,07-04-2022,825,829.7,813,817,32291
PHENIXINS,07-04-2022,47.1,47.4,46.9,47,22758
PHOENIXFIN,07-04-2022,21.6,21.6,20.8,20.9,181031
PHPMF1,07-04-2022,5.4,5.4,5.3,5.3,425091
PIONEERINS,07-04-2022,99.9,100,97,99.3,54459
POPULAR1MF,07-04-2022,5.4,5.4,5.2,5.3,180931
POPULARLIF,07-04-2022,74,74,71.7,72.1,58947
POWERGRID,07-04-2022,61.2,61.8,60.6,61.5,412840
PRAGATIINS,07-04-2022,82,82,77.4,78.5,19315
PRAGATILIF,07-04-2022,85.7,85.8,84,84.1,21833
PREMIERBAN,07-04-2022,16.6,16.8,16.5,16.7,2214464
PREMIERCEM,07-04-2022,54.7,54.9,53.9,54,58862
PREMIERLEA,07-04-2022,7.3,7.4,7.3,7.3,48736
PRIME1ICBA,07-04-2022,7.3,7.3,7.3,7.3,716
PRIMEBANK,07-04-2022,22.1,22.1,21.7,21.7,374275
PRIMEFIN,07-04-2022,13.6,13.6,13.1,13.1,73017
PRIMEINSUR,07-04-2022,78.8,80.3,78.8,78.8,82388
PRIMELIFE,07-04-2022,66.9,66.9,63.7,64.6,75851
PRIMETEX,07-04-2022,25.4,26,25.3,25.6,63127
PROGRESLIF,07-04-2022,90.5,90.6,89.1,90.4,2746
PROVATIINS,07-04-2022,110.4,110.4,106.7,106.8,44705
PTL,07-04-2022,84.2,84.2,84.2,84.2,38674
PUBALIBANK,07-04-2022,27.5,28.5,27.1,27.9,29603
PURABIGEN,07-04-2022,33.5,33.6,32.9,33.3,62109
QUASEMIND,07-04-2022,52.6,53.4,52.4,52.8,296529
QUEENSOUTH,07-04-2022,24,24.3,23.9,24.1,888521
RAHIMAFOOD,07-04-2022,300.2,300.3,293.2,295.5,65449
RAHIMTEXT,07-04-2022,237,244.9,234,244,10968
RAKCERAMIC,07-04-2022,43.7,44.3,43.6,43.7,327127
RANFOUNDRY,07-04-2022,211,215.9,209.7,209.9,98770
RDFOOD,07-04-2022,57.4,58.7,56.9,58,226298
RECKITTBEN,07-04-2022,5229.6,5229.6,5170,5179.3,298
REGENTTEX,07-04-2022,9.8,9.8,9.5,9.6,92275
RELIANCE1,07-04-2022,11.6,11.6,11.3,11.4,37891
RELIANCINS,07-04-2022,68.3,71.9,68.3,69.6,35317
RENATA,07-04-2022,1350,1351.6,1346.6,1349.1,9948
RENWICKJA,07-04-2022,968.7,985.5,950,956.7,425
REPUBLIC,07-04-2022,42.8,42.9,42.6,42.6,54687
RINGSHINE,07-04-2022,9.4,9.4,9.3,9.4,1021430
RNSPIN,07-04-2022,6.7,6.7,6.7,6.7,270257
ROBI,07-04-2022,33.5,33.8,33.2,33.3,921502
RSRMSTEEL,07-04-2022,20,20,19.7,20,32747
RUNNERAUTO,07-04-2022,50.5,50.9,50.2,50.3,55795
RUPALIBANK,07-04-2022,27.6,27.9,27.5,27.6,9328
RUPALIINS,07-04-2022,33.8,34.8,33.6,33.8,151586
RUPALILIFE,07-04-2022,75.7,75.7,73.5,73.6,112343
SAFKOSPINN,07-04-2022,22.6,23.2,22.6,23,692589
SAIFPOWER,07-04-2022,35.9,36,35.4,35.7,1637357
SAIHAMCOT,07-04-2022,15.3,15.6,15.1,15.5,263417
SAIHAMTEX,07-04-2022,21.9,22,21.5,21.9,53250
SALAMCRST,07-04-2022,24.2,24.7,24,24.5,73073
SALVOCHEM,07-04-2022,51.9,52.3,51,51.5,221688
SAMATALETH,07-04-2022,75.7,75.7,73.6,74,22704
SAMORITA,07-04-2022,91.4,91.4,89.5,90.2,44367
SANDHANINS,07-04-2022,32.5,32.9,32.1,32.3,49908
SAPORTL,07-04-2022,28.2,28.6,28,28.4,94562
SAVAREFR,07-04-2022,233,235.1,226.5,231.3,1917
SBACBANK,07-04-2022,13.1,13.4,13.1,13.3,340086
SEAPEARL,07-04-2022,48.7,49.5,47.9,49,1100077
SEMLFBSLGF,07-04-2022,9,9.1,9,9,228713
SEMLIBBLSF,07-04-2022,9.3,9.3,9.2,9.2,25177
SEMLLECMF,07-04-2022,11,11,10.8,10.8,330114
SHAHJABANK,07-04-2022,20.3,20.4,20.3,20.3,632752
SHASHADNIM,07-04-2022,26,26.3,25.8,26.3,95051
SHEPHERD,07-04-2022,28.3,28.7,28.2,28.6,223332
SHURWID,07-04-2022,20.4,20.7,19.8,20.5,274370
SHYAMPSUG,07-04-2022,79.6,79.6,76,78,8533
SIBL,07-04-2022,14.5,14.5,14.4,14.5,268408
SILCOPHL,07-04-2022,25.6,25.9,25.2,25.8,146719
SILVAPHL,07-04-2022,21.7,21.8,21.4,21.7,367565
SIMTEX,07-04-2022,16.7,16.9,16.6,16.7,138401
SINGERBD,07-04-2022,172.5,172.5,171,172.1,62326
SINOBANGLA,07-04-2022,49.7,49.9,48.8,49.6,70228
SKICL,07-04-2022,55.9,55.9,54.8,55.2,94343
SKTRIMS,07-04-2022,27,27.1,26.7,27,59191
SONALIANSH,07-04-2022,443,454.9,440,449.1,4952
SONALILIFE,07-04-2022,58.2,58.9,57.5,57.7,50694
SONALIPAPR,07-04-2022,794,870.9,794,804.4,340261
SONARBAINS,07-04-2022,59,60.5,58.8,59.5,38476
SONARGAON,07-04-2022,25.8,26.2,25.2,25.9,140230
SOUTHEASTB,07-04-2022,14,14.2,13.9,14,403282
SPCERAMICS,07-04-2022,25.3,25.6,24.7,25.4,150214
SPCL,07-04-2022,76.2,76.2,74,74.9,108439
SQUARETEXT,07-04-2022,61.6,62.4,61.6,62.1,68644
SQURPHARMA,07-04-2022,218.1,223,217.5,221.4,343780
SSSTEEL,07-04-2022,18.4,18.4,18.4,18.4,232995
STANCERAM,07-04-2022,153,154.6,150.3,150.8,14026
STANDARINS,07-04-2022,61.8,62.4,61,61.1,13223
STANDBANKL,07-04-2022,9.1,9.2,9.1,9.1,437663
STYLECRAFT,07-04-2022,117.4,120.3,117.3,117.8,24920
SUMITPOWER,07-04-2022,38.5,38.6,38.4,38.6,204441
SUNLIFEINS,07-04-2022,45.2,45.3,44.5,44.7,310134
TAKAFULINS,07-04-2022,70.1,71.7,69.7,70.2,26801
TALLUSPIN,07-04-2022,10.1,10.5,10.1,10.4,56582
TAMIJTEX,07-04-2022,242.7,248.5,242,245.3,26121
TITASGAS,07-04-2022,39.3,40.2,39.3,40,145954
TOSRIFA,07-04-2022,19.4,19.5,19.1,19.4,82828
TRUSTB1MF,07-04-2022,5.9,6,5.8,5.9,276212
TRUSTBANK,07-04-2022,32.5,33.6,32.3,32.5,10007
TUNGHAI,07-04-2022,6,6,5.7,5.8,8816
UCB,07-04-2022,14.9,14.9,14.7,14.8,106802
UNILEVERCL,07-04-2022,2811,2829.6,2811,2824.6,138
UNIONBANK,07-04-2022,11.8,12,11.7,11.9,2260358
UNIONCAP,07-04-2022,8.6,8.6,8.5,8.5,101388
UNIONINS,07-04-2022,40.2,40.7,39.9,40.3,145226
UNIQUEHRL,07-04-2022,58.1,59,58.1,58.5,76568
UNITEDFIN,07-04-2022,19.3,19.3,18.9,19,110648
UNITEDINS,07-04-2022,48.3,49.1,48.2,48.6,4509
UPGDCL,07-04-2022,249.2,251,248.6,248.7,25187
USMANIAGL,07-04-2022,60,61.6,60,60.7,4839
UTTARABANK,07-04-2022,24.9,24.9,24.9,24.9,65804
UTTARAFIN,07-04-2022,39,39.8,38.7,39.3,15701
VAMLBDMF1,07-04-2022,8,8,7.7,7.7,107724
VAMLRBBF,07-04-2022,7.3,7.4,7.2,7.2,35200
VFSTDL,07-04-2022,25.9,26,25.4,25.5,2107770
WALTONHIL,07-04-2022,1087,1093,1075,1091.7,3814
WATACHEM,07-04-2022,257.3,257.3,254.2,254.9,7953
WMSHIPYARD,07-04-2022,12,12.1,11.9,12,125872
YPL,07-04-2022,23.7,23.7,23.1,23.1,3072898
ZAHEENSPIN,07-04-2022,10,10.2,9.9,10.1,103695
ZAHINTEX,07-04-2022,8.2,8.4,8.1,8.2,340841
ZEALBANGLA,07-04-2022,159,164,158.3,158.8,5232
01.Bank,07-04-2022,20.73,20.91,20.55,20.69,746043.76
02.Cement,07-04-2022,99.66,100.90,98.79,99.41,479097.71
03.Ceramics_Sector,07-04-2022,69.06,69.58,68.14,68.52,177298.00
04.Engineering,07-04-2022,132.30,134.04,130.49,132.48,366879.21
05.Financial_Institutions,07-04-2022,27.89,28.27,27.56,27.80,324722.82
06.Food_&_Allied,07-04-2022,297.90,300.66,296.43,298.43,202589.57
07.Fuel_&_Power,07-04-2022,220.03,221.94,218.31,219.25,434147.57
08.Insurance,07-04-2022,61.72,62.34,60.79,61.40,71311.70
09.IT_Sector,07-04-2022,50.31,50.88,49.73,50.17,343750.55
10.Jute,07-04-2022,282.90,286.87,276.20,281.90,7541.33
11.Miscellaneous,07-04-2022,203.85,204.71,200.17,201.57,300937.07
12.Mutual_Funds,07-04-2022,8.51,8.55,8.42,8.46,121786.71
13.Paper_&_Printing,07-04-2022,237.13,251.37,234.58,236.98,139399.33
14.Pharmaceuticals_&_Chemicals,07-04-2022,455.67,457.81,451.75,454.00,279971.87
15.Services_&_Real_Estate,07-04-2022,52.10,52.48,51.35,51.93,473484.75
16.Tannery_Industries,07-04-2022,265.40,266.50,261.17,265.40,35831.50
17.Telecommunication,07-04-2022,187.43,191.00,186.57,189.53,351301.67
18.Textile,07-04-2022,40.54,41.06,40.08,40.64,358188.81
19.Travel_&_Leisure,07-04-2022,47.03,47.67,46.60,47.10,717979.00
20.Bond,07-04-2022,2658.13,2658.25,2658.00,2658.13,3047.25
