CAPMIBBLMF,26-04-2022,14.6,14.6,14.1,14.3,152681
CENTRALINS,26-04-2022,49.8,52.2,49.8,50.4,336879
CENTRALPHL,26-04-2022,14.1,14.2,14,14.1,196341
CITYBANK,26-04-2022,28.1,28.3,28,28.2,2225713
CITYGENINS,26-04-2022,33.1,33.1,32,32.1,168430
CNATEX,26-04-2022,10.1,10.3,10,10.2,234521
CONFIDCEM,26-04-2022,114.9,114.9,113.1,113.7,49341
CONTININS,26-04-2022,42,42.3,41.5,42,236055
COPPERTECH,26-04-2022,39.2,40.5,38.9,40.2,1125424
CROWNCEMNT,26-04-2022,68,69.8,66.9,68.1,5650
CRYSTALINS,26-04-2022,42.3,44,42.3,43.4,105105
CVOPRL,26-04-2022,176.9,179.8,174.5,177.6,20732
DACCADYE,26-04-2022,20,20,19.4,19.6,423066
DAFODILCOM,26-04-2022,72.6,72.6,70.7,72.2,10508
DBH,26-04-2022,65.5,66,64.1,65.8,84968
DBH1STMF,26-04-2022,7.4,7.4,7.3,7.4,38006
DELTALIFE,26-04-2022,143.6,143.6,140.1,141.2,200642
DELTASPINN,26-04-2022,9,9.1,8.9,9,360674
DESCO,26-04-2022,37,38.7,37,38.2,66409
DESHBANDHU,26-04-2022,20.2,20.2,19.8,20.1,194921
DGIC,26-04-2022,33.9,33.9,32.9,33.1,57453
DHAKABANK,26-04-2022,14.4,14.4,14,14.1,313158
DHAKAINS,26-04-2022,66.7,67.8,66.7,67.4,124040
DOMINAGE,26-04-2022,22.5,22.5,22,22.2,29004
DOREENPWR,26-04-2022,78.6,82.5,78.1,81.8,2820649
DSHGARME,26-04-2022,155,158,153.2,156.1,17548
DSSL,26-04-2022,18,18.2,17.7,17.9,1512869
DULAMIACOT,26-04-2022,57.4,57.4,55.8,56.3,4741
DUTCHBANGL,26-04-2022,65.3,66.2,65.1,65.5,95339
EASTERNINS,26-04-2022,75,78.9,75,76.6,213061
EASTLAND,26-04-2022,35.2,35.2,34.4,34.8,70159
EASTRNLUB,26-04-2022,1980,1980,1911,1932.2,3766
EBL,26-04-2022,34,34.6,33,34.5,221677
EBL1STMF,26-04-2022,7.5,7.5,7.4,7.4,38531
EBLNRBMF,26-04-2022,6.4,6.5,6.3,6.4,144526
ECABLES,26-04-2022,133.1,133.2,132.9,133,2963
EGEN,26-04-2022,48.9,48.9,47.9,48.1,25512
EHL,26-04-2022,54.5,55,54.1,54.4,121246
EIL,26-04-2022,31.2,31.2,30.3,30.5,148836
EMERALDOIL,26-04-2022,33,33,32.5,32.9,52397
ENVOYTEX,26-04-2022,40.5,41.6,40.1,41,59415
EPGL,26-04-2022,39.3,39.3,38.5,38.7,35838
ESQUIRENIT,26-04-2022,34.4,34.4,34,34.1,13165
ETL,26-04-2022,10.1,10.1,9.9,10,302616
EXIM1STMF,26-04-2022,6.1,6.2,6.1,6.1,110852
EXIMBANK,26-04-2022,12,12.2,12,12.1,342337
FAMILYTEX,26-04-2022,4.4,4.5,4.3,4.3,766873
FARCHEM,26-04-2022,11.7,11.9,11.7,11.8,185139
FAREASTFIN,26-04-2022,5.3,5.3,5.3,5.3,4774
FAREASTLIF,26-04-2022,85.5,86.3,83.3,85.1,303119
FASFIN,26-04-2022,5.3,5.4,5.3,5.3,521422
FBFIF,26-04-2022,5.3,5.4,5.3,5.3,452443
FEDERALINS,26-04-2022,32.2,32.3,31.2,31.4,91856
FEKDIL,26-04-2022,17.2,17.6,17.2,17.4,286073
FINEFOODS,26-04-2022,42.5,42.5,41.5,42,34418
FIRSTFIN,26-04-2022,5.5,5.5,5.3,5.4,28238
FIRSTSBANK,26-04-2022,11.9,11.9,11.7,11.9,850830
FORTUNE,26-04-2022,120.5,122.6,119,120.2,724587
FUWANGCER,26-04-2022,15.7,16.1,15.5,16.1,404124
FUWANGFOOD,26-04-2022,21,21.6,20.9,21.3,1821949
GBBPOWER,26-04-2022,25.9,26.3,25.7,25.8,1196574
GEMINISEA,26-04-2022,425.5,445.9,416.8,417,239510
GENEXIL,26-04-2022,107.3,108.2,105.2,105.8,712065
GENNEXT,26-04-2022,6.6,6.7,6.5,6.6,709953
GHAIL,26-04-2022,17.9,17.9,17.5,17.7,77480
GHCL,26-04-2022,33.7,33.8,32.7,33.4,5820
GLOBALINS,26-04-2022,46,47.7,45.6,46.9,242441
GOLDENSON,26-04-2022,16.8,16.8,16.5,16.6,387050
GP,26-04-2022,327,328.1,325.7,326.9,108824
GPHISPAT,26-04-2022,54.1,54.1,53.5,54,636951
GQBALLPEN,26-04-2022,108.5,108.5,107.5,107.8,23214
GRAMEENS2,26-04-2022,15.9,16,15.9,15.9,188490
GREENDELMF,26-04-2022,7.3,7.4,7.2,7.4,8319
GREENDELT,26-04-2022,82.5,85,81,81.2,71721
GSPFINANCE,26-04-2022,28.9,28.9,28.1,28.4,1061636
HAKKANIPUL,26-04-2022,55.7,56.9,55.2,55.8,59001
HEIDELBCEM,26-04-2022,295,295,273.5,274.7,2052
HFL,26-04-2022,20.4,20.4,20.1,20.2,96224
HRTEX,26-04-2022,75.3,76.8,75.3,76.2,273948
HWAWELLTEX,26-04-2022,47,47.9,44,44.4,45939
IBBLPBOND,26-04-2022,1018,1018,1018,1018,109
IBNSINA,26-04-2022,290.1,295,290.1,294.9,25275
IBP,26-04-2022,18.1,18.2,17.9,18,93246
ICB,26-04-2022,100.6,103,100,101.1,53878
ICB3RDNRB,26-04-2022,6.8,7,6.8,6.9,20824
ICBAGRANI1,26-04-2022,9,9,9,9,31000
ICBAMCL2ND,26-04-2022,8.7,8.8,8.6,8.6,273988
ICBEPMF1S1,26-04-2022,7.4,7.4,7.3,7.4,50501
ICBIBANK,26-04-2022,4.3,4.5,4.3,4.5,162800
ICBSONALI1,26-04-2022,8.4,8.7,8.4,8.4,344990
IDLC,26-04-2022,53.5,53.6,52.5,53,229542
IFADAUTOS,26-04-2022,46,46.1,44.8,45.3,86930
IFIC,26-04-2022,13.2,13.4,13.2,13.3,2928067
IFIC1STMF,26-04-2022,5.6,5.7,5.6,5.6,48931
IFILISLMF1,26-04-2022,6.5,6.6,6.5,6.5,22186
ILFSL,26-04-2022,5.7,5.8,5.6,5.7,39269
IMAMBUTTON,26-04-2022,49.5,55,49.5,55,340058
INDEXAGRO,26-04-2022,106.2,108.1,104,107.2,40734
INTECH,26-04-2022,29,30.2,28.8,29.5,93642
INTRACO,26-04-2022,20.7,20.7,20.5,20.6,568183
IPDC,26-04-2022,52.9,56.2,52.8,55.7,3225600
ISLAMIBANK,26-04-2022,32.7,33.2,32.7,33,420728
ISLAMICFIN,26-04-2022,23.4,23.4,22.9,23.2,326448
ISLAMIINS,26-04-2022,52.6,53.3,51.8,52.8,126495
ISNLTD,26-04-2022,42.8,43.5,42.2,42.8,34326
ITC,26-04-2022,34.8,35.3,33.9,34.9,209699
JAMUNABANK,26-04-2022,21.1,21.3,20.8,21.1,66763
JAMUNAOIL,26-04-2022,170,170,167.9,168,40547
JANATAINS,26-04-2022,40.9,42.7,40,40.6,91151
JHRML,26-04-2022,64,73.6,64,71.2,5977003
JMISMDL,26-04-2022,328.8,329.9,322.6,327.6,7518
JUTESPINN,26-04-2022,133,133,130.1,131.2,401
KARNAPHULI,26-04-2022,37,37.5,36.3,36.7,214817
KAY&QUE,26-04-2022,258,258,244.2,255.3,3175
KBPPWBIL,26-04-2022,12.4,12.5,12.1,12.1,256427
KDSALTD,26-04-2022,54.3,54.7,53.9,54,73044
KEYACOSMET,26-04-2022,7.7,7.7,7.5,7.6,2272154
KOHINOOR,26-04-2022,391.1,400,391.1,399.6,2346
KPCL,26-04-2022,31.6,31.8,31.3,31.4,125763
KPPL,26-04-2022,9.3,9.4,9.2,9.3,58732
KTL,26-04-2022,36.8,36.8,34.9,35.4,177193
LANKABAFIN,26-04-2022,33.5,33.6,32.5,32.7,1232124
LEGACYFOOT,26-04-2022,57,58.5,56.6,57.1,7244
LHBL,26-04-2022,76.8,79,76,78.4,2949739
LIBRAINFU,26-04-2022,864.1,873.8,855,870.8,1876
LINDEBD,26-04-2022,1458.5,1468.9,1457,1463,2233
LOVELLO,26-04-2022,40.8,42.3,40.7,42,1324360
LRBDL,26-04-2022,36.5,36.5,35.6,36,283580
LRGLOBMF1,26-04-2022,6.6,6.7,6.6,6.6,96028
MAKSONSPIN,26-04-2022,23.2,24,23.2,23.5,857760
MALEKSPIN,26-04-2022,27.6,28.4,27,28,792110
MARICO,26-04-2022,2365,2470,2352.1,2403.8,6685
MATINSPINN,26-04-2022,68,68.5,67,68.1,246312
MBL1STMF,26-04-2022,7.8,8.1,7.8,8,141731
MEGCONMILK,26-04-2022,20.8,21.4,20.3,20.8,32986
MEGHNACEM,26-04-2022,73.5,73.5,72.2,72.8,19104
MEGHNALIFE,26-04-2022,72,72.9,72,72.4,41710
MEGHNAPET,26-04-2022,27.5,27.8,26.7,27,38093
MERCANBANK,26-04-2022,15.2,15.5,15,15.4,1119570
MERCINS,26-04-2022,43.4,44,42,42.1,23541
METROSPIN,26-04-2022,21.5,21.6,21,21.2,197349
MHSML,26-04-2022,36,36.2,35,35.5,717018
MIDASFIN,26-04-2022,14.1,14.3,14,14.1,41577
MIRACLEIND,26-04-2022,25.4,25.6,25.1,25.3,51669
MIRAKHTER,26-04-2022,61,61.2,60.5,60.6,85758
MITHUNKNIT,26-04-2022,16,16,15.5,15.6,26745
MJLBD,26-04-2022,88.1,90.7,87.1,89.8,19945
MLDYEING,26-04-2022,23,23.1,22.7,22.7,112920
MONNOAGML,26-04-2022,515,523,512,513.7,5831
MONNOCERA,26-04-2022,103,104.7,102,103.6,22378
MONNOFABR,26-04-2022,22.7,23.4,22.7,23.3,535035
MONOSPOOL,26-04-2022,204.9,219.7,202,218.3,57264
MPETROLEUM,26-04-2022,201.5,201.5,197.2,200.5,13423
MTB,26-04-2022,18.5,18.8,18.2,18.6,78390
NAHEEACP,26-04-2022,74.3,74.7,71.6,74.3,888639
NATLIFEINS,26-04-2022,202,202,198.7,199,2228
NAVANACNG,26-04-2022,28.6,29,28.6,28.8,8346
NBL,26-04-2022,7.7,7.7,7.5,7.5,944962
NCCBANK,26-04-2022,15.5,15.7,15.5,15.6,1079574
NCCBLMF1,26-04-2022,7.1,7.2,7,7,20050
NEWLINE,26-04-2022,47,47.1,46.1,47.1,70756
NFML,26-04-2022,16.8,16.9,16.6,16.7,126460
NHFIL,26-04-2022,45.1,45.1,44,44.7,238938
NITOLINS,26-04-2022,51.8,52,50.4,51.4,54513
NORTHERN,26-04-2022,249.7,249.7,244.7,245.1,2687
NORTHRNINS,26-04-2022,52.7,53.5,52.2,52.5,155306
NPOLYMER,26-04-2022,52.7,52.7,51.6,52,241734
NRBCBANK,26-04-2022,25.4,25.5,24.5,24.7,861979
NTC,26-04-2022,688.5,699.5,660,663.6,5308
NTLTUBES,26-04-2022,83,84.7,80.8,82,56531
NURANI,26-04-2022,7,7,6.9,6.9,54228
OAL,26-04-2022,11.3,11.5,11.2,11.3,1194865
OIMEX,26-04-2022,18.7,19.4,18.3,18.4,127499
OLYMPIC,26-04-2022,134.9,134.9,132.9,133.1,134763
ONEBANKLTD,26-04-2022,13.2,13.2,13,13.1,1130307
ORIONINFU,26-04-2022,82.5,82.5,80.1,80.7,110539
ORIONPHARM,26-04-2022,101.6,102.7,100.1,101.4,3435947
PADMALIFE,26-04-2022,50.8,51,47.8,49.9,446919
PADMAOIL,26-04-2022,213,214.3,211.9,212.2,10371
PAPERPROC,26-04-2022,234,252.7,231.2,250.1,100397
PARAMOUNT,26-04-2022,57.5,60.3,57.5,59.4,379540
PBLPBOND,26-04-2022,4900,4900,4900,4900,1
PDL,26-04-2022,12,12,11.7,11.9,674830
PENINSULA,26-04-2022,32.4,34.6,32.1,34,1728503
PEOPLESINS,26-04-2022,57.3,58.5,57,57.5,334379
PF1STMF,26-04-2022,11.3,11.6,11.2,11.3,367070
PHARMAID,26-04-2022,839.2,842.9,830,833.1,26298
PHENIXINS,26-04-2022,50.7,51,49.4,49.5,199085
PHOENIXFIN,26-04-2022,20.3,20.5,20.1,20.4,208911
PHPMF1,26-04-2022,5.6,5.6,5.4,5.5,134998
PIONEERINS,26-04-2022,97,100,97,99.1,27362
POPULAR1MF,26-04-2022,5.4,5.5,5.4,5.4,68551
POPULARLIF,26-04-2022,71.8,72.7,71.1,71.6,17427
POWERGRID,26-04-2022,59.4,61.9,59.4,61.4,617007
PRAGATIINS,26-04-2022,83.1,84.4,82.4,83.5,46221
PRAGATILIF,26-04-2022,84.9,84.9,82.2,83.6,14807
PREMIERBAN,26-04-2022,14.2,14.4,14.1,14.1,1542974
PREMIERCEM,26-04-2022,54.3,54.7,54,54.3,10289
PREMIERLEA,26-04-2022,6.9,6.9,6.8,6.8,79577
PRIME1ICBA,26-04-2022,7.5,7.6,7.3,7.4,12790
PRIMEBANK,26-04-2022,20.6,20.9,20.6,20.7,134213
PRIMEFIN,26-04-2022,12,12.3,12,12.1,219241
PRIMEINSUR,26-04-2022,85.1,86.9,84.9,85.8,29396
PRIMELIFE,26-04-2022,62.3,62.3,60.5,61.1,36207
PRIMETEX,26-04-2022,25.4,25.4,25.1,25.2,90152
PROGRESLIF,26-04-2022,90.4,90.4,87.6,87.8,20756
PROVATIINS,26-04-2022,109.1,112,103.7,103.7,1503093
PTL,26-04-2022,73.9,74,73,73.6,224459
PUBALIBANK,26-04-2022,27,27.2,26.7,27,17848
PURABIGEN,26-04-2022,33.5,34.4,33.3,33.8,137162
QUASEMIND,26-04-2022,53.7,54.4,53.5,53.6,179483
QUEENSOUTH,26-04-2022,23.5,23.5,23.1,23.2,400473
RAHIMAFOOD,26-04-2022,295.7,295.9,287,290.9,30101
RAHIMTEXT,26-04-2022,237.7,241,235.2,238,3764
RAKCERAMIC,26-04-2022,43.4,44.3,43.4,43.9,468234
RANFOUNDRY,26-04-2022,195.2,200,195,198.4,36411
RDFOOD,26-04-2022,56,57.3,56,56.8,177427
RECKITTBEN,26-04-2022,5197.5,5209.4,5175.1,5196.5,432
REGENTTEX,26-04-2022,9.3,9.5,9.3,9.4,71319
RELIANCE1,26-04-2022,11.4,11.4,11.1,11.1,21111
RELIANCINS,26-04-2022,71.8,72.5,70.6,71.5,54334
RENATA,26-04-2022,1360.8,1363.2,1357,1359.6,11070
RENWICKJA,26-04-2022,950,963.7,936,949.5,1330
REPUBLIC,26-04-2022,46.7,47.2,45.8,46,112103
RINGSHINE,26-04-2022,9.1,9.2,9,9.1,627727
RNSPIN,26-04-2022,6.9,6.9,6.8,6.9,229353
ROBI,26-04-2022,32.9,33,32.5,32.7,339645
RSRMSTEEL,26-04-2022,17.6,17.9,17.5,17.7,59604
RUNNERAUTO,26-04-2022,51,51.3,50.8,51.2,62660
RUPALIBANK,26-04-2022,27.7,28,27.6,27.9,44103
RUPALIINS,26-04-2022,34.7,35.4,34.6,34.8,296102
RUPALILIFE,26-04-2022,70.5,70.6,69.6,69.8,78992
SAFKOSPINN,26-04-2022,22.4,22.8,22.4,22.6,146647
SAIFPOWER,26-04-2022,36.4,36.4,35.5,35.8,1507745
SAIHAMCOT,26-04-2022,15.1,15.4,15.1,15.3,110758
SAIHAMTEX,26-04-2022,21.9,21.9,21.5,21.7,104138
SALAMCRST,26-04-2022,24.6,25,24.2,24.8,70828
SALVOCHEM,26-04-2022,53.6,53.7,52.8,53.3,394181
SAMATALETH,26-04-2022,73.9,73.9,70.4,71.1,23532
SAMORITA,26-04-2022,80.4,80.9,76.2,77.9,151890
SANDHANINS,26-04-2022,32.4,32.8,31.6,32.5,228636
SAPORTL,26-04-2022,27.9,27.9,26.8,27,128965
SAVAREFR,26-04-2022,240.9,240.9,230.4,236.6,242
SBACBANK,26-04-2022,13.7,13.7,13.5,13.6,51865
SEAPEARL,26-04-2022,48,49.1,47.6,48.7,1162635
SEMLFBSLGF,26-04-2022,9,9,8.6,8.7,127884
SEMLIBBLSF,26-04-2022,9.3,9.3,9,9,21161
SEMLLECMF,26-04-2022,10.4,10.6,10.3,10.4,169219
SHAHJABANK,26-04-2022,20.1,20.5,20.1,20.4,57568
SHASHADNIM,26-04-2022,27.5,27.5,26.5,26.5,19077
SHEPHERD,26-04-2022,27.1,27.9,27,27.6,160956
SHURWID,26-04-2022,20.1,21.2,19.9,20.6,797211
SHYAMPSUG,26-04-2022,76.6,76.6,73.7,74.2,11156
SIBL,26-04-2022,14.8,14.8,14.5,14.6,48575
SILCOPHL,26-04-2022,25.8,25.8,25.4,25.6,116610
SILVAPHL,26-04-2022,21.8,21.8,21.1,21.3,320388
SIMTEX,26-04-2022,16.4,16.6,16.3,16.4,96128
SINGERBD,26-04-2022,169.7,170.6,168.5,169.5,55633
SINOBANGLA,26-04-2022,49.5,49.6,48.4,48.5,68595
SKICL,26-04-2022,57.4,58.2,56,56.4,271514
SKTRIMS,26-04-2022,27.5,27.5,27,27.3,86075
SONALIANSH,26-04-2022,442.4,454.5,442,443.7,6174
SONALILIFE,26-04-2022,58.2,58.8,55.5,56.3,112911
SONALIPAPR,26-04-2022,863.7,916,861,909.5,322500
SONARBAINS,26-04-2022,62.5,63,61.2,61.2,65674
SONARGAON,26-04-2022,27.2,27.2,26.6,26.8,228143
SOUTHEASTB,26-04-2022,14.5,14.5,14.3,14.4,411692
SPCERAMICS,26-04-2022,26.4,26.4,26,26.3,176013
SPCL,26-04-2022,75.2,77,75.2,76.5,86266
SQUARETEXT,26-04-2022,65.2,67.2,65.2,67,1112155
SQURPHARMA,26-04-2022,225.5,226.4,225.1,225.9,402709
SSSTEEL,26-04-2022,17.6,17.9,17.3,17.8,1135527
STANCERAM,26-04-2022,144,145.3,140,142,7985
STANDARINS,26-04-2022,59.8,60.7,58,59,84028
STANDBANKL,26-04-2022,9.5,9.5,9.4,9.5,400846
STYLECRAFT,26-04-2022,112.8,115.2,112,112.8,28710
SUMITPOWER,26-04-2022,39,39.5,38.8,39.1,544727
SUNLIFEINS,26-04-2022,41,42.6,41,41.6,83800
TAKAFULINS,26-04-2022,66,66,61.2,61.7,63537
TALLUSPIN,26-04-2022,10.3,10.3,10,10.1,45452
TAMIJTEX,26-04-2022,251,259.8,249.2,254.3,74111
TITASGAS,26-04-2022,39.3,40,39,39.8,233455
TOSRIFA,26-04-2022,19,19.8,19,19.2,72789
TRUSTB1MF,26-04-2022,5.9,5.9,5.8,5.8,514661
TRUSTBANK,26-04-2022,34.1,35,34.1,34.6,192736
TUNGHAI,26-04-2022,5.9,5.9,5.7,5.8,33742
UCB,26-04-2022,13.9,14.6,13.5,14.4,749040
UNILEVERCL,26-04-2022,2845,2848,2845,2846.3,154
UNIONBANK,26-04-2022,12.1,12.2,11.9,12,3008970
UNIONCAP,26-04-2022,7.8,7.8,7.6,7.7,243712
UNIONINS,26-04-2022,44.7,45.6,44.2,44.9,800205
UNIQUEHRL,26-04-2022,65.8,65.8,62.5,63.1,4495711
UNITEDFIN,26-04-2022,18,18.4,17.8,17.9,362770
UNITEDINS,26-04-2022,52.8,53.3,51.6,52.3,33560
UPGDCL,26-04-2022,252.9,255.9,252.9,255.4,28629
USMANIAGL,26-04-2022,61,63,61,62,12212
UTTARABANK,26-04-2022,24,24.5,24,24.3,370850
UTTARAFIN,26-04-2022,39.5,39.6,38.6,38.6,21671
VAMLBDMF1,26-04-2022,7.6,7.7,7.4,7.5,245216
VAMLRBBF,26-04-2022,7.4,7.4,7.3,7.3,8122
VFSTDL,26-04-2022,24,24.5,24,24.2,871781
WALTONHIL,26-04-2022,1134.2,1169.9,1128.6,1162.3,16615
WATACHEM,26-04-2022,252.3,252.3,247.2,251.8,9658
WMSHIPYARD,26-04-2022,11.8,11.8,11.5,11.6,269004
YPL,26-04-2022,24.4,25.4,24.4,25.1,3387364
ZAHEENSPIN,26-04-2022,10.4,10.6,10.3,10.6,283142
ZAHINTEX,26-04-2022,7.9,8.1,7.9,8,22873
ZEALBANGLA,26-04-2022,159.9,162.4,158,162.1,12301
01.Bank,26-04-2022,20.66,20.92,20.43,20.70,668081.24
02.Cement,26-04-2022,102.31,102.94,98.29,99.21,439493.86
03.Ceramics_Sector,26-04-2022,66.50,67.36,65.38,66.38,215746.80
04.Engineering,26-04-2022,131.30,133.10,129.10,131.23,374643.81
05.Financial_Institutions,26-04-2022,28.15,28.52,27.70,28.13,420450.32
06.Food_&_Allied,26-04-2022,293.40,296.29,290.40,291.85,223587.71
07.Fuel_&_Power,26-04-2022,223.42,224.85,219.61,221.82,324913.96
08.Insurance,26-04-2022,62.46,63.40,61.21,61.89,180350.36
09.IT_Sector,26-04-2022,48.84,49.50,47.95,48.79,503644.64
10.Jute,26-04-2022,275.03,279.07,272.27,273.33,3087.33
11.Miscellaneous,26-04-2022,205.65,207.47,203.49,205.93,884723.87
12.Mutual_Funds,26-04-2022,8.38,8.47,8.26,8.32,141616.43
13.Paper_&_Printing,26-04-2022,237.13,252.25,235.63,250.23,294814.33
14.Pharmaceuticals_&_Chemicals,26-04-2022,454.84,460.22,451.47,456.13,349606.55
15.Services_&_Real_Estate,26-04-2022,49.80,50.05,48.15,48.78,477461.50
16.Tannery_Industries,26-04-2022,269.35,283.93,266.02,269.72,157568.83
17.Telecommunication,26-04-2022,195.30,196.07,193.53,195.30,249845.33
18.Textile,26-04-2022,40.13,40.82,39.63,40.20,299062.12
19.Travel_&_Leisure,26-04-2022,48.73,49.83,47.40,48.60,2462283.00
20.Bond,26-04-2022,2002.33,2002.50,2002.17,2002.33,15005.00
