Date,Scrip,Open,High,Low,Close,Volume
20230223,HAKKANIPUL,49.1,49.1,49.1,49.1,7784
20230223,HFL,17.8,17.8,17.8,17.8,2266
20230223,HRTEX,115.9,115.9,115.9,115.9,1
20230223,HWAWELLTEX,46.1,47,46.1,46.2,41307
20230223,IBNSINA,286.6,286.6,286.6,286.6,376
20230223,IBP,17.4,17.4,17.4,17.4,1146
20230223,ICB,87.6,87.6,87.6,87.6,1
20230223,ICB3RDNRB,6.9,6.9,6.9,6.9,100
20230223,ICBAGRANI1,9.2,9.2,9.2,9.2,327
20230223,ICBAMCL2ND,9.1,9.1,9.1,9.1,1
20230223,ICICL,35.4,35.4,35.4,35.4,3007
20230223,IDLC,46.5,46.5,46.5,46.5,1
20230223,IFADAUTOS,44.1,44.1,44.1,44.1,180
20230223,IFIC,11.5,11.5,11.5,11.5,52429
20230223,IFIC1STMF,5.1,5.1,5.1,5.1,846
20230223,IMAMBUTTON,84.8,84.8,84.8,84.8,10725
20230223,INTECH,21,21,21,21,3929
20230223,INTRACO,30,30.4,29.9,30.2,1527975
20230223,IPDC,57.6,57.6,57.6,57.6,50
20230223,ISLAMIBANK,33.1,33.5,33.1,33.4,344204
20230223,ISLAMIINS,40,40,39.6,39.6,6447
20230223,ISNLTD,42.6,42.6,42.6,42.6,15218
20230223,ITC,33.5,34,33.1,33.2,996441
20230223,JAMUNABANK,21.3,21.3,21.3,21.3,840
20230223,JAMUNAOIL,170.3,173,170.2,170.5,6385
20230223,JANATAINS,26.8,26.8,26.8,26.8,1833
20230223,JHRML,75.2,75.3,73.8,73.9,394603
20230223,JMISMDL,255.5,255.5,255.5,255.5,109
20230223,JUTESPINN,250,250,250,250,8
20230223,KARNAPHULI,27.7,27.7,27.7,27.7,2960
20230223,KAY&QUE,238,238,227.2,227.2,1151
20230223,KBPPWBIL,9.9,9.9,9.9,9.9,893
20230223,KDSALTD,77,77,77,77,1
20230223,KEYACOSMET,6.4,6.4,6.4,6.4,205
20230223,KOHINOOR,420.2,425,410,411.7,28297
20230223,KPPL,8.9,8.9,8.9,8.9,1580
20230223,LEGACYFOOT,40.3,40.3,40.3,40.3,123
20230223,LHBL,64.8,64.8,64.8,64.8,8607
20230223,LIBRAINFU,669.9,679,662,663.6,2533
20230223,LINDEBD,1397.7,1397.7,1397.7,1397.7,108
20230223,LOVELLO,37.9,37.9,37.9,37.9,666
20230223,LRBDL,35.1,35.1,35.1,35.1,104393
20230223,LRGLOBMF1,6.4,6.4,6.4,6.4,1
20230223,MAKSONSPIN,22.3,22.3,22.3,22.3,350
20230223,MALEKSPIN,27.1,27.1,27.1,27.1,245
20230223,MARICO,2421.5,2421.5,2421.5,2421.5,229
20230223,MBL1STMF,6.6,6.6,6.6,6.6,1303
20230223,MEGCONMILK,29.1,29.1,29.1,29.1,1691
20230223,MEGHNACEM,58.1,58.1,58.1,58.1,1869
20230223,MEGHNAINS,30.7,30.7,30.7,30.7,11
20230223,MEGHNALIFE,84,84.7,81,81.2,493747
20230223,MEGHNAPET,28.3,28.3,28.3,28.3,5
20230223,MERCANBANK,13.6,13.6,13.6,13.6,102192
20230223,MERCINS,29.3,29.3,29.3,29.3,6300
20230223,METROSPIN,37.4,37.4,34.2,34.7,472200
20230223,MHSML,26.5,26.5,26.5,26.5,7000
20230223,MIDASFIN,10,10.1,10,10,15585
20230223,MIRACLEIND,24.9,24.9,24.9,24.9,24455
20230223,MIRAKHTER,50.8,50.8,50.8,50.8,500
20230223,MJLBD,86.7,86.7,86.7,86.7,51066
20230223,MLDYEING,24.8,24.8,24.8,24.8,5
20230223,MONNOAGML,1032.1,1032.1,1032.1,1032.1,4028
20230223,MONNOCERA,108.4,109.8,106.3,106.8,327747
20230223,MONOSPOOL,253.1,265,253.1,258.1,56037
20230223,MPETROLEUM,198.6,198.6,198.6,198.6,573
20230223,MTB,16.6,16.6,16.6,16.6,500
20230223,NAVANACNG,23,23,23,23,3303
20230223,NAVANAPHAR,70.4,70.4,68,68.3,362018
20230223,NBL,8.3,8.3,8.3,8.3,3000000
20230223,NCCBANK,13.8,13.8,13.8,13.8,7445
20230223,NCCBLMF1,7.1,7.1,7.1,7.1,33169
20230223,NEWLINE,45.1,45.1,45.1,45.1,35
20230223,NFML,12.8,12.8,12.8,12.8,19750
20230223,NHFIL,41.8,41.8,41.8,41.8,14044
20230223,NITOLINS,35.8,35.8,35.7,35.7,22030
20230223,NORTHERN,194,194,193.8,193.8,1808
20230223,NORTHRNINS,37.4,37.4,37.4,37.4,1020
20230223,NPOLYMER,51,51,51,51,21
20230223,NRBCBANK,17.6,17.6,17.6,17.6,2000
20230223,NTC,598.2,608,598.2,600.3,4393
20230223,NTLTUBES,79.5,79.5,79.5,79.5,54
20230223,OAL,9.9,9.9,9.9,9.9,16100
20230223,OIMEX,15.8,15.8,15.8,15.8,324
20230223,OLYMPIC,141.6,146,141.6,145.7,401390
20230223,ONEBANKLTD,11.3,11.3,11.2,11.3,188705
20230223,ORIONINFU,340,344.9,331,332.2,147127
20230223,ORIONPHARM,81.9,82.3,80.6,81,767244
20230223,PADMALIFE,41.8,41.8,41.8,41.8,260
20230223,PAPERPROC,174.4,174.4,174.4,174.4,1762
20230223,PARAMOUNT,38.6,38.6,38.6,38.6,2113
20230223,PDL,9.9,9.9,9.9,9.9,1000
20230223,PENINSULA,27.4,27.4,27.4,27.4,14
20230223,PEOPLESINS,32.3,32.3,32.3,32.3,740
20230223,PHARMAID,790.7,790.7,790.7,790.7,100
20230223,PHENIXINS,33.8,33.8,33.8,33.8,600
20230223,PHPMF1,5.2,5.2,5.2,5.2,5092
20230223,PIONEERINS,71.5,71.5,71.5,71.5,101
20230223,POPULAR1MF,5.1,5.1,5.1,5.1,785
20230223,POPULARLIF,68.1,69,66.4,67.5,61554
20230223,POWERGRID,52.4,52.4,52.4,52.4,1
20230223,PRAGATIINS,59.4,59.6,58.4,58.6,54799
20230223,PRAGATILIF,110.7,112,103.9,104.6,242254
20230223,PREMIERBAN,13.4,13.4,13.3,13.3,837940
20230223,PREMIERCEM,44.5,44.5,44.5,44.5,1180
20230223,PRIME1ICBA,7.7,7.7,7.7,7.7,10
20230223,PRIMEBANK,20,20.1,20,20,70966
20230223,PRIMEFIN,11.5,11.5,11.5,11.5,20744
20230223,PRIMELIFE,53,53,53,53,360
20230223,PROGRESLIF,76,76.8,75.6,75.6,27931
20230223,PROVATIINS,58.9,58.9,58.9,58.9,2001
20230223,PTL,77,77,77,77,10
20230223,PUBALIBANK,26.3,26.3,26.2,26.3,55034
20230223,PURABIGEN,25.4,25.4,25.4,25.4,7376
20230223,RAHIMAFOOD,237.7,237.7,237.7,237.7,52
20230223,RAHIMTEXT,142.9,142.9,142.9,142.9,2148
20230223,RAKCERAMIC,42.9,42.9,42.9,42.9,140
20230223,RANFOUNDRY,155.1,156.9,154.9,155,24225
20230223,RDFOOD,36.2,36.2,36.2,36.2,224
20230223,RECKITTBEN,4760.7,4760.7,4760.7,4760.7,20
20230223,RELIANCE1,9.9,9.9,9.9,9.9,101
20230223,RELIANCINS,58.5,58.5,55.4,56.3,18568
20230223,RENATA,1217.9,1217.9,1217.9,1217.9,8
20230223,RENWICKJA,768,768,767.4,767.5,23
20230223,REPUBLIC,30.9,30.9,30.9,30.9,28576
20230223,RINGSHINE,9.8,9.8,9.8,9.8,3
20230223,ROBI,30,30,30,30,2645
20230223,RSRMSTEEL,16.5,16.5,16.5,16.5,13733
20230223,RUNNERAUTO,48.4,48.4,48.4,48.4,1
20230223,RUPALIINS,26.7,26.8,26.2,26.2,21916
20230223,RUPALILIFE,93.4,94.5,88.6,89.2,728193
20230223,SAFKOSPINN,19.7,19.7,19.7,19.7,500
20230223,SAIHAMTEX,17.9,17.9,17.9,17.9,590
20230223,SALVOCHEM,61.8,61.8,61.8,61.8,1
20230223,SAMATALETH,54.5,54.5,54.5,54.5,258
20230223,SAMORITA,65.6,65.6,65.2,65.2,4966
20230223,SANDHANINS,26.9,26.9,26.9,26.9,4210
20230223,SAPORTL,30.3,30.3,29.5,29.8,538405
20230223,SAVAREFR,218.7,218.7,218.7,218.7,1
20230223,SBACBANK,10.6,10.6,10.6,10.6,504
20230223,SEAPEARL,287.8,289.7,283.9,287.8,406855
20230223,SEMLFBSLGF,8.4,8.4,8.4,8.4,119
20230223,SEMLIBBLSF,8.5,8.5,8.5,8.5,34
20230223,SEMLLECMF,9.1,9.1,9.1,9.1,111
20230223,SHAHJABANK,18.8,18.8,18.8,18.8,400
20230223,SHURWID,14.2,14.2,14.2,14.2,656
20230223,SHYAMPSUG,65.3,65.3,65.3,65.3,214
20230223,SIBL,12.3,12.3,12.3,12.3,5
20230223,SILCOPHL,23.4,23.4,23.4,23.4,307
20230223,SILVAPHL,21.6,21.6,21.6,21.6,55
20230223,SIMTEX,14,14.1,13.9,13.9,53382
20230223,SINGERBD,151.9,151.9,151.9,151.9,2000
20230223,SINOBANGLA,53.1,53.1,53.1,53.1,89
20230223,SKICL,52.9,52.9,52.9,52.9,32816
20230223,SKTRIMS,23.2,23.2,23.1,23.1,10818
20230223,SONALIANSH,435.6,435.6,435.6,435.6,302
20230223,SONALILIFE,62,62.6,60.2,61,96046
20230223,SONALIPAPR,615.1,615.1,615.1,615.1,291
20230223,SONARBAINS,45,45,45,45,9170
20230223,SONARGAON,33.9,33.9,33.9,33.9,26
20230223,SOUTHEASTB,13.8,13.8,13.8,13.8,20000
20230223,SPCERAMICS,45.2,45.2,43.7,44.4,1943145
20230223,SPCL,65.5,65.5,65.5,65.5,1094
20230223,SQUARETEXT,67.5,67.5,67.5,67.5,1
20230223,SQURPHARMA,209.8,209.8,209.8,209.8,5368
20230223,SSSTEEL,16.6,16.6,16.6,16.6,1010
20230223,STANCERAM,110.8,110.8,110.8,110.8,1308
20230223,STANDARINS,44.3,44.3,44.3,44.3,24
20230223,STANDBANKL,8.8,8.8,8.8,8.8,35
20230223,STYLECRAFT,81.9,81.9,80.8,80.8,19677
20230223,SUMITPOWER,34,34,34,34,915
20230223,SUNLIFEINS,54.2,54.2,54.2,54.2,400
20230223,TAKAFULINS,42.4,42.4,42.4,42.4,152
20230223,TALLUSPIN,9.9,9.9,9.9,9.9,1
20230223,TAMIJTEX,178.3,178.3,178.3,178.3,50
20230223,TITASGAS,40.9,40.9,40.9,40.9,1
20230223,TOSRIFA,18.1,18.1,18.1,18.1,24626
20230223,TRUSTB1MF,5.6,5.6,5.6,5.6,770
20230223,TRUSTBANK,34.9,34.9,34.9,34.9,11498
20230223,UCB,13,13,13,13,45
20230223,UNILEVERCL,2849,2849,2849,2849,66
20230223,UNIONBANK,9.3,9.3,9.3,9.3,1
20230223,UNIONINS,37.8,37.8,37.8,37.8,691
20230223,UNIQUEHRL,62.3,62.4,61.4,61.7,408754
20230223,UNITEDFIN,15.8,15.8,15.8,15.8,270
20230223,UNITEDINS,38.4,38.4,38.4,38.4,50
20230223,UPGDCL,233.7,233.7,233.7,233.7,1
20230223,USMANIAGL,49.9,49.9,49.9,49.9,378
20230223,UTTARABANK,23.3,23.4,23.3,23.3,69958
20230223,UTTARAFIN,33.8,33.8,33.8,33.8,200
20230223,WMSHIPYARD,11,11,11,11,3
20230223,YPL,16.5,16.5,16.5,16.5,161
20230223,ZEALBANGLA,121.6,121.6,121.6,121.6,26
