00DSEX,28-02-2022,6676.14,6764.89,6676.14,6739.45,73001970
01.Bank,01-02-2022,22.52,22.74,22.31,22.53,1480978.64
01.Bank,02-02-2022,22.6,22.8,22.32,22.54,1305771.82
01.Bank,03-02-2022,22.54,22.91,22.33,22.79,2076431.58
01.Bank,06-02-2022,22.82,23,22.54,22.7,1442626.82
01.Bank,07-02-2022,22.72,22.88,22.53,22.68,1772904.24
01.Bank,08-02-2022,22.64,23.02,22.52,22.8,1883563.42
01.Bank,09-02-2022,22.86,23.03,22.61,22.83,1107885
01.Bank,10-02-2022,22.92,23.08,22.66,22.85,1175520.3
01.Bank,13-02-2022,22.88,23.12,22.67,22.98,1429209.55
01.Bank,14-02-2022,23.03,23.34,22.85,22.98,2469827.76
01.Bank,15-02-2022,22.97,23.12,22.68,22.82,1198779.58
01.Bank,16-02-2022,22.87,22.97,22.62,22.7,1120893.24
01.Bank,17-02-2022,22.7,22.86,22.48,22.59,1214935.64
01.Bank,20-02-2022,22.52,22.77,22.27,22.4,1038894.76
01.Bank,22-02-2022,22.46,22.64,22.22,22.37,836878.58
01.Bank,23-02-2022,22.31,22.59,22.2,22.4,721611.61
01.Bank,24-02-2022,22.42,22.53,22.02,22.12,1313210.3
01.Bank,27-02-2022,21.97,22.22,21.31,21.52,1940359
01.Bank,28-02-2022,21.57,22.05,21.47,21.82,1156198.82
02.Cement,01-02-2022,104.13,105.64,102.63,104.07,1660552.29
02.Cement,02-02-2022,104,105.13,102.63,103.23,508930.57
02.Cement,03-02-2022,103.69,107.2,103,104.56,630598.29
02.Cement,06-02-2022,104.66,105.54,103.33,104.1,378868.71
02.Cement,07-02-2022,104.86,105.23,103.11,103.33,452356.43
02.Cement,08-02-2022,103.9,104.71,102.64,103.49,299734.29
02.Cement,09-02-2022,103.89,105.97,102.94,104.1,297474.86
02.Cement,10-02-2022,105.61,106.64,104.09,105.74,375203
02.Cement,13-02-2022,106.46,107.57,104.9,105.83,423163
02.Cement,14-02-2022,105.89,106.59,103.86,104.4,304514.86
02.Cement,15-02-2022,104.56,105.16,103.1,103.56,198008.86
02.Cement,16-02-2022,104.46,105.51,103.21,104.1,356894
02.Cement,17-02-2022,104.04,106.87,103.4,104.96,370697
02.Cement,20-02-2022,104.99,107.09,104.26,105.77,395117.14
02.Cement,22-02-2022,110.83,112.48,108.43,109.13,191544.5
02.Cement,23-02-2022,104.79,106.1,103.7,104.81,443409.57
02.Cement,24-02-2022,105.63,107.59,103.41,104.31,372703.71
02.Cement,27-02-2022,103.77,104.26,97.37,100.94,437868.29
02.Cement,28-02-2022,101.43,103.01,99.94,101.03,304327.29
03.Ceramics_Sector,01-02-2022,74.52,75.78,73.02,74.1,1401280.6
03.Ceramics_Sector,02-02-2022,74.42,75.92,73.34,73.7,1238849.4
03.Ceramics_Sector,03-02-2022,73.56,74.18,72.58,72.94,1372954
03.Ceramics_Sector,06-02-2022,73.1,74.3,71.96,72.26,1036178
03.Ceramics_Sector,07-02-2022,72.94,73.6,71.94,72.38,715872.4
03.Ceramics_Sector,08-02-2022,72.42,73.32,72.02,72.36,589779.2
03.Ceramics_Sector,09-02-2022,73.02,73.52,72.18,72.8,704940.6
03.Ceramics_Sector,10-02-2022,73.44,75.4,72.74,74.06,662933.8
03.Ceramics_Sector,13-02-2022,75.8,78.5,73.94,75.76,560094.6
03.Ceramics_Sector,14-02-2022,76.18,76.52,73.86,74.46,455560.6
03.Ceramics_Sector,15-02-2022,74.44,75.9,71.34,73.48,450375.6
03.Ceramics_Sector,16-02-2022,74.5,76.22,73.84,75.1,560518.6
03.Ceramics_Sector,17-02-2022,75.86,77.94,74.04,76.12,411209.8
03.Ceramics_Sector,20-02-2022,76.06,80.3,75.76,78.88,465217.6
03.Ceramics_Sector,22-02-2022,79.96,81.44,77.24,77.96,499668
03.Ceramics_Sector,23-02-2022,78.26,78.6,75.54,76.34,494457.4
03.Ceramics_Sector,24-02-2022,83.45,84.4,79.6,80.55,346397
03.Ceramics_Sector,27-02-2022,73.46,74.4,70.66,71.14,521268.2
03.Ceramics_Sector,28-02-2022,72.98,74.16,71.16,72.6,386996.6
04.Engineering,01-02-2022,132.71,136.02,131.84,133.95,1096652.1
04.Engineering,02-02-2022,134.72,137.21,132.95,135.12,1147025.69
04.Engineering,03-02-2022,134.5,138.06,133.01,135.98,1257912.48
04.Engineering,06-02-2022,137,140.14,133.6,136.19,1065857.81
04.Engineering,07-02-2022,136.71,139.07,134.5,136.38,923577.24
04.Engineering,08-02-2022,136.21,138.46,134.06,135.82,1018629.83
04.Engineering,09-02-2022,137.13,139.49,135.15,137.3,1135163.07
04.Engineering,10-02-2022,137.61,140.14,135.73,137.93,1394615.48
04.Engineering,13-02-2022,139.56,141.6,137.32,139.22,1091098.36
04.Engineering,14-02-2022,140.17,140.82,135.77,136.8,833160.5
04.Engineering,15-02-2022,137.64,142.37,136.07,139.33,827265.88
04.Engineering,16-02-2022,140.86,144.43,138.12,140.97,843691.3
04.Engineering,17-02-2022,140.47,142.48,138.1,139.72,670895.14
04.Engineering,20-02-2022,140.01,144.1,138.12,141.11,597006.48
04.Engineering,22-02-2022,141.81,144.66,139,141.65,599584.64
04.Engineering,23-02-2022,142.61,144.36,139.46,140.91,727321
04.Engineering,24-02-2022,141.4,142.39,136.01,137.37,772682.33
04.Engineering,27-02-2022,135.94,137.15,131.4,132.8,589591
04.Engineering,28-02-2022,130.57,134.17,129.3,131.56,427340.56
05.Financial_Institutions,01-02-2022,32.05,32.37,31.58,31.98,676483.18
05.Financial_Institutions,02-02-2022,32.27,32.63,31.78,31.96,530976.18
05.Financial_Institutions,03-02-2022,32.1,32.49,31.75,32.1,683313.68
05.Financial_Institutions,06-02-2022,32.29,32.85,31.94,32.23,805990.68
05.Financial_Institutions,07-02-2022,32.34,32.65,31.91,32.1,542171.59
05.Financial_Institutions,08-02-2022,32.27,33.87,32.23,33.2,2248555.23
05.Financial_Institutions,09-02-2022,33.45,33.81,32.74,33.06,1116612
05.Financial_Institutions,10-02-2022,33.1,33.49,32.53,32.72,1151177.32
05.Financial_Institutions,13-02-2022,32.99,33.1,32.24,32.43,746579.23
05.Financial_Institutions,14-02-2022,32.72,32.99,32,32.21,740775.45
05.Financial_Institutions,15-02-2022,32.34,32.49,31.66,31.78,571789.23
05.Financial_Institutions,16-02-2022,32.33,32.48,31.47,31.63,743498.14
05.Financial_Institutions,17-02-2022,31.57,31.68,30.68,31.04,600298.55
05.Financial_Institutions,20-02-2022,31.03,31.1,30.24,30.44,512649.64
05.Financial_Institutions,22-02-2022,30.49,31.01,30.03,30.59,586299.45
05.Financial_Institutions,23-02-2022,30.65,31.06,30.4,30.65,504536.23
05.Financial_Institutions,24-02-2022,30.65,30.77,29.66,29.87,564286.86
05.Financial_Institutions,27-02-2022,29.79,29.98,28.46,28.82,569050.55
05.Financial_Institutions,28-02-2022,29.35,29.83,28.85,29.3,317624.91
06.Food_&_Allied,01-02-2022,324,329.6,320.08,322.65,477184.9
06.Food_&_Allied,02-02-2022,324.21,327.5,319.01,322.8,607653.62
06.Food_&_Allied,03-02-2022,324.65,327.34,319.17,320.53,554391.52
06.Food_&_Allied,06-02-2022,324.33,328.06,317.64,321.35,550269.81
06.Food_&_Allied,07-02-2022,322.95,325.21,316.86,318.33,368316.71
06.Food_&_Allied,08-02-2022,318.79,324.17,312.03,320.01,438848.9
06.Food_&_Allied,09-02-2022,317.95,324.68,316.33,320.2,324007.71
06.Food_&_Allied,10-02-2022,320.6,323.43,315.99,320.24,497685.19
06.Food_&_Allied,13-02-2022,324.19,332.5,318.72,327.13,383183.67
06.Food_&_Allied,14-02-2022,330.86,332.39,319.26,322.97,529742.1
06.Food_&_Allied,15-02-2022,323.45,329.8,320.34,325.77,402589.48
06.Food_&_Allied,16-02-2022,326.81,332.42,323.01,325.79,333674
06.Food_&_Allied,17-02-2022,326.33,331.23,320.94,323.85,395657.43
06.Food_&_Allied,20-02-2022,332.16,335.19,328.98,331.92,314102.38
06.Food_&_Allied,22-02-2022,336.31,341.84,324.81,328.88,323620.52
06.Food_&_Allied,23-02-2022,330.35,333.35,324.46,327.11,263174.95
06.Food_&_Allied,24-02-2022,330.13,332.6,317.05,319.26,372929.57
06.Food_&_Allied,27-02-2022,315.04,320.6,305.26,310.8,327137.1
06.Food_&_Allied,28-02-2022,312.32,320.82,311.1,314.98,252140.81
07.Fuel_&_Power,01-02-2022,256.13,259.98,250.98,252.85,515545.09
07.Fuel_&_Power,02-02-2022,253.34,256.57,251.37,252.54,542738.78
07.Fuel_&_Power,03-02-2022,254.03,256.04,250.98,251.94,487839.96
07.Fuel_&_Power,06-02-2022,253.04,254.77,247.83,249.19,406819.78
07.Fuel_&_Power,07-02-2022,251.84,253.3,246.16,247.31,443744.04
07.Fuel_&_Power,08-02-2022,248.55,251.36,243.87,246.35,818546.74
07.Fuel_&_Power,09-02-2022,246.67,255.87,245.9,252.94,560312.3
07.Fuel_&_Power,10-02-2022,255.32,257.5,247.43,251.7,561144.57
07.Fuel_&_Power,13-02-2022,251.6,259.33,249.27,255.2,277265.52
07.Fuel_&_Power,14-02-2022,256.25,258.98,250.98,252.26,345722.83
07.Fuel_&_Power,15-02-2022,252.19,254.85,249.7,251.18,329264.83
07.Fuel_&_Power,16-02-2022,252.13,254.44,249.39,251.08,304976.13
07.Fuel_&_Power,17-02-2022,251.11,252.51,247,248.02,241983.17
07.Fuel_&_Power,20-02-2022,249.75,255.79,247.26,254.21,201719.61
07.Fuel_&_Power,22-02-2022,255.49,261.63,251.84,257.2,229060.13
07.Fuel_&_Power,23-02-2022,259.29,261.83,253.7,255.29,245717.52
07.Fuel_&_Power,24-02-2022,257.67,258.03,246.65,248.87,354055.96
07.Fuel_&_Power,27-02-2022,248.48,248.79,239.1,240.53,322096.3
07.Fuel_&_Power,28-02-2022,242.59,247.9,240.2,243.22,183527.74
08.Insurance,01-02-2022,70.65,71.71,69.43,70.47,240614.23
08.Insurance,02-02-2022,71.2,72.76,69.97,71.72,350423.85
08.Insurance,03-02-2022,72.71,73.63,70.83,71.53,379501.92
08.Insurance,06-02-2022,72.1,74.68,71.3,72.9,462593.45
08.Insurance,07-02-2022,73.92,75.39,72.52,73.88,561927.42
08.Insurance,08-02-2022,74.6,75.53,72.92,73.55,458594.34
08.Insurance,09-02-2022,74.05,74.84,72.54,73.2,292165.58
08.Insurance,10-02-2022,73.55,74.53,72.22,72.92,264007.19
08.Insurance,13-02-2022,73.39,74.1,71.42,71.97,315702.75
08.Insurance,14-02-2022,72.35,73.16,70.35,71.15,300100.47
08.Insurance,15-02-2022,71.6,72.1,69.49,70.05,219854.11
08.Insurance,16-02-2022,70.42,71.34,69.03,69.51,204715.02
08.Insurance,17-02-2022,69.86,70.68,68.27,69.1,174136.7
08.Insurance,20-02-2022,69.28,69.88,67.17,67.91,194652.89
08.Insurance,22-02-2022,68.27,69.4,67.18,67.97,147435.91
08.Insurance,23-02-2022,68.56,69.26,67.38,68.1,145783.87
08.Insurance,24-02-2022,68.35,68.82,65.45,66.17,198847.08
08.Insurance,27-02-2022,65.95,66.54,62.24,63.05,183959.74
08.Insurance,28-02-2022,64.56,65.92,63.14,64.34,123000.23
09.IT_Sector,01-02-2022,49.87,51.48,49.27,50.66,982463
09.IT_Sector,02-02-2022,51.08,51.83,49.81,50.69,927681.55
09.IT_Sector,03-02-2022,50.76,51.96,49.96,50.99,1006349.91
09.IT_Sector,06-02-2022,51.18,52.09,50.1,51.07,690464.73
09.IT_Sector,07-02-2022,51.18,52.35,50.04,51,820356
09.IT_Sector,08-02-2022,51.73,52.17,50.42,51.06,658938.55
09.IT_Sector,09-02-2022,51.17,51.76,50.25,50.97,449018.91
09.IT_Sector,10-02-2022,51.48,51.85,50.01,50.65,499260.45
09.IT_Sector,13-02-2022,51.05,51.41,49.72,50.55,510476.18
09.IT_Sector,14-02-2022,50.7,52.06,49.74,51.06,473708.09
09.IT_Sector,15-02-2022,51.24,51.79,50,50.51,417676.55
09.IT_Sector,16-02-2022,50.74,51.77,49.75,50.64,495845.91
09.IT_Sector,17-02-2022,39.95,40.29,39.53,39.81,266956.5
09.IT_Sector,20-02-2022,49.49,50.67,48.56,49.55,522255.55
09.IT_Sector,22-02-2022,50,51.75,49.29,50.89,1100399.27
09.IT_Sector,23-02-2022,51.15,52.05,50.06,50.55,580919.18
09.IT_Sector,24-02-2022,50.55,50.76,48.79,49.12,579186.55
09.IT_Sector,27-02-2022,49.17,49.9,47.08,48.15,486023.36
09.IT_Sector,28-02-2022,48.82,49.72,47.83,48.88,336735.27
10.Jute,01-02-2022,274.2,280.6,272.53,276.7,5317
10.Jute,02-02-2022,279,281.23,274.6,275.83,3965.33
10.Jute,03-02-2022,275.77,279.67,274.4,275.33,5394.33
10.Jute,06-02-2022,276.67,278.37,272.17,272.8,10764
10.Jute,07-02-2022,273.73,279.33,271.47,272.43,3687
10.Jute,08-02-2022,273.93,276.43,272.3,272.6,5614.67
10.Jute,09-02-2022,273.07,277.17,271.4,272.5,10664
10.Jute,10-02-2022,275.33,279.2,272.87,276.1,7324
10.Jute,13-02-2022,282,285.33,277,280.97,10942
10.Jute,14-02-2022,283.77,284.2,275.37,276.43,5424.33
10.Jute,15-02-2022,275.5,284.23,274.53,280.43,13071.67
10.Jute,16-02-2022,284,296.67,281.37,289.37,34144.33
10.Jute,17-02-2022,291.9,295.4,283.53,286.77,21414
10.Jute,20-02-2022,291.7,307.3,290.43,299.8,33012.67
10.Jute,22-02-2022,302.73,305.7,287.47,291.17,23165.33
10.Jute,23-02-2022,291.07,292.2,285.6,286.33,9743.33
10.Jute,24-02-2022,286.8,289.37,273.9,277.33,14951.67
10.Jute,27-02-2022,274.53,277.37,266.27,269.97,15686
10.Jute,28-02-2022,279.87,282.57,272.57,276.53,4513
11.Miscellaneous,01-02-2022,221.36,224.1,219.72,221.55,1288308
11.Miscellaneous,02-02-2022,223.44,224.96,219.91,221.35,1112302.57
11.Miscellaneous,03-02-2022,222.21,222.89,218.81,220.44,884884.43
11.Miscellaneous,06-02-2022,222.06,223.86,217.98,220.91,1210627.64
11.Miscellaneous,07-02-2022,220.5,224.18,218.68,219.31,1192485.93
11.Miscellaneous,08-02-2022,221.97,222.44,218.96,219.98,962044.57
11.Miscellaneous,09-02-2022,221.55,224.09,219.34,221.36,839256.79
11.Miscellaneous,10-02-2022,222.25,224.77,220.59,223.41,1010176.5
11.Miscellaneous,13-02-2022,224.66,226.29,222.26,223.64,753555.93
11.Miscellaneous,14-02-2022,224.29,225.37,220.87,222.41,776472.14
11.Miscellaneous,15-02-2022,224.21,225.8,220.86,223.43,623848.93
11.Miscellaneous,16-02-2022,225.17,227.68,222.72,224.36,1061850.21
11.Miscellaneous,17-02-2022,103.12,104.8,100.56,102.65,1026363.69
11.Miscellaneous,20-02-2022,225.69,228.21,221.58,225.4,625620.29
11.Miscellaneous,22-02-2022,226.36,227.24,221.91,223.26,656496.86
11.Miscellaneous,23-02-2022,222.3,225.5,220.39,222.62,775694.79
11.Miscellaneous,24-02-2022,237.78,240.1,233.05,234.28,841744.62
11.Miscellaneous,27-02-2022,217.25,218.88,213.74,215.28,635047.29
11.Miscellaneous,28-02-2022,216.45,219.94,215.59,218.04,640337.57
12.Mutual_Funds,01-02-2022,8.58,8.66,8.47,8.57,265100.51
12.Mutual_Funds,02-02-2022,8.58,8.68,8.51,8.59,194352.42
12.Mutual_Funds,03-02-2022,8.63,8.71,8.53,8.61,204110.08
12.Mutual_Funds,06-02-2022,8.47,8.56,8.37,8.43,230009.63
12.Mutual_Funds,07-02-2022,8.48,8.55,8.37,8.44,210471.46
12.Mutual_Funds,08-02-2022,8.47,8.53,8.37,8.45,275890.06
12.Mutual_Funds,09-02-2022,8.49,8.59,8.41,8.5,210299.86
12.Mutual_Funds,10-02-2022,8.54,8.6,8.42,8.49,251175.37
12.Mutual_Funds,13-02-2022,8.5,8.55,8.38,8.44,232686.14
12.Mutual_Funds,14-02-2022,8.48,8.55,8.37,8.45,202731.83
12.Mutual_Funds,15-02-2022,8.47,8.54,8.37,8.43,179136.49
12.Mutual_Funds,16-02-2022,8.44,8.52,8.36,8.41,202194.43
12.Mutual_Funds,17-02-2022,8.43,8.47,8.31,8.37,237356.34
12.Mutual_Funds,20-02-2022,8.36,8.42,8.26,8.31,196062.26
12.Mutual_Funds,22-02-2022,8.07,8.15,7.95,8.02,127961.91
12.Mutual_Funds,23-02-2022,8.28,8.4,8.24,8.31,112602.43
12.Mutual_Funds,24-02-2022,8.32,8.35,8.17,8.23,293357.6
12.Mutual_Funds,27-02-2022,8.2,8.25,7.94,8.04,328857.17
12.Mutual_Funds,28-02-2022,8.09,8.21,8,8.09,190970.49
13.Paper_&_Printing,01-02-2022,212.58,220.22,210.07,214.72,449953.83
13.Paper_&_Printing,02-02-2022,220.15,223.18,213.1,216.28,347580.67
13.Paper_&_Printing,03-02-2022,218.4,225.8,216.2,222.57,256944.83
13.Paper_&_Printing,06-02-2022,225.03,227.87,217.38,221.1,223681.83
13.Paper_&_Printing,07-02-2022,225.85,226.5,214.43,216.12,268187.83
13.Paper_&_Printing,08-02-2022,215.93,224.1,213.25,221.68,314317.83
13.Paper_&_Printing,09-02-2022,224.25,230.22,218.65,224.15,387445
13.Paper_&_Printing,10-02-2022,226.52,234.62,221.47,229.95,295240.67
13.Paper_&_Printing,13-02-2022,231.25,237.55,226.18,230.27,324944.5
13.Paper_&_Printing,14-02-2022,231.23,235.2,224.38,226.8,235673.83
13.Paper_&_Printing,15-02-2022,229.97,237.78,223.58,231.53,283154.5
13.Paper_&_Printing,16-02-2022,234.68,242.28,230.97,235.32,295387
13.Paper_&_Printing,17-02-2022,235.05,238.58,229.8,233.83,235248.17
13.Paper_&_Printing,20-02-2022,233.03,239.98,229.48,236.82,400415.5
13.Paper_&_Printing,22-02-2022,234.82,238.32,225.53,229.1,281080.83
13.Paper_&_Printing,23-02-2022,228.58,240.32,225.5,235.68,237791.33
13.Paper_&_Printing,24-02-2022,238.57,240.68,226.57,230.27,285125
13.Paper_&_Printing,27-02-2022,230.4,235.25,220.32,223.6,371675.67
13.Paper_&_Printing,28-02-2022,226.4,235.55,224.55,233.57,161614.5
14.Pharmaceuticals_&_Chemicals,01-02-2022,479.02,485.98,476.19,480.59,616669.32
14.Pharmaceuticals_&_Chemicals,02-02-2022,482.14,485.33,476.74,480.14,747529.84
14.Pharmaceuticals_&_Chemicals,03-02-2022,482,485.78,478.41,481.19,545302.23
14.Pharmaceuticals_&_Chemicals,06-02-2022,482.62,486.03,477.06,480.62,675112.74
14.Pharmaceuticals_&_Chemicals,07-02-2022,483.3,488.1,477.57,479.03,612484.81
14.Pharmaceuticals_&_Chemicals,08-02-2022,480.19,483.55,475.2,478.41,670795.16
14.Pharmaceuticals_&_Chemicals,09-02-2022,479.09,485.66,476.76,482.14,1029323.35
14.Pharmaceuticals_&_Chemicals,10-02-2022,483.02,487.41,479.36,483.63,789785.68
14.Pharmaceuticals_&_Chemicals,13-02-2022,485.83,492.18,483.15,489.29,983958.68
14.Pharmaceuticals_&_Chemicals,14-02-2022,492.09,494.92,485.55,488.74,797860.77
14.Pharmaceuticals_&_Chemicals,15-02-2022,422.71,427.24,420.44,422.33,823414.1
14.Pharmaceuticals_&_Chemicals,16-02-2022,490.71,495.33,485.84,490.1,660438.42
14.Pharmaceuticals_&_Chemicals,17-02-2022,491.14,496.51,485.71,490.68,661869.16
14.Pharmaceuticals_&_Chemicals,20-02-2022,494.21,497.23,487.17,491.7,545987.68
14.Pharmaceuticals_&_Chemicals,22-02-2022,492.96,495.98,486.17,487.99,432072.77
14.Pharmaceuticals_&_Chemicals,23-02-2022,488.82,493.94,485.58,490.38,541611.03
14.Pharmaceuticals_&_Chemicals,24-02-2022,490.04,493.76,480.02,482.73,777736.55
14.Pharmaceuticals_&_Chemicals,27-02-2022,492.58,499.19,482.84,489.12,635954.27
14.Pharmaceuticals_&_Chemicals,28-02-2022,476.67,482.23,474.64,478.66,430514.23
15.Services_&_Real_Estate,01-02-2022,57.43,59.3,56.9,58.18,1608064
15.Services_&_Real_Estate,02-02-2022,58.28,59.8,55.73,56.73,1888197.75
15.Services_&_Real_Estate,03-02-2022,57.05,57.45,55.35,55.6,1161955.25
15.Services_&_Real_Estate,06-02-2022,55.65,56.83,54.9,55.3,1265781.25
15.Services_&_Real_Estate,07-02-2022,55.68,57.38,54.3,55.2,3752902.75
15.Services_&_Real_Estate,08-02-2022,55.93,57.35,54.85,56.05,2088567.75
15.Services_&_Real_Estate,09-02-2022,56.55,57.68,55.75,56.75,2035104.25
15.Services_&_Real_Estate,10-02-2022,57.13,58.13,56.4,57.2,1857153.25
15.Services_&_Real_Estate,13-02-2022,57.48,59.93,56.55,58.9,2104747.75
15.Services_&_Real_Estate,14-02-2022,59.33,59.63,56.43,57.05,1328878.25
15.Services_&_Real_Estate,15-02-2022,57.3,58.85,56.53,57.45,1034358.75
15.Services_&_Real_Estate,16-02-2022,58.55,59.83,57.28,58.53,2500577
15.Services_&_Real_Estate,17-02-2022,59.18,59.58,58.15,58.75,884216
15.Services_&_Real_Estate,20-02-2022,58.73,60.5,57.78,59.28,1159788.5
15.Services_&_Real_Estate,22-02-2022,59.33,60.3,56.7,58.43,1200974.75
15.Services_&_Real_Estate,23-02-2022,57.85,58.88,57.13,57.5,625566.75
15.Services_&_Real_Estate,24-02-2022,57.55,58.35,55.35,55.6,899311.5
15.Services_&_Real_Estate,27-02-2022,55.78,56.18,53.3,53.58,1097368.75
15.Services_&_Real_Estate,28-02-2022,59.1,59.57,58,58.53,187809.33
16.Tannery_Industries,01-02-2022,270.47,273.7,268.2,270.45,357123.83
16.Tannery_Industries,02-02-2022,271.93,280.07,269.05,275.45,582035.5
16.Tannery_Industries,03-02-2022,273.63,275.53,269.25,270.47,590802
16.Tannery_Industries,06-02-2022,270.02,273.77,267.95,269.83,448170.67
16.Tannery_Industries,07-02-2022,270.77,272.8,267.18,268.53,973818.17
16.Tannery_Industries,08-02-2022,268.2,271.88,266.52,268.93,668510.67
16.Tannery_Industries,09-02-2022,269.08,277.92,267.5,271.97,530255.33
16.Tannery_Industries,10-02-2022,274.68,276.13,268.78,270.97,214756
16.Tannery_Industries,13-02-2022,270.48,275.48,268.75,271.98,1333568
16.Tannery_Industries,14-02-2022,272.5,275.52,270.37,271.92,989375.5
16.Tannery_Industries,15-02-2022,271.58,277.48,270.8,275.22,3117990.5
16.Tannery_Industries,16-02-2022,277.58,281.43,273.83,279.48,833440
16.Tannery_Industries,17-02-2022,279.08,282.98,276.03,278.95,400723
16.Tannery_Industries,20-02-2022,279.67,285.48,276.93,279.65,2673571.17
16.Tannery_Industries,22-02-2022,282.58,286.6,276.97,278.25,493699.33
16.Tannery_Industries,23-02-2022,279.17,280.65,273.57,275.45,347315.33
16.Tannery_Industries,24-02-2022,275.8,276.85,268.92,271.25,284894.33
16.Tannery_Industries,27-02-2022,270.45,274.12,261.45,266.48,423513
16.Tannery_Industries,28-02-2022,268.83,273.12,266.65,270.38,372463.33
17.Telecommunication,01-02-2022,205.93,207.47,205,206.13,568290.33
17.Telecommunication,02-02-2022,206.47,207.2,204.53,205.43,563429
17.Telecommunication,03-02-2022,206.27,207.03,204.73,205.27,412142.33
17.Telecommunication,06-02-2022,205.93,208.03,204.77,206.53,734984
17.Telecommunication,07-02-2022,206.67,207.6,204.67,205.2,585380.33
17.Telecommunication,08-02-2022,206.27,206.83,204.17,205.9,747450
17.Telecommunication,09-02-2022,206.77,207.57,205.07,206.57,523076.33
17.Telecommunication,10-02-2022,206.33,207.47,204.23,205.4,556243
17.Telecommunication,13-02-2022,206.5,206.83,204.17,205.63,319468.67
