BERGERPBL,13-02-2022,1809.5,1812,1805,1811.9,3929
BEXGSUKUK,13-02-2022,88,89,88,89,32429
BEXIMCO,13-02-2022,148.4,148.4,146,147.1,3341445
BGIC,13-02-2022,56.3,56.4,54.7,54.9,78541
BIFC,13-02-2022,7,7,6.7,6.8,35701
BNICL,13-02-2022,116.3,119.2,114.2,115,26218
BPML,13-02-2022,62.1,63,61.6,61.7,226805
BPPL,13-02-2022,35.7,35.7,35.1,35.2,379482
BRACBANK,13-02-2022,57,57.7,57,57.5,242513
BSC,13-02-2022,143,143,132,134.4,3179187
BSCCL,13-02-2022,222.7,222.7,217,220.4,103803
BSRMLTD,13-02-2022,109,109,107.3,107.7,77159
BSRMSTEEL,13-02-2022,77,77,76,76.5,168436
BXPHARMA,13-02-2022,197,197.9,193.7,195,403438
CAPMBDBLMF,13-02-2022,9.9,10,9.8,10,95598
CAPMIBBLMF,13-02-2022,15.1,15.1,14.9,15,177901
CENTRALINS,13-02-2022,52.9,52.9,52.1,52.3,61409
CENTRALPHL,13-02-2022,14.8,16.2,14.8,16.2,4583602
CITYBANK,13-02-2022,27.6,27.9,27.2,27.6,859748
CITYGENINS,13-02-2022,40.6,40.9,40.2,40.2,130651
CNATEX,13-02-2022,8.5,8.5,8.3,8.4,733780
CONFIDCEM,13-02-2022,123.5,124,121.6,122.1,114770
CONTININS,13-02-2022,47.1,47.8,46.7,47.2,168642
COPPERTECH,13-02-2022,43.5,45.7,42.9,45.1,3227683
CRYSTALINS,13-02-2022,52.4,53.4,51.8,52.2,84175
CVOPRL,13-02-2022,212.7,223.8,212.7,222.1,348860
DACCADYE,13-02-2022,23.2,23.3,22.2,22.3,1260309
DAFODILCOM,13-02-2022,67.8,67.8,66.1,67,3240
DBH,13-02-2022,78.8,78.8,77.8,78.1,62143
DBH1STMF,13-02-2022,7.7,7.7,7.5,7.6,42746
DELTALIFE,13-02-2022,176.9,176.9,168.2,169.1,979042
DELTASPINN,13-02-2022,9.6,10.2,9.6,10,5164405
DESCO,13-02-2022,40.5,41.3,40.5,40.6,156001
DESHBANDHU,13-02-2022,24.1,24.3,23.2,23.3,1175437
DGIC,13-02-2022,39.2,39.6,38.8,39.1,55733
DHAKABANK,13-02-2022,14.9,14.9,14.6,14.8,304868
DHAKAINS,13-02-2022,74,74,72.1,72.5,29812
DOMINAGE,13-02-2022,25.1,25.1,24.4,24.6,223177
DOREENPWR,13-02-2022,77.5,78,76.2,76.5,271059
DSHGARME,13-02-2022,186,189.8,175,178.9,109094
DSSL,13-02-2022,16.9,16.9,16.6,16.6,877680
DULAMIACOT,13-02-2022,53,53,48.2,51.1,15916
DUTCHBANGL,13-02-2022,80,80.3,79.3,79.9,126734
EASTERNINS,13-02-2022,101,101.7,97.5,98.5,446322
EASTLAND,13-02-2022,39.3,39.7,38,38.5,454460
EASTRNLUB,13-02-2022,2190,2240,2155.2,2192.5,5702
EBL,13-02-2022,38.6,38.8,38.2,38.5,200108
EBL1STMF,13-02-2022,7.4,7.6,7.4,7.4,59861
EBLNRBMF,13-02-2022,6.4,6.5,6.3,6.4,468074
ECABLES,13-02-2022,138.5,139,135.6,136.1,5499
EGEN,13-02-2022,49.3,49.4,47.7,49.1,106475
EHL,13-02-2022,59.6,60.7,58.5,59.2,555043
EIL,13-02-2022,35.3,36.1,34.9,35.4,683628
EMERALDOIL,13-02-2022,35.5,36.8,35.2,36.5,418049
ENVOYTEX,13-02-2022,47.5,47.5,46,46.1,53937
EPGL,13-02-2022,42.7,42.9,41.8,41.9,199458
ESQUIRENIT,13-02-2022,36,36.8,35.6,36,340894
ETL,13-02-2022,10.5,11,10.5,10.8,1112424
EXIM1STMF,13-02-2022,6.2,6.3,6.2,6.2,294104
EXIMBANK,13-02-2022,12.9,13.1,12.8,13,1262497
FAMILYTEX,13-02-2022,4.8,5,4.8,4.8,1420271
FARCHEM,13-02-2022,12.9,13.4,12.8,13.2,4602465
FAREASTFIN,13-02-2022,6,6.1,6,6,50389
FAREASTLIF,13-02-2022,103.2,104,98.2,99,1157373
FASFIN,13-02-2022,6.7,6.7,6.5,6.6,1198318
FBFIF,13-02-2022,5.5,5.5,5.4,5.5,1194440
FEDERALINS,13-02-2022,35.4,35.4,34.1,34.4,152973
FEKDIL,13-02-2022,18.4,18.5,18.2,18.4,527415
FINEFOODS,13-02-2022,48,49.8,48,48.4,249025
FIRSTFIN,13-02-2022,6.4,6.4,6.3,6.3,22245
FIRSTSBANK,13-02-2022,12.9,13.1,12.7,13,4236002
FORTUNE,13-02-2022,121.9,131.9,121.9,130.2,7761407
FUWANGCER,13-02-2022,18.1,18.3,17.9,18,697078
FUWANGFOOD,13-02-2022,22.2,22.5,21.7,21.8,2035348
GBBPOWER,13-02-2022,35.3,35.3,34.5,34.6,163531
GEMINISEA,13-02-2022,395,425,395,422.4,246720
GENEXIL,13-02-2022,152.8,154.8,147.5,152.6,1238474
GENNEXT,13-02-2022,7.1,7.3,7,7,4134706
GHAIL,13-02-2022,20,20.2,19.5,19.6,775100
GHCL,13-02-2022,34,34.8,34,34.8,21864
GLOBALINS,13-02-2022,55.8,56,53.8,54.1,455878
GOLDENSON,13-02-2022,21.1,21.8,20.7,20.9,5618614
GP,13-02-2022,358,358.6,357,357.9,61984
GPHISPAT,13-02-2022,56.7,57.2,56.4,56.7,1607437
GQBALLPEN,13-02-2022,109,109.9,107.2,109.4,70129
GRAMEENS2,13-02-2022,16.6,16.6,16.4,16.4,61296
GREENDELMF,13-02-2022,7.6,7.6,7.5,7.5,178050
GREENDELT,13-02-2022,109.4,112,105.2,105.9,578691
GSPFINANCE,13-02-2022,27.7,27.7,27.2,27.3,1529293
HAKKANIPUL,13-02-2022,58,59.8,58,58.6,180082
HEIDELBCEM,13-02-2022,300,302.2,294,295.9,5014
HFL,13-02-2022,23.9,23.9,22.9,23,819636
HRTEX,13-02-2022,63.3,63.4,61.7,62,222394
HWAWELLTEX,13-02-2022,47,47.8,45.2,46.4,5653
IBBL2PBOND,13-02-2022,4800,4800,4800,4800,1
IBBLPBOND,13-02-2022,1030,1050,1000,1022,130
IBNSINA,13-02-2022,297,303,297,298.7,85018
IBP,13-02-2022,19,19.4,18.8,18.9,906166
ICB,13-02-2022,129.7,129.9,127,127.3,49150
ICB3RDNRB,13-02-2022,7.2,7.2,7.1,7.1,166378
ICBAGRANI1,13-02-2022,9.1,9.1,9,9,62205
ICBAMCL2ND,13-02-2022,8.6,8.7,8.5,8.5,232424
ICBEPMF1S1,13-02-2022,7.5,7.5,7.5,7.5,27500
ICBIBANK,13-02-2022,4.9,4.9,4.8,4.9,429134
ICBSONALI1,13-02-2022,8,8.1,8,8,2283
IDLC,13-02-2022,60.9,61,60,60.5,324678
IFADAUTOS,13-02-2022,48,48.7,47.9,48.1,230625
IFIC,13-02-2022,17.3,17.5,17.1,17.4,5389967
IFIC1STMF,13-02-2022,5.8,5.8,5.6,5.7,252500
IFILISLMF1,13-02-2022,7,7,6.9,6.9,7400
ILFSL,13-02-2022,6.6,6.7,6.5,6.6,281818
IMAMBUTTON,13-02-2022,25.5,27.1,25,27.1,157969
INDEXAGRO,13-02-2022,116.8,116.8,113.6,114,68033
INTECH,13-02-2022,29.5,29.5,29,29.1,61157
INTRACO,13-02-2022,22.1,22.6,22,22.2,543917
IPDC,13-02-2022,41.5,41.5,40.2,40.5,318576
ISLAMIBANK,13-02-2022,32.5,32.9,32.4,32.5,332089
ISLAMICFIN,13-02-2022,27,27.4,26.5,26.7,580444
ISLAMIINS,13-02-2022,64.4,64.4,62.8,63.3,189073
ISNLTD,13-02-2022,44,44.4,43.7,44.1,116921
ITC,13-02-2022,34.8,35,34.5,34.6,59433
JAMUNABANK,13-02-2022,23.5,23.9,23.4,23.8,667011
JAMUNAOIL,13-02-2022,170,171.2,168.3,170,19135
JANATAINS,13-02-2022,45.1,45.3,44.5,44.6,69174
JMISMDL,13-02-2022,341.1,343.9,341,342.2,14783
JUTESPINN,13-02-2022,127,127,120,121.9,3449
KARNAPHULI,13-02-2022,42.2,42.8,41.2,41.4,139717
KAY&QUE,13-02-2022,272,278.9,270,275.3,33523
KBPPWBIL,13-02-2022,15.2,15.8,15.1,15.3,2537655
KDSALTD,13-02-2022,58.5,59.2,57.8,58,434321
KEYACOSMET,13-02-2022,7.4,7.5,7.3,7.3,4615899
KOHINOOR,13-02-2022,410.1,412.4,408.9,410.7,6800
KPCL,13-02-2022,34.4,34.4,32.7,33.1,457248
KPPL,13-02-2022,10.5,10.7,10.4,10.5,526098
KTL,13-02-2022,39.4,40.1,38,38.8,2385258
LANKABAFIN,13-02-2022,39.6,39.6,39,39.2,1130066
LEGACYFOOT,13-02-2022,64,64,62.8,63,30861
LHBL,13-02-2022,79.8,79.8,79,79.1,1526215
LIBRAINFU,13-02-2022,998.6,1052.6,998.6,1052.1,32363
LINDEBD,13-02-2022,1794.1,1900,1794.1,1872.4,71528
LOVELLO,13-02-2022,40.7,41.5,40.5,40.8,1317707
LRBDL,13-02-2022,41.7,42.1,41.3,41.6,129477
LRGLOBMF1,13-02-2022,6.9,6.9,6.8,6.8,272794
MAKSONSPIN,13-02-2022,27,27,26.3,26.4,1473462
MALEKSPIN,13-02-2022,31.4,31.7,30.9,31.3,1687259
MARICO,13-02-2022,2402.9,2414.3,2390,2408.9,10735
MATINSPINN,13-02-2022,70,71.2,68.3,68.9,974895
MBL1STMF,13-02-2022,8,8,7.9,8,123452
MEGCONMILK,13-02-2022,15.3,16.6,15.3,16.6,140687
MEGHNACEM,13-02-2022,79,79,77,77.6,16855
MEGHNALIFE,13-02-2022,83.9,83.9,81.5,81.6,133542
MEGHNAPET,13-02-2022,20.3,20.9,19.3,20.6,224351
MERCANBANK,13-02-2022,17.9,18.1,17.8,18,2530984
MERCINS,13-02-2022,49.3,49.3,48.1,48.2,71980
METROSPIN,13-02-2022,25.6,25.7,25,25.1,359553
MHSML,13-02-2022,31.5,32.3,30.5,31.5,2604767
MICEMENT,13-02-2022,62.5,64.7,62.5,63.4,5639
MIDASFIN,13-02-2022,17.2,17.2,16.8,16.8,126249
MIRACLEIND,13-02-2022,28.7,28.7,28,28.1,150135
MIRAKHTER,13-02-2022,64.8,65.6,64.3,64.8,263685
MITHUNKNIT,13-02-2022,14.7,15.1,14.7,15,138913
MJLBD,13-02-2022,92.9,94.5,92.9,94.3,71230
MLDYEING,13-02-2022,24,24,23.5,23.5,420351
MONNOAGML,13-02-2022,563.8,565.9,545.7,546.6,26176
MONNOCERA,13-02-2022,116.4,123.7,116.3,118,348902
MONNOFABR,13-02-2022,24,25.1,23.8,24.4,220020
MONOSPOOL,13-02-2022,230.1,244.9,225,228.9,228276
MPETROLEUM,13-02-2022,198,198,194,197.3,21285
MTB,13-02-2022,19.1,19.1,18.9,19,48592
NAHEEACP,13-02-2022,56.3,56.5,54.1,54.7,807117
NATLIFEINS,13-02-2022,206.9,210,204,204.6,18254
NAVANACNG,13-02-2022,31.8,31.8,31.2,31.3,30008
NBL,13-02-2022,7.4,7.4,7.3,7.3,1302139
NCCBANK,13-02-2022,15.8,16,15.7,16,1979462
NCCBLMF1,13-02-2022,8.9,9,8.9,9,433612
NEWLINE,13-02-2022,45.7,46.1,44.1,44.9,855189
NFML,13-02-2022,19.2,19.2,18.8,18.9,233081
NHFIL,13-02-2022,57.5,57.5,55.5,55.6,733655
NITOLINS,13-02-2022,59.9,60.2,59.1,59.5,107421
NORTHERN,13-02-2022,260,264,260,262.7,10999
NORTHRNINS,13-02-2022,51.9,51.9,51,51.3,60226
NPOLYMER,13-02-2022,60.7,61.2,58.6,58.9,787527
NRBCBANK,13-02-2022,26.5,26.7,26.1,26.4,1926488
NTC,13-02-2022,818.8,844,800,835.5,24557
NTLTUBES,13-02-2022,95.7,96,92.8,93.1,128719
NURANI,13-02-2022,7.3,7.4,7.2,7.3,469105
OAL,13-02-2022,15,15.5,14.9,15,4972934
OIMEX,13-02-2022,18.8,19.2,18.8,19.2,250910
OLYMPIC,13-02-2022,156,157,155.2,155.6,95052
ONEBANKLTD,13-02-2022,13.6,13.7,13.4,13.6,4298404
ORIONINFU,13-02-2022,98.1,99.4,94.5,95,573213
ORIONPHARM,13-02-2022,114.8,115.9,110.1,111.1,4962538
PADMALIFE,13-02-2022,48.7,49.5,47.2,47.3,597631
PADMAOIL,13-02-2022,209,212,209,209.7,9516
PAPERPROC,13-02-2022,294.8,294.9,275,279.2,414469
PARAMOUNT,13-02-2022,74.3,75.3,72.9,73,122834
PDL,13-02-2022,12.3,12.4,12.2,12.3,1001452
PENINSULA,13-02-2022,42.3,42.5,39.5,40,2333442
PEOPLESINS,13-02-2022,68.9,68.9,65.4,66.2,799689
PF1STMF,13-02-2022,8.8,9,8.8,8.8,229373
PHARMAID,13-02-2022,828,840,817,826.9,122871
PHENIXINS,13-02-2022,58.6,59.6,57,57.4,72138
PHOENIXFIN,13-02-2022,26,26,25.1,25.3,204111
PHPMF1,13-02-2022,5.6,5.6,5.5,5.5,153053
PIONEERINS,13-02-2022,115.7,115.7,111.9,112.2,102969
POPULAR1MF,13-02-2022,5.6,5.6,5.5,5.5,280316
POPULARLIF,13-02-2022,86.7,87,83.5,85,98819
POWERGRID,13-02-2022,68.6,69.8,67.6,67.9,806591
PRAGATIINS,13-02-2022,93,93.9,90.1,90.4,123116
PRAGATILIF,13-02-2022,104.7,104.7,99,99.2,48067
PREMIERBAN,13-02-2022,16,16,15.8,16,1543817
PREMIERCEM,13-02-2022,58.3,59.2,58.1,58.6,78105
PREMIERLEA,13-02-2022,8.7,8.7,8.4,8.4,206932
PRIME1ICBA,13-02-2022,7.7,7.8,7.5,7.6,85473
PRIMEBANK,13-02-2022,22,22.4,21.6,22.3,757878
PRIMEFIN,13-02-2022,15.9,16,15.4,15.5,284544
PRIMEINSUR,13-02-2022,92.9,94.3,91.8,92.3,298553
PRIMELIFE,13-02-2022,79.5,80.5,78,78.4,101604
PRIMETEX,13-02-2022,27.1,28.1,26.5,27,839232
PROGRESLIF,13-02-2022,102.5,103,101,101.4,60826
PROVATIINS,13-02-2022,118.7,118.7,113,114.2,181525
PTL,13-02-2022,97.3,97.5,95,95.4,447679
PUBALIBANK,13-02-2022,28.6,29.1,28.3,28.7,218202
PURABIGEN,13-02-2022,39.2,39.4,38.3,38.4,124912
QUASEMIND,13-02-2022,46.2,48.2,46,47.7,177830
QUEENSOUTH,13-02-2022,30.9,31.3,28.3,28.7,6207707
RAHIMAFOOD,13-02-2022,344.9,348.8,340.6,346.7,172859
RAHIMTEXT,13-02-2022,256,264.7,255.4,258.1,3167
RAKCERAMIC,13-02-2022,52.9,53.6,52,52.2,1359881
RANFOUNDRY,13-02-2022,209,209,202,202.4,135005
RDFOOD,13-02-2022,61.6,61.7,59.5,60.2,634116
RECKITTBEN,13-02-2022,5897.9,5954,5897.9,5940.4,549
REGENTTEX,13-02-2022,10.3,10.9,10.3,10.7,898501
RELIANCE1,13-02-2022,11.3,11.3,11.1,11.1,249448
RELIANCINS,13-02-2022,96.8,98.5,94,95.8,245246
RENATA,13-02-2022,1360.4,1364.3,1350,1355.1,10859
RENWICKJA,13-02-2022,1110,1118.7,1100,1104.5,2502
REPUBLIC,13-02-2022,52.4,52.4,50.2,50.5,55045
RINGSHINE,13-02-2022,11,11.1,10.8,10.8,2568951
RNSPIN,13-02-2022,6.7,6.8,6.6,6.8,864559
ROBI,13-02-2022,38.8,39.2,38.5,38.6,792619
RSRMSTEEL,13-02-2022,22.5,22.8,22.3,22.4,201986
RUNNERAUTO,13-02-2022,54.4,55.3,53.5,54,55574
RUPALIBANK,13-02-2022,33.8,33.9,33.2,33.8,44453
RUPALIINS,13-02-2022,43.5,43.5,42.3,42.5,194852
RUPALILIFE,13-02-2022,77.6,78.7,76.3,77,266068
SAFKOSPINN,13-02-2022,25.5,25.9,25.1,25.3,783995
SAIFPOWER,13-02-2022,45.1,45.2,43.2,43.6,6727170
SAIHAMCOT,13-02-2022,17.2,17.5,17.2,17.3,131993
SAIHAMTEX,13-02-2022,23.2,23.4,23,23.1,314509
SALAMCRST,13-02-2022,27.4,27.4,26.6,26.9,82092
SALVOCHEM,13-02-2022,56.5,57.5,55,55.5,1525478
SAMATALETH,13-02-2022,78,79,76.6,78.1,37961
SAMORITA,13-02-2022,95.1,103.4,95,103,538115
SANDHANINS,13-02-2022,36.6,36.7,36,36.1,197055
SAPORTL,13-02-2022,30.1,30.4,29.5,29.8,598663
SAVAREFR,13-02-2022,200.6,207,194.3,194.4,5688
SBACBANK,13-02-2022,15.3,15.4,15.2,15.3,466111
SEAPEARL,13-02-2022,47.1,47.4,45.9,46,683822
SEMLFBSLGF,13-02-2022,8.8,8.9,8.6,8.6,255661
SEMLIBBLSF,13-02-2022,8.9,8.9,8.8,8.9,40700
SEMLLECMF,13-02-2022,8.8,8.9,8.7,8.9,251857
SHAHJABANK,13-02-2022,22.3,22.3,22,22.3,67793
SHASHADNIM,13-02-2022,26.9,26.9,26.3,26.4,98031
SHEPHERD,13-02-2022,29.7,29.8,28.6,28.7,65414
SHURWID,13-02-2022,18.8,19,18.5,18.6,338614
SHYAMPSUG,13-02-2022,91,91,82.8,85,44101
SIBL,13-02-2022,16.3,16.6,16.2,16.4,555760
SILCOPHL,13-02-2022,26.2,26.5,26.1,26.2,277896
SILVAPHL,13-02-2022,20.3,20.7,20.1,20.2,318454
SIMTEX,13-02-2022,18.1,18.1,17.8,17.9,179159
SINGERBD,13-02-2022,170.2,172,169.8,171,101506
SINOBANGLA,13-02-2022,52.6,52.6,52,52.4,122253
SJIBLPBOND,13-02-2022,4400,4400,4400,4400,1
SKICL,13-02-2022,74.5,74.7,72.3,72.7,396729
SKTRIMS,13-02-2022,30.4,30.9,29.6,29.7,241573
SONALIANSH,13-02-2022,459,465,451,458.3,18378
SONALILIFE,13-02-2022,69,69.4,68.2,68.4,304312
SONALIPAPR,13-02-2022,732,752,727.1,742.7,373937
SONARBAINS,13-02-2022,70.3,70.9,69.5,69.8,108559
SONARGAON,13-02-2022,24.6,26.7,24.5,25.9,1305762
SOUTHEASTB,13-02-2022,15.7,15.9,15.7,15.8,403521
SPCERAMICS,13-02-2022,28.6,28.9,28.3,28.5,342569
SPCL,13-02-2022,85.9,86,85.2,85.4,176722
SQUARETEXT,13-02-2022,67.3,67.7,66.5,66.6,591504
SQURPHARMA,13-02-2022,231.9,232,229.1,231.1,466340
SSSTEEL,13-02-2022,19.9,19.9,19.6,19.6,1071052
STANCERAM,13-02-2022,163,168,155.2,162.1,52043
STANDARINS,13-02-2022,75.5,77.6,75.1,75.3,30742
STANDBANKL,13-02-2022,10.4,10.4,10.2,10.3,508981
STYLECRAFT,13-02-2022,119.3,120.4,117.4,118.3,34583
SUMITPOWER,13-02-2022,40.2,40.3,40,40.1,659353
SUNLIFEINS,13-02-2022,39.5,39.5,38.3,38.5,138086
TAKAFULINS,13-02-2022,77.2,82,76.7,81.1,599236
TAMIJTEX,13-02-2022,255.2,255.2,240.1,255.2,228339
TITASGAS,13-02-2022,44.5,44.9,43.8,44.1,1008211
TOSRIFA,13-02-2022,21.3,21.5,20.3,20.6,1401127
TRUSTB1MF,13-02-2022,6,6,5.9,5.9,286443
TRUSTBANK,13-02-2022,35,35.8,35,35.8,83048
TUNGHAI,13-02-2022,6.8,6.8,6.3,6.6,220999
UCB,13-02-2022,16.1,16.5,16.1,16.4,747319
UNILEVERCL,13-02-2022,3226,3295,3161,3227.7,622
UNIONBANK,13-02-2022,13.4,13.9,13.3,13.7,13319448
UNIONCAP,13-02-2022,9.7,9.8,9.6,9.7,253013
UNIONINS,13-02-2022,65.4,68,61,64,4177506
UNIQUEHRL,13-02-2022,60.9,61.7,59.8,60.1,880394
UNITEDFIN,13-02-2022,22.2,22.2,21.7,21.8,516426
UNITEDINS,13-02-2022,65.9,65.9,63.4,63.5,24071
UPGDCL,13-02-2022,259.8,260.1,257.9,258.4,74320
USMANIAGL,13-02-2022,62.5,64.4,62.5,63.2,23438
UTTARABANK,13-02-2022,27,27.2,26.7,27,281170
UTTARAFIN,13-02-2022,44,44,42.6,42.8,137965
VAMLBDMF1,13-02-2022,7.9,7.9,7.8,7.8,154281
VAMLRBBF,13-02-2022,8.7,8.8,8.5,8.7,573893
VFSTDL,13-02-2022,23.1,23.1,22.8,22.9,335371
WALTONHIL,13-02-2022,1113,1113,1095.5,1103.2,5352
WATACHEM,13-02-2022,284.3,284.3,274.3,278.4,14731
WMSHIPYARD,13-02-2022,14.2,14.2,13.8,13.9,2121812
YPL,13-02-2022,25.4,25.7,23.7,23.9,8416831
ZAHEENSPIN,13-02-2022,9,9.1,8.9,9.1,490340
ZAHINTEX,13-02-2022,7.6,7.8,7.5,7.8,387028
ZEALBANGLA,13-02-2022,148.1,148.3,142.5,148.3,59346
01.Bank,13-02-2022,22.88,23.12,22.67,22.98,1429209.55
02.Cement,13-02-2022,106.46,107.57,104.90,105.83,423163.00
03.Ceramics_Sector,13-02-2022,75.80,78.50,73.94,75.76,560094.60
04.Engineering,13-02-2022,139.56,141.60,137.32,139.22,1091098.36
05.Financial_Institutions,13-02-2022,32.99,33.10,32.24,32.43,746579.23
06.Food_&_Allied,13-02-2022,324.19,332.50,318.72,327.13,383183.67
07.Fuel_&_Power,13-02-2022,251.60,259.33,249.27,255.20,277265.52
08.Insurance,13-02-2022,73.39,74.10,71.42,71.97,315702.75
09.IT_Sector,13-02-2022,51.05,51.41,49.72,50.55,510476.18
10.Jute,13-02-2022,282.00,285.33,277.00,280.97,10942.00
11.Miscellaneous,13-02-2022,224.66,226.29,222.26,223.64,753555.93
12.Mutual_Funds,13-02-2022,8.50,8.55,8.38,8.44,232686.14
13.Paper_&_Printing,13-02-2022,231.25,237.55,226.18,230.27,324944.50
14.Pharmaceuticals_&_Chemicals,13-02-2022,485.83,492.18,483.15,489.29,983958.68
15.Services_&_Real_Estate,13-02-2022,57.48,59.93,56.55,58.90,2104747.75
16.Tannery_Industries,13-02-2022,270.48,275.48,268.75,271.98,1333568.00
17.Telecommunication,13-02-2022,206.50,206.83,204.17,205.63,319468.67
18.Textile,13-02-2022,42.59,43.22,41.42,42.21,942225.37
19.Travel_&_Leisure,13-02-2022,50.10,50.53,48.40,48.70,1299219.33
20.Bond,13-02-2022,2579.50,2584.75,2572.00,2577.75,8140.25
