AOL,07-07-2022,39.4,39.9,38.3,38.6,241791
APEXFOODS,07-07-2022,176.6,185,176.6,180.9,19057
APEXFOOT,07-07-2022,268,268,262.5,264.7,19512
APEXSPINN,07-07-2022,129.7,132.9,129.4,131.4,28032
APEXTANRY,07-07-2022,146,148.7,146,146.3,39423
APOLOISPAT,07-07-2022,8.5,8.8,8.5,8.7,1943281
APSCLBOND,07-07-2022,5510,5510,5510,5510,1
ARAMIT,07-07-2022,290,290,285,287.2,8490
ARAMITCEM,07-07-2022,32.5,32.5,31,31.3,295034
ARGONDENIM,07-07-2022,19.1,19.6,19.1,19.2,237612
ASIAINS,07-07-2022,55.5,55.5,54.4,54.5,164282
ASIAPACINS,07-07-2022,50.2,50.2,48.6,48.7,35310
ATCSLGF,07-07-2022,9.9,10,9.8,9.9,102213
ATLASBANG,07-07-2022,113.9,113.9,107.5,108.4,3968
AZIZPIPES,07-07-2022,100.1,101.4,99.2,99.7,16842
BANGAS,07-07-2022,134.3,136.5,134.1,135.1,54361
BANKASIA,07-07-2022,20.8,20.9,20.5,20.8,252336
BARKAPOWER,07-07-2022,24.1,24.3,23.8,23.9,157991
BATASHOE,07-07-2022,920,934.5,912,920.2,497
BATBC,07-07-2022,544.8,544.8,540.1,541.4,68432
BAYLEASING,07-07-2022,26.3,26.6,26.1,26.4,538284
BBS,07-07-2022,23.4,23.5,23,23.1,804017
BBSCABLES,07-07-2022,55.8,55.9,55.1,55.3,128004
BDAUTOCA,07-07-2022,148,148.2,145.4,147.5,27202
BDCOM,07-07-2022,33.8,36.5,33.7,35.6,4304379
BDFINANCE,07-07-2022,49.7,49.7,47.5,48.8,269454
BDLAMPS,07-07-2022,264.3,269.8,264.3,267,12663
BDTHAI,07-07-2022,18.7,18.8,18.4,18.6,459883
BDTHAIFOOD,07-07-2022,36.1,36.4,35.6,36.2,405381
BDWELDING,07-07-2022,23.7,23.7,22.5,22.9,152663
BEACHHATCH,07-07-2022,47.1,47.5,46.7,46.7,293780
BEACONPHAR,07-07-2022,254,258.5,249,254.2,31091
BENGALWTL,07-07-2022,23.5,24,23.5,23.9,134196
BERGERPBL,07-07-2022,1726.1,1728.1,1725,1725.6,950
BEXGSUKUK,07-07-2022,89,90,89,89.5,9034
BEXIMCO,07-07-2022,131.8,134.4,130.5,131.8,4025805
BIFC,07-07-2022,6.9,6.9,6.5,6.5,6492
BNICL,07-07-2022,65.8,66.9,64.9,66.6,397442
BPML,07-07-2022,54.5,54.7,54,54.1,193008
BPPL,07-07-2022,33.1,33.3,32.8,33,200143
BRACBANK,07-07-2022,39.8,39.8,38.7,39,546219
BSC,07-07-2022,116,116.5,114.8,115.2,526516
BSCCL,07-07-2022,219.6,223.6,219.6,223.2,78242
BSRMLTD,07-07-2022,98,98,94.6,96.9,52041
BSRMSTEEL,07-07-2022,66.5,67.5,66.5,67.1,40291
BXPHARMA,07-07-2022,155,155.7,153.6,154.3,160813
CAPMBDBLMF,07-07-2022,10.7,10.7,10.3,10.5,149945
CAPMIBBLMF,07-07-2022,14.8,14.9,14.7,14.8,29156
CENTRALINS,07-07-2022,41.9,43,41.7,41.8,57087
CENTRALPHL,07-07-2022,13.7,13.8,13.4,13.5,455080
CITYBANK,07-07-2022,22.6,22.8,22.5,22.6,443627
CITYGENINS,07-07-2022,29,29.8,29,29.1,57897
CNATEX,07-07-2022,10.7,10.7,10.3,10.4,350793
CONFIDCEM,07-07-2022,101,103.7,101,102.8,81655
CONTININS,07-07-2022,35.3,36.6,35.3,35.6,36581
COPPERTECH,07-07-2022,40.6,42,40.4,41.8,925992
CROWNCEMNT,07-07-2022,74,74,72.6,73.3,5799
CRYSTALINS,07-07-2022,36.7,39,36.7,37.3,46971
CVOPRL,07-07-2022,186.1,188.4,185,185.3,107031
DACCADYE,07-07-2022,18.9,19,18.6,18.8,383883
DAFODILCOM,07-07-2022,69.4,69.4,68.2,68.3,122
DBH,07-07-2022,61.5,61.7,61.2,61.4,25830
DBH1STMF,07-07-2022,7.4,7.5,7.2,7.3,62325
DELTALIFE,07-07-2022,150,153,147.1,148,1148069
DELTASPINN,07-07-2022,8.8,9.1,8.5,8.9,3547793
DESCO,07-07-2022,38.8,38.8,38.1,38.3,27978
DESHBANDHU,07-07-2022,19.1,19.1,18.8,18.9,223637
DGIC,07-07-2022,31.5,31.5,30.2,30.4,36933
DHAKABANK,07-07-2022,13.2,13.5,13.2,13.3,59864
DHAKAINS,07-07-2022,57.4,57.4,55.4,55.7,5150
DOMINAGE,07-07-2022,24.3,24.3,23.7,23.9,261292
DOREENPWR,07-07-2022,76.6,77,75.5,76.4,97203
DSHGARME,07-07-2022,162.5,163.4,160.3,161.3,12053
DSSL,07-07-2022,17.9,18.2,17.9,18.1,711245
DULAMIACOT,07-07-2022,77.2,77.6,75.1,76,7142
DUTCHBANGL,07-07-2022,64.4,64.6,64.2,64.5,35160
EASTERNINS,07-07-2022,58.7,60.4,58,58,153938
EASTLAND,07-07-2022,28.7,28.7,28,28.1,52969
EASTRNLUB,07-07-2022,1910.1,1937.5,1875.7,1884,3875
EBL,07-07-2022,33,33,32.5,32.8,97891
EBL1STMF,07-07-2022,7.6,7.6,7.5,7.6,30028
EBLNRBMF,07-07-2022,6.6,6.7,6.6,6.6,833613
ECABLES,07-07-2022,181,183.3,178.9,178.9,120434
EGEN,07-07-2022,47.6,48,46.8,47.4,47072
EHL,07-07-2022,58.2,58.4,57.7,58.1,219053
EIL,07-07-2022,31,31.9,30.9,31.1,180798
EMERALDOIL,07-07-2022,43.6,44.4,42.8,44.2,419039
ENVOYTEX,07-07-2022,44.6,45.7,44.6,45,26200
EPGL,07-07-2022,40.3,40.8,40.2,40.4,1248024
ESQUIRENIT,07-07-2022,34.8,35.1,34.8,35.1,60698
ETL,07-07-2022,9.5,9.8,9.5,9.7,531174
EXIM1STMF,07-07-2022,6.1,6.1,6,6.1,100984
EXIMBANK,07-07-2022,11,11.1,10.9,11,632222
FAMILYTEX,07-07-2022,4.9,4.9,4.9,4.9,70807
FARCHEM,07-07-2022,11.2,11.6,11.2,11.5,377584
FAREASTFIN,07-07-2022,5.4,5.5,5.4,5.5,8327
FAREASTLIF,07-07-2022,82.2,83.8,81.6,81.9,135421
FASFIN,07-07-2022,5.1,5.1,4.9,5,534553
FBFIF,07-07-2022,5.3,5.3,5.2,5.3,150342
FEDERALINS,07-07-2022,27.8,28.7,27.6,28,34543
FEKDIL,07-07-2022,18,18.4,17.8,18.2,424230
FINEFOODS,07-07-2022,45.7,45.9,45.2,45.4,68025
FIRSTFIN,07-07-2022,5,5.2,5,5.2,105708
FIRSTSBANK,07-07-2022,10.2,10.4,10.2,10.3,1064618
FORTUNE,07-07-2022,92.3,92.3,88.6,88.7,2782411
FUWANGCER,07-07-2022,19.9,20.1,19.5,19.7,2163193
FUWANGFOOD,07-07-2022,26.5,26.8,26,26.5,6646958
GBBPOWER,07-07-2022,22.7,23,22.5,22.6,382880
GEMINISEA,07-07-2022,340,341.9,338,339.6,29334
GENEXIL,07-07-2022,81.4,83.2,79.8,80.2,1799508
GENNEXT,07-07-2022,6.5,6.5,6.3,6.4,1151273
GHAIL,07-07-2022,19,19.1,18.8,18.9,482520
GHCL,07-07-2022,36.5,36.5,34.8,34.9,55053
GLOBALINS,07-07-2022,37.2,37.2,36.5,36.8,31933
GOLDENSON,07-07-2022,17.3,17.6,17.2,17.4,895246
GP,07-07-2022,287.5,290.7,287.5,288.3,446088
GPHISPAT,07-07-2022,52.4,52.7,52.1,52.4,763001
GQBALLPEN,07-07-2022,109.8,109.8,108,109,33267
GRAMEENS2,07-07-2022,16,16,15.8,15.9,33090
GREENDELMF,07-07-2022,7.1,7.2,7.1,7.1,62691
GREENDELT,07-07-2022,71,71,68.2,70,19464
GSPFINANCE,07-07-2022,30.8,31.7,30.3,31.6,1300594
HAKKANIPUL,07-07-2022,60.8,62.7,60.8,62.1,125687
HEIDELBCEM,07-07-2022,206,206.2,206,206,4755
HFL,07-07-2022,22.9,23.5,22.9,23.1,1065381
HRTEX,07-07-2022,98.3,101.5,97.3,100.1,287573
HWAWELLTEX,07-07-2022,45.5,45.5,45,45.1,6315
IBBL2PBOND,07-07-2022,5121,5121,5121,5121,2
IBBLPBOND,07-07-2022,1035.5,1040,1035.5,1036,148
IBNSINA,07-07-2022,288.8,290.2,288.8,290,3511
IBP,07-07-2022,18,18.4,17.9,18.3,877227
ICB,07-07-2022,100,100,98.7,99.2,12368
ICB3RDNRB,07-07-2022,6.7,7,6.7,6.9,10664
ICBAGRANI1,07-07-2022,10,10,9.7,9.8,111
ICBAMCL2ND,07-07-2022,9,9.2,9,9,62176
ICBEPMF1S1,07-07-2022,7.1,7.3,7.1,7.2,15612
ICBIBANK,07-07-2022,4.9,5.2,4.9,5,4473873
ICBSONALI1,07-07-2022,8,8.1,7.9,8,4358
IDLC,07-07-2022,47.9,48.3,47.9,48,101626
IFADAUTOS,07-07-2022,50.9,50.9,50,50.2,281382
IFIC,07-07-2022,12.4,12.4,12.2,12.4,1443242
IFIC1STMF,07-07-2022,5.4,5.4,5.3,5.3,184355
IFILISLMF1,07-07-2022,6.5,6.6,6.5,6.6,21571
ILFSL,07-07-2022,5.1,5.2,5,5.1,164921
IMAMBUTTON,07-07-2022,151.5,151.5,136.8,142.9,83980
INDEXAGRO,07-07-2022,102.3,113,102.3,112.1,400738
INTECH,07-07-2022,29,30.3,29,30,376649
INTRACO,07-07-2022,31.2,32.5,30.6,31.3,6125482
IPDC,07-07-2022,57.8,62.3,57,60.5,9394188
ISLAMIBANK,07-07-2022,31.9,32.3,31.9,32.2,22572
ISLAMICFIN,07-07-2022,21.8,22,21.7,22,257289
ISLAMIINS,07-07-2022,44.1,44.4,43.8,44,77461
ISNLTD,07-07-2022,53.5,56.7,53.5,56.3,740421
ITC,07-07-2022,33.6,34.3,33.6,34.2,126511
JAMUNABANK,07-07-2022,22.4,22.7,22.4,22.6,310618
JAMUNAOIL,07-07-2022,176.4,176.4,172.5,174,1206
JHRML,07-07-2022,82,82.9,81,81.4,1038306
JMISMDL,07-07-2022,310.6,313.5,309.5,311.7,7965
JUTESPINN,07-07-2022,153,153.4,150.4,150.4,6023
KARNAPHULI,07-07-2022,34,34,31.6,31.7,97963
KAY&QUE,07-07-2022,264,264,255.3,256.8,17808
KBPPWBIL,07-07-2022,14.6,14.6,13.8,14,723523
KDSALTD,07-07-2022,59.8,61.2,59.8,60.9,393876
KEYACOSMET,07-07-2022,6.8,6.9,6.7,6.8,2154060
KOHINOOR,07-07-2022,375.9,376.7,374.7,376.2,3635
KPCL,07-07-2022,30.4,32.2,30.4,31.3,2197297
KPPL,07-07-2022,9.3,9.4,9.2,9.2,170686
KTL,07-07-2022,27.6,27.6,26.6,26.6,1826764
LANKABAFIN,07-07-2022,28.6,28.8,28.4,28.7,594030
LEGACYFOOT,07-07-2022,63.5,66.8,63.5,66.2,309233
LHBL,07-07-2022,70.2,70.5,69.6,69.7,487466
LIBRAINFU,07-07-2022,929,929,868.2,872.3,23122
LINDEBD,07-07-2022,1413,1425,1413,1420.9,4232
LOVELLO,07-07-2022,41.4,41.4,40.7,41,279354
LRBDL,07-07-2022,41.1,41.1,39.6,39.7,382848
LRGLOBMF1,07-07-2022,6.7,6.8,6.6,6.7,123416
MAKSONSPIN,07-07-2022,23.6,24,23.5,23.8,868461
MALEKSPIN,07-07-2022,29,29.2,28.7,28.9,514548
MARICO,07-07-2022,2409,2409,2395,2403.3,1044
MATINSPINN,07-07-2022,68.4,69.2,67.8,68.1,162049
MBL1STMF,07-07-2022,7,7,6.8,6.9,86058
MEGCONMILK,07-07-2022,28.7,29.2,28.4,28.7,136432
MEGHNACEM,07-07-2022,74.9,74.9,70.3,71.1,11554
MEGHNAINS,07-07-2022,54,54,54,54,12491
MEGHNALIFE,07-07-2022,68,69.4,67.7,68.9,51650
MEGHNAPET,07-07-2022,34.6,35,34.1,34.4,43918
MERCANBANK,07-07-2022,14.3,14.3,14.1,14.2,783617
METROSPIN,07-07-2022,25.6,26.4,25.4,25.6,1171684
MHSML,07-07-2022,28.6,29.5,28.6,29.1,124377
MIDASFIN,07-07-2022,14,14.2,13.9,14,118632
MIRACLEIND,07-07-2022,31.7,32.2,31.4,31.5,306208
MIRAKHTER,07-07-2022,55.2,56.3,55.2,55.8,94399
MITHUNKNIT,07-07-2022,16.2,16.2,15.6,15.7,92483
MJLBD,07-07-2022,90,90.6,89.5,89.9,31481
MLDYEING,07-07-2022,23.8,24.6,23.8,24.3,580770
MONNOAGML,07-07-2022,508.7,508.7,499.8,502.4,4546
MONNOCERA,07-07-2022,104.6,104.6,103,103.8,41892
MONNOFABR,07-07-2022,25.8,27.9,25.8,27.2,3086248
MONOSPOOL,07-07-2022,165,166.6,160.9,162.4,46146
MPETROLEUM,07-07-2022,204.9,204.9,202.5,203.3,11288
MTB,07-07-2022,17.6,17.6,17,17.1,7023
NAHEEACP,07-07-2022,66.5,68,66.4,67.8,1567951
NATLIFEINS,07-07-2022,182.4,182.8,179.1,181.2,867
NAVANACNG,07-07-2022,29.2,29.7,28.7,29.1,71611
NBL,07-07-2022,8.1,8.2,8,8.2,1755386
NCCBANK,07-07-2022,14,14.2,14,14.1,113079
NCCBLMF1,07-07-2022,7.1,7.1,7,7,40210
NEWLINE,07-07-2022,45.7,45.7,45.6,45.7,25710
NFML,07-07-2022,18.1,18.3,18,18.1,418232
NHFIL,07-07-2022,44.6,45.9,44.6,45.6,443752
NITOLINS,07-07-2022,48.4,48.4,44,45,10777
NORTHERN,07-07-2022,259.9,259.9,240.1,241.7,2021
NORTHRNINS,07-07-2022,45.4,45.4,44.5,44.5,38322
NPOLYMER,07-07-2022,55.8,55.8,54,54.2,458598
NRBCBANK,07-07-2022,20.8,21,20.5,20.7,1024876
NTC,07-07-2022,658.7,670,648.5,659.5,5393
NTLTUBES,07-07-2022,85.2,85.2,82.3,83.1,86025
NURANI,07-07-2022,6.9,7.3,6.7,7.3,2304997
OAL,07-07-2022,11.6,11.7,11.6,11.7,530939
OIMEX,07-07-2022,21.1,21.1,20.5,20.6,441757
OLYMPIC,07-07-2022,125,125,122.7,123,74362
ONEBANKLTD,07-07-2022,10.6,10.7,10.5,10.5,1008420
ORIONINFU,07-07-2022,95.9,98.5,95.1,96.6,1282519
ORIONPHARM,07-07-2022,87.2,87.5,86,86.7,419524
PADMALIFE,07-07-2022,48.9,48.9,47.9,48.1,2007235
PADMAOIL,07-07-2022,210,213,210,212.5,8946
PAPERPROC,07-07-2022,175.3,180,173.6,174.3,73263
PARAMOUNT,07-07-2022,53.2,53.2,50.8,51.2,42195
PDL,07-07-2022,12.1,12.4,12,12.3,1653008
PENINSULA,07-07-2022,31.4,31.4,30.5,30.9,344991
PEOPLESINS,07-07-2022,43.5,44,43,43.2,185333
PF1STMF,07-07-2022,10.6,10.6,10.3,10.4,144956
PHARMAID,07-07-2022,820,831,812.9,813.7,20968
PHENIXINS,07-07-2022,40.6,41.1,40,40.3,75651
PHOENIXFIN,07-07-2022,17.9,18.1,17.8,18,123757
PHPMF1,07-07-2022,5.5,5.5,5.4,5.5,42100
PIONEERINS,07-07-2022,79.2,81.2,78.5,78.7,57153
POPULAR1MF,07-07-2022,5.4,5.4,5.3,5.4,373603
POPULARLIF,07-07-2022,66.6,69.2,66.6,68.9,68857
POWERGRID,07-07-2022,57.3,57.4,56.8,57.3,303156
PRAGATIINS,07-07-2022,63,63,61,61.4,25208
PREMIERBAN,07-07-2022,13.1,13.3,13.1,13.2,532442
PREMIERCEM,07-07-2022,48.7,49.5,48.4,48.7,267664
PREMIERLEA,07-07-2022,6.8,6.8,6.7,6.8,86983
PRIME1ICBA,07-07-2022,8,8,7.7,7.7,5306
PRIMEBANK,07-07-2022,19.8,19.8,19.6,19.6,7773
PRIMEFIN,07-07-2022,11.4,11.7,11.4,11.6,178092
PRIMEINSUR,07-07-2022,102,102,94.9,97.8,84048
PRIMELIFE,07-07-2022,57.8,59.2,57.8,58.5,10391
PRIMETEX,07-07-2022,37.6,40.4,37.6,39.9,2226252
PROGRESLIF,07-07-2022,80,80.2,78.8,78.9,8390
PROVATIINS,07-07-2022,69.5,69.5,67.4,67.6,272595
PTL,07-07-2022,78.5,79.5,77.7,78.1,225651
PUBALIBANK,07-07-2022,26.5,26.5,25.5,25.8,14007
PURABIGEN,07-07-2022,29.5,30,29.3,29.4,74949
QUASEMIND,07-07-2022,65.4,65.4,63.4,63.9,258779
QUEENSOUTH,07-07-2022,25.3,25.5,24.9,25.2,939031
RAHIMAFOOD,07-07-2022,277,277,268.9,270.3,41699
RAHIMTEXT,07-07-2022,225.6,226.1,225.5,225.6,6969
RAKCERAMIC,07-07-2022,49,49.3,48.5,48.8,698448
RANFOUNDRY,07-07-2022,173,174,168.2,169.7,92717
RDFOOD,07-07-2022,41.8,42.9,41.8,42.8,498716
RECKITTBEN,07-07-2022,4772,4849,4772,4819,98
REGENTTEX,07-07-2022,9.3,9.7,9.3,9.6,699154
RELIANCE1,07-07-2022,11.3,11.3,11,11,20101
RELIANCINS,07-07-2022,61.2,61.2,60.1,61,11987
RENATA,07-07-2022,1325,1353,1325,1330,14870
RENWICKJA,07-07-2022,1088,1088.8,1036.4,1044.1,474
REPUBLIC,07-07-2022,42.9,42.9,41.1,41.3,81857
RINGSHINE,07-07-2022,10.2,10.5,10.2,10.4,3240257
RNSPIN,07-07-2022,6.4,6.5,6.2,6.5,609786
ROBI,07-07-2022,35.7,35.7,35.7,35.7,233829
RSRMSTEEL,07-07-2022,18.5,19,18.5,18.8,254695
RUNNERAUTO,07-07-2022,51.3,51.5,50.7,50.8,229236
RUPALIBANK,07-07-2022,26.7,27,26.6,26.7,21702
RUPALIINS,07-07-2022,30,30.5,29.9,30,133853
RUPALILIFE,07-07-2022,67.3,68.8,66.4,68.1,117937
SAFKOSPINN,07-07-2022,24.9,25.9,24.3,25.5,1898008
SAIFPOWER,07-07-2022,33.4,33.5,33.1,33.2,1270648
SAIHAMCOT,07-07-2022,17.1,17.1,16.8,17,555516
SAIHAMTEX,07-07-2022,23.5,23.7,23.2,23.6,879996
SALAMCRST,07-07-2022,33.1,33.1,32.3,32.6,110821
SALVOCHEM,07-07-2022,66.2,67.3,65.8,66.4,598404
SAMATALETH,07-07-2022,74.2,75.7,74,75.5,12207
SAMORITA,07-07-2022,78,78,76,76.7,37612
SANDHANINS,07-07-2022,28.9,29.3,28.7,29,84275
SAPORTL,07-07-2022,30.3,30.5,29.7,29.8,328916
SAVAREFR,07-07-2022,234.5,241.6,233.9,233.9,11019
SBACBANK,07-07-2022,11.5,11.6,11.3,11.4,223115
SEAPEARL,07-07-2022,45.7,45.7,44.9,45.2,460984
SEMLFBSLGF,07-07-2022,8.6,8.6,8.5,8.6,153518
SEMLIBBLSF,07-07-2022,9,9.1,9,9,26757
SEMLLECMF,07-07-2022,9.5,9.6,9.5,9.5,148560
SHAHJABANK,07-07-2022,19.6,19.9,19.5,19.8,27582
SHASHADNIM,07-07-2022,28.7,29,28.4,28.5,357994
SHEPHERD,07-07-2022,26.4,27,26.4,26.8,472225
SHURWID,07-07-2022,21.2,21.4,20.7,20.9,1395140
SHYAMPSUG,07-07-2022,112.7,112.7,112.7,112.7,13542
SIBL,07-07-2022,12.8,13.1,12.7,13,120342
SILCOPHL,07-07-2022,26.1,26.6,26,26.1,565097
SILVAPHL,07-07-2022,24.4,24.5,24.1,24.3,586813
SIMTEX,07-07-2022,17.8,19,17.8,18.4,1540917
SINGERBD,07-07-2022,164.7,164.7,162,162.1,4325
SINOBANGLA,07-07-2022,56.3,56.3,54.7,55.1,110119
SKICL,07-07-2022,50.8,51.8,50.8,51.2,50532
SKTRIMS,07-07-2022,26,26.5,25.9,26,212051
SONALIANSH,07-07-2022,456,456,450,451.9,3133
SONALILIFE,07-07-2022,54.2,55.2,54.2,55,21837
SONALIPAPR,07-07-2022,677,684,664.7,668.3,1085497
SONARBAINS,07-07-2022,53,54.7,52.2,52.3,24315
SONARGAON,07-07-2022,49.7,52.6,49,51.9,1163982
SOUTHEASTB,07-07-2022,14.2,14.3,14.1,14.1,247334
SPCERAMICS,07-07-2022,51,51.2,49.6,49.7,2801371
SPCL,07-07-2022,76.9,77.4,75.7,75.8,120791
SQUARETEXT,07-07-2022,66.6,66.6,65.9,66,115987
SQURPHARMA,07-07-2022,215,215.7,214.6,215.1,182696
SSSTEEL,07-07-2022,17.6,17.8,17.6,17.7,556873
STANCERAM,07-07-2022,148.6,150,146.7,147,14355
STANDARINS,07-07-2022,55,55,49.3,50,31632
STANDBANKL,07-07-2022,9,9.2,9,9.1,115546
STYLECRAFT,07-07-2022,113,113,109.3,110.5,38539
SUMITPOWER,07-07-2022,37.3,37.6,37.3,37.5,242719
SUNLIFEINS,07-07-2022,48.3,48.4,47.8,48.1,304322
TAKAFULINS,07-07-2022,54.8,54.8,51.6,51.7,24106
TALLUSPIN,07-07-2022,10.2,10.3,10.1,10.1,317667
TAMIJTEX,07-07-2022,201,201,197,198,11729
TITASGAS,07-07-2022,42.8,44.1,42.3,43.8,3315382
TOSRIFA,07-07-2022,23.8,24.6,23.8,24.1,808820
TRUSTB1MF,07-07-2022,5.9,5.9,5.7,5.8,154031
TRUSTBANK,07-07-2022,33.5,34,33.5,33.6,27020
TUNGHAI,07-07-2022,5.5,5.6,5.4,5.6,335552
UCB,07-07-2022,13.4,13.6,13.4,13.6,34087
UNILEVERCL,07-07-2022,2826,2831.5,2825.5,2831,159
UNIONBANK,07-07-2022,9.6,10.2,9.6,9.9,13014973
UNIONCAP,07-07-2022,7,7.1,7,7,60608
UNIONINS,07-07-2022,37.3,37.7,36.6,37.1,136862
UNIQUEHRL,07-07-2022,62.2,63,61.8,61.9,364196
UNITEDFIN,07-07-2022,16.3,16.3,16,16.1,82368
UNITEDINS,07-07-2022,47.6,48.5,47.6,47.8,4993
UPGDCL,07-07-2022,249,250,248.4,249.2,11069
USMANIAGL,07-07-2022,74.5,74.5,71.8,72.8,36695
UTTARABANK,07-07-2022,23.3,23.4,23.3,23.3,182817
UTTARAFIN,07-07-2022,35.2,35.6,35,35.2,11290
VAMLBDMF1,07-07-2022,7.6,7.6,7.5,7.6,16501
VAMLRBBF,07-07-2022,7.7,7.7,7.5,7.6,61892
VFSTDL,07-07-2022,23.5,23.8,23.4,23.7,1244061
WALTONHIL,07-07-2022,1085,1090,1080.5,1084.6,2456
WATACHEM,07-07-2022,213.6,217,213.3,213.5,13843
WMSHIPYARD,07-07-2022,11.7,11.9,11.7,11.8,446885
YPL,07-07-2022,21.3,21.3,21.3,21.3,409574
ZAHEENSPIN,07-07-2022,13.6,13.9,13.4,13.7,2938311
ZAHINTEX,07-07-2022,8.3,9.1,8.3,9.1,3399555
ZEALBANGLA,07-07-2022,177.9,181.4,177.9,177.9,15450
01.Bank,07-07-2022,19.40,19.58,19.21,19.37,876005.09
02.Cement,07-07-2022,86.76,87.33,85.56,86.13,164846.71
03.Ceramics_Sector,07-07-2022,74.62,75.04,73.46,73.80,1143851.80
04.Engineering,07-07-2022,134.53,135.27,131.88,132.86,347296.07
05.Financial_Institutions,07-07-2022,27.50,27.94,27.18,27.65,655415.73
06.Food_&_Allied,07-07-2022,286.12,288.10,284.58,286.09,457327.76
07.Fuel_&_Power,07-07-2022,219.79,222.13,217.52,218.78,668498.96
08.Insurance,07-07-2022,55.49,56.13,54.27,54.80,136963.68
09.IT_Sector,07-07-2022,46.61,47.84,46.12,47.07,961229.00
10.Jute,07-07-2022,289.63,289.77,280.17,281.33,3725.67
11.Miscellaneous,07-07-2022,203.45,205.11,202.22,203.39,565159.13
12.Mutual_Funds,07-07-2022,8.33,8.39,8.21,8.29,109271.54
13.Paper_&_Printing,07-07-2022,190.32,192.90,187.20,188.40,282381.17
14.Pharmaceuticals_&_Chemicals,07-07-2022,444.88,449.32,439.91,442.99,361083.65
15.Services_&_Real_Estate,07-07-2022,49.98,50.10,49.13,49.45,464057.25
16.Tannery_Industries,07-07-2022,260.67,264.33,257.77,260.27,527213.83
17.Telecommunication,07-07-2022,180.93,183.33,180.93,182.40,252719.67
18.Textile,07-07-2022,41.18,41.96,40.76,41.43,865738.33
19.Travel_&_Leisure,07-07-2022,46.43,46.70,45.73,46.00,390057.00
20.Bond,07-07-2022,3291.10,3292.20,3291.10,3291.30,1837.20
