BATBC,13-07-2022,539.7,541.3,538.6,539.2,43602
BAYLEASING,13-07-2022,26.7,26.7,26.2,26.3,552250
BBS,13-07-2022,23.3,23.5,23,23.1,709290
BBSCABLES,13-07-2022,55,55.7,54.2,54.3,168834
BDAUTOCA,13-07-2022,144,147.7,141.8,141.8,18763
BDCOM,13-07-2022,35.2,35.6,34.4,34.5,2247516
BDFINANCE,13-07-2022,48.3,48.5,47.9,48.1,156610
BDLAMPS,13-07-2022,262,263,256.8,256.9,37345
BDTHAI,13-07-2022,19,19.4,18.6,18.8,1198480
BDTHAIFOOD,13-07-2022,36.5,37.8,36.1,36.4,538104
BDWELDING,13-07-2022,22.5,22.8,22.1,22.2,161588
BEACHHATCH,13-07-2022,46.1,46.1,45.3,45.4,133530
BEACONPHAR,13-07-2022,251.5,254.3,249.3,253.6,42309
BENGALWTL,13-07-2022,24.4,24.5,23.9,23.9,144716
BERGERPBL,13-07-2022,1720.5,1799,1720.5,1775.5,979
BEXGSUKUK,13-07-2022,89.5,90,88.5,89,23000
BEXIMCO,13-07-2022,130.1,130.9,127.8,128.7,3246818
BGIC,13-07-2022,43.2,43.7,42.9,42.9,22689
BIFC,13-07-2022,6.8,6.8,6.3,6.3,30319
BNICL,13-07-2022,67.5,67.7,64.7,64.7,297227
BPML,13-07-2022,53.6,54.9,53.4,54.1,240006
BPPL,13-07-2022,32.7,33.5,32.7,32.8,154203
BRACBANK,13-07-2022,39.9,39.9,38.3,38.5,731851
BSC,13-07-2022,113.5,114.8,111.4,112,443988
BSCCL,13-07-2022,221.5,222.1,220,220.4,75608
BSRMLTD,13-07-2022,95.5,97.2,95.3,96.4,21806
BSRMSTEEL,13-07-2022,67,67.1,66.1,66.4,80330
BXPHARMA,13-07-2022,153,154,150.1,150.8,210715
CAPMBDBLMF,13-07-2022,10.7,10.7,10.3,10.4,127710
CAPMIBBLMF,13-07-2022,14.6,14.8,14.5,14.5,155726
CENTRALINS,13-07-2022,42.2,42.5,41.8,42,34926
CENTRALPHL,13-07-2022,13.4,13.5,13.2,13.2,314385
CITYBANK,13-07-2022,22.6,22.7,22.5,22.5,419724
CITYGENINS,13-07-2022,29.1,29.5,28.8,29,73062
CNATEX,13-07-2022,10.8,10.8,10.2,10.2,763367
CONFIDCEM,13-07-2022,102.1,103.5,101,101.4,54035
CONTININS,13-07-2022,37,37,34.8,35,71399
COPPERTECH,13-07-2022,40.8,41,40.2,40.6,736336
CROWNCEMNT,13-07-2022,70.6,71.8,70.6,70.9,469
CRYSTALINS,13-07-2022,36.8,37.5,36.7,36.7,23203
CVOPRL,13-07-2022,182.5,185.3,182.5,183.1,76066
DACCADYE,13-07-2022,19.5,20.5,19.5,19.7,3055024
DAFODILCOM,13-07-2022,69.4,69.4,68.5,68.7,440
DBH,13-07-2022,61.2,61.6,60.8,61.3,36930
DBH1STMF,13-07-2022,7.3,7.4,7.3,7.4,32456
DELTALIFE,13-07-2022,143,154,142.6,149.2,2180595
DELTASPINN,13-07-2022,9.4,9.5,9.3,9.3,1116403
DESCO,13-07-2022,37.3,38.4,37.3,38,24835
DESHBANDHU,13-07-2022,19.5,20.5,19.3,19.9,1864181
DGIC,13-07-2022,30.2,30.7,30.1,30.1,15575
DHAKABANK,13-07-2022,13.6,13.6,13.2,13.4,94892
DHAKAINS,13-07-2022,57.9,57.9,55.3,55.7,25130
DOMINAGE,13-07-2022,23.8,24.8,23.7,24,775899
DOREENPWR,13-07-2022,76.6,76.7,75.3,75.4,107493
DSHGARME,13-07-2022,160.4,162.4,157.1,157.2,25963
DSSL,13-07-2022,18.5,18.5,18.1,18.1,1452435
DULAMIACOT,13-07-2022,74.9,76.9,73.1,75.1,17963
DUTCHBANGL,13-07-2022,65.5,65.5,64.5,64.8,60546
EASTERNINS,13-07-2022,56.9,58.7,56.2,57.8,108942
EASTLAND,13-07-2022,27.5,27.9,27.3,27.5,89754
EASTRNLUB,13-07-2022,1850,1899.9,1850,1881,3094
EBL,13-07-2022,32.8,33,32.7,32.8,36964
EBL1STMF,13-07-2022,7.5,7.6,7.5,7.6,21295
EBLNRBMF,13-07-2022,6.7,6.7,6.6,6.6,1208410
ECABLES,13-07-2022,190.2,208,186.2,203.6,271993
EGEN,13-07-2022,46.1,46.5,46.1,46.3,19422
EHL,13-07-2022,57.3,57.6,56.2,56.3,465898
EIL,13-07-2022,30.1,31.3,29.9,30,199257
EMERALDOIL,13-07-2022,42.6,43.7,42.6,42.6,357924
ENVOYTEX,13-07-2022,44.1,44.5,43.8,43.9,69138
EPGL,13-07-2022,39.9,40,39.1,39.5,436782
ESQUIRENIT,13-07-2022,35.3,35.7,35.2,35.7,140104
ETL,13-07-2022,10.5,10.5,10.1,10.1,282020
EXIM1STMF,13-07-2022,6.1,6.1,6,6.1,217109
EXIMBANK,13-07-2022,10.9,11,10.9,10.9,106484
FAMILYTEX,13-07-2022,4.9,4.9,4.9,4.9,118474
FARCHEM,13-07-2022,11.6,11.8,11.5,11.5,544766
FAREASTFIN,13-07-2022,5.5,5.5,5.4,5.4,20404
FAREASTLIF,13-07-2022,78.9,83.9,78.9,80.8,95309
FASFIN,13-07-2022,5.1,5.2,5,5,431007
FBFIF,13-07-2022,5.3,5.3,5.2,5.3,571293
FEDERALINS,13-07-2022,27.3,28.2,27.3,28,30144
FEKDIL,13-07-2022,18.9,19,18.6,18.6,547157
FINEFOODS,13-07-2022,46.3,48.3,46.3,47.9,381297
FIRSTFIN,13-07-2022,5.2,5.2,5.1,5.1,88917
FIRSTSBANK,13-07-2022,10.3,10.3,10.2,10.2,502617
FORTUNE,13-07-2022,90.8,90.8,87.9,87.9,5588209
FUWANGCER,13-07-2022,19.6,20.2,19.6,19.7,2699007
FUWANGFOOD,13-07-2022,26.3,26.4,25.8,25.8,3805471
GBBPOWER,13-07-2022,22.6,22.6,21.9,22,577031
GEMINISEA,13-07-2022,336,338.5,331.1,331.7,35666
GENEXIL,13-07-2022,78.9,79.3,77.4,77.4,555170
GENNEXT,13-07-2022,6.4,6.4,6.3,6.3,591735
GHAIL,13-07-2022,18.9,19,18.7,18.8,851846
GHCL,13-07-2022,35.9,35.9,34.7,34.8,64168
GLOBALINS,13-07-2022,35.4,36.7,35.4,35.9,73088
GOLDENSON,13-07-2022,19.4,20.7,19.2,19.5,6804500
GP,13-07-2022,290,290,287.1,287.8,180495
GPHISPAT,13-07-2022,51.8,52.2,51.4,51.5,548906
GQBALLPEN,13-07-2022,106.3,107.7,106,106.4,19063
GRAMEENS2,13-07-2022,15.8,15.9,15.8,15.8,68095
GREENDELMF,13-07-2022,7.2,7.2,7.1,7.1,80044
GREENDELT,13-07-2022,68.5,69.7,68.3,68.4,49396
GSPFINANCE,13-07-2022,32.9,33,32.3,32.9,1839869
HAKKANIPUL,13-07-2022,62.8,62.8,61,61.3,80917
HEIDELBCEM,13-07-2022,204.5,206,201,201,5938
HFL,13-07-2022,24.2,24.2,23.8,23.8,394199
HRTEX,13-07-2022,102.9,103.4,101.3,101.5,354212
HWAWELLTEX,13-07-2022,45.9,45.9,44.9,45.1,9261
IBBL2PBOND,13-07-2022,5020,5020,5020,5020,4
IBBLPBOND,13-07-2022,1030,1032,1030,1031.5,60
IBNSINA,13-07-2022,285.5,287.3,285.5,286.4,2672
IBP,13-07-2022,18.2,18.6,18.2,18.3,879534
ICB,13-07-2022,99.4,99.4,98.3,98.5,31492
ICB3RDNRB,13-07-2022,7.1,7.1,6.9,6.9,56487
ICBAGRANI1,13-07-2022,9.6,9.6,9.6,9.6,5000
ICBAMCL2ND,13-07-2022,9,9.1,9,9,69052
ICBEPMF1S1,13-07-2022,7.6,7.6,7.5,7.5,4000
ICBIBANK,13-07-2022,5,5.1,5,5,1283118
ICBSONALI1,13-07-2022,8,8,8,8,2040
IDLC,13-07-2022,48.2,48.2,47.9,48,110205
IFADAUTOS,13-07-2022,49.4,50,49.2,49.4,164204
IFIC,13-07-2022,12.2,12.4,12.2,12.2,1556008
IFIC1STMF,13-07-2022,5.4,5.4,5.3,5.4,96760
IFILISLMF1,13-07-2022,6.6,6.6,6.5,6.6,27443
ILFSL,13-07-2022,5.1,5.2,5.1,5.1,249226
IMAMBUTTON,13-07-2022,149.6,151.8,146.7,146.7,53934
INDEXAGRO,13-07-2022,113.4,113.4,110.2,110.2,138048
INTECH,13-07-2022,31,31,30.6,30.6,171923
INTRACO,13-07-2022,31,31.1,30.4,30.4,2348066
IPDC,13-07-2022,63.4,64.7,62,63.9,5628780
ISLAMIBANK,13-07-2022,32.8,32.8,32.4,32.5,29163
ISLAMICFIN,13-07-2022,22,22,21.5,21.5,167593
ISLAMIINS,13-07-2022,43.1,44.7,43.1,43.5,39341
ISNLTD,13-07-2022,60,60,58.8,58.9,497164
ITC,13-07-2022,34.5,34.9,34.1,34.2,131926
JAMUNABANK,13-07-2022,22.5,22.7,22.5,22.6,290416
JAMUNAOIL,13-07-2022,172.4,172.5,171.9,172.1,14516
JANATAINS,13-07-2022,32,33,32,32.1,221026
JHRML,13-07-2022,79.2,81.6,78.6,79.5,1072988
JMISMDL,13-07-2022,311,311,305,306,17086
JUTESPINN,13-07-2022,150,155,150,152,1771
KARNAPHULI,13-07-2022,33.9,33.9,30.8,30.9,83995
KAY&QUE,13-07-2022,247,254.4,246.8,251.2,8085
KBPPWBIL,13-07-2022,14.7,14.7,14.1,14.1,929472
KDSALTD,13-07-2022,61.9,62.4,61.1,61.9,687414
KEYACOSMET,13-07-2022,6.8,7,6.8,6.8,3735380
KOHINOOR,13-07-2022,375.1,377.9,375.1,376.7,8828
KPCL,13-07-2022,30.1,30.1,30.1,30.1,34650
KPPL,13-07-2022,9.3,9.6,9.2,9.3,525627
KTL,13-07-2022,26.3,26.4,25.7,25.7,2366841
LANKABAFIN,13-07-2022,28.9,28.9,28.1,28.2,901631
LEGACYFOOT,13-07-2022,65.8,67,65.4,65.5,54687
LHBL,13-07-2022,69.6,69.6,68.1,68.2,509037
LIBRAINFU,13-07-2022,840.6,922,840.6,922,27015
LINDEBD,13-07-2022,1432.9,1449.9,1410.2,1439.1,9521
LOVELLO,13-07-2022,40.4,41.1,39.9,40,382213
LRBDL,13-07-2022,40.9,41.3,39.8,39.9,460730
LRGLOBMF1,13-07-2022,6.7,6.7,6.6,6.6,58554
MAKSONSPIN,13-07-2022,24.1,24.2,23.7,23.7,2290963
MALEKSPIN,13-07-2022,29.4,29.5,28.7,28.7,855881
MARICO,13-07-2022,2425,2425,2405,2407.3,439
MATINSPINN,13-07-2022,68.6,69.2,68.1,68.9,204517
MBL1STMF,13-07-2022,6.8,7,6.8,6.8,152496
MEGCONMILK,13-07-2022,30.7,32.2,29.6,32.1,560853
MEGHNACEM,13-07-2022,71,71,70,70,6736
MEGHNAINS,13-07-2022,52,52,52,52,155853
MEGHNALIFE,13-07-2022,73,73,67.6,67.9,19752
MEGHNAPET,13-07-2022,35.7,38,35.7,36.7,223485
MERCANBANK,13-07-2022,14.2,14.3,14.1,14.1,304016
MERCINS,13-07-2022,35.9,35.9,34.9,34.9,34182
METROSPIN,13-07-2022,26.2,26.3,25.7,25.7,545259
MHSML,13-07-2022,28.8,29.1,28.6,28.6,311536
MIDASFIN,13-07-2022,14,14.2,13.8,13.8,126759
MIRACLEIND,13-07-2022,33,33.8,32.6,32.8,708259
MIRAKHTER,13-07-2022,54.2,55.1,54,54.1,64899
MITHUNKNIT,13-07-2022,16.3,16.3,15.7,15.8,25381
MJLBD,13-07-2022,89,91.3,89,89.5,24762
MLDYEING,13-07-2022,25.7,25.7,25.2,25.2,767990
MONNOAGML,13-07-2022,492.4,497.7,485.2,488.7,9633
MONNOCERA,13-07-2022,105,105,102.2,102.3,89129
MONNOFABR,13-07-2022,26.6,26.8,26.2,26.2,1524709
MONOSPOOL,13-07-2022,159.5,162.1,156.7,158.7,40899
MPETROLEUM,13-07-2022,206.3,206.3,201.5,204,15929
MTB,13-07-2022,17.3,17.3,17.1,17.2,31802
NAHEEACP,13-07-2022,67,67,65.2,65.2,536642
NATLIFEINS,13-07-2022,179.9,179.9,177,179.3,127
NAVANACNG,13-07-2022,28.2,28.8,28.2,28.2,54787
NBL,13-07-2022,8.1,8.2,8.1,8.1,2570298
NCCBANK,13-07-2022,14,14.2,14,14,348357
NCCBLMF1,13-07-2022,7,7.1,7,7.1,7300
NEWLINE,13-07-2022,46.7,46.8,46,46.8,33800
NFML,13-07-2022,18.2,19.1,18.2,18.5,947269
NHFIL,13-07-2022,46.4,46.4,44.9,45,260415
NITOLINS,13-07-2022,44.7,45.8,43.5,45.3,122708
NORTHERN,13-07-2022,249,249,238,240,3017
NORTHRNINS,13-07-2022,43.6,44.8,43.4,43.9,31163
NPOLYMER,13-07-2022,53.2,54.2,53,53.3,417904
NTC,13-07-2022,646,658.7,640.1,650.5,3928
NTLTUBES,13-07-2022,82,86.4,82,85.7,235417
NURANI,13-07-2022,8.1,8.1,7.9,7.9,948331
OAL,13-07-2022,12,12.1,11.7,11.7,992389
OIMEX,13-07-2022,20.5,20.5,19.8,19.9,384756
OLYMPIC,13-07-2022,122,122.5,121,121.3,87266
ONEBANKLTD,13-07-2022,10.5,10.6,10.4,10.5,783430
ORIONINFU,13-07-2022,93,96.3,92.9,95.5,530066
ORIONPHARM,13-07-2022,85,85.1,83.4,83.4,560341
PADMALIFE,13-07-2022,50,50,48.1,48.4,1425776
PADMAOIL,13-07-2022,213.5,214.7,208.4,209.4,17938
PAPERPROC,13-07-2022,171.9,174.4,170,172.3,87621
PARAMOUNT,13-07-2022,52,52,49.8,50.5,61795
PDL,13-07-2022,12.7,12.8,12.5,12.5,715040
PENINSULA,13-07-2022,30.5,31.6,30.5,30.8,391398
PEOPLESINS,13-07-2022,42.6,43.8,41.8,42.5,237064
PF1STMF,13-07-2022,10.4,10.4,10.2,10.2,107057
PHARMAID,13-07-2022,811,815,805,809.5,6347
PHENIXINS,13-07-2022,41.5,41.5,39.6,39.6,35830
PHOENIXFIN,13-07-2022,17.8,18,17.8,17.9,98963
PHPMF1,13-07-2022,5.5,5.5,5.4,5.4,282568
PIONEERINS,13-07-2022,77,79.8,77,77.8,55061
POPULAR1MF,13-07-2022,5.4,5.4,5.3,5.3,861663
POPULARLIF,13-07-2022,67.1,68.9,67.1,67.8,19483
POWERGRID,13-07-2022,57.2,57.4,56.4,56.9,242970
PRAGATIINS,13-07-2022,61.3,61.3,59.8,59.8,30541
PRAGATILIF,13-07-2022,74.9,74.9,73.9,74,48458
PREMIERBAN,13-07-2022,13.2,13.4,13.1,13.3,601765
PREMIERCEM,13-07-2022,48.5,49,47.8,47.9,162692
PREMIERLEA,13-07-2022,6.6,6.8,6.6,6.6,135729
PRIME1ICBA,13-07-2022,8,8,7.7,7.7,26669
PRIMEBANK,13-07-2022,19.5,19.8,19.5,19.6,30162
PRIMEFIN,13-07-2022,11.6,11.6,11.3,11.3,288549
PRIMEINSUR,13-07-2022,96,99,96,96,117790
PRIMELIFE,13-07-2022,59.1,60.2,59,59.1,27793
PRIMETEX,13-07-2022,39.9,40.7,39.4,39.4,1209170
PROGRESLIF,13-07-2022,81.7,81.7,81.7,81.7,3150
PROVATIINS,13-07-2022,66.7,68.5,66,66.9,456758
PTL,13-07-2022,81.5,83.1,79.8,80.4,695337
PUBALIBANK,13-07-2022,25.5,26.5,25.5,26,32039
PURABIGEN,13-07-2022,28.6,29.5,28.6,29,73253
QUASEMIND,13-07-2022,63.9,63.9,61.6,61.7,325428
QUEENSOUTH,13-07-2022,26.1,26.8,25.9,25.9,1689366
RAHIMAFOOD,13-07-2022,264.7,266.8,261.4,261.7,66356
RAHIMTEXT,13-07-2022,223.1,223.1,220.2,220.7,2507
RAKCERAMIC,13-07-2022,47.6,48.5,47,47,1261647
RANFOUNDRY,13-07-2022,170,170.5,169,169.8,11095
RDFOOD,13-07-2022,42.1,42.1,41.3,41.4,466070
RECKITTBEN,13-07-2022,4850,4886.5,4810,4862.7,512
REGENTTEX,13-07-2022,10.3,10.3,10,10,694340
RELIANCE1,13-07-2022,11.1,11.2,11.1,11.2,14165
RELIANCINS,13-07-2022,60.9,60.9,59.7,59.7,3690
RENATA,13-07-2022,1330.5,1330.5,1327.9,1328.5,3679
RENWICKJA,13-07-2022,1034,1064,1030,1037.9,804
REPUBLIC,13-07-2022,41.1,41.1,40.8,40.8,26197
RINGSHINE,13-07-2022,10.7,10.7,10.4,10.4,2904427
RNSPIN,13-07-2022,7,7.2,6.8,6.8,500524
ROBI,13-07-2022,34.3,34.3,34.3,34.3,202544
RSRMSTEEL,13-07-2022,18.3,18.7,18.3,18.3,90899
RUNNERAUTO,13-07-2022,50.7,51,49.7,49.8,213545
RUPALIBANK,13-07-2022,27.1,27.2,26.5,26.5,23170
RUPALIINS,13-07-2022,29.7,30.3,29.3,29.4,129136
RUPALILIFE,13-07-2022,66.9,67.5,65.5,66,41408
SAFKOSPINN,13-07-2022,27.3,27.5,26.7,26.7,1589590
SAIFPOWER,13-07-2022,32.9,33.4,32.5,32.6,1449465
SAIHAMCOT,13-07-2022,17.7,17.9,17.4,17.4,723031
SAIHAMTEX,13-07-2022,25.7,25.8,24.9,24.9,1956865
SALAMCRST,13-07-2022,32.2,32.3,31.4,31.5,194838
SALVOCHEM,13-07-2022,66.4,67,66.2,66.5,332839
SAMATALETH,13-07-2022,75,75.2,73.2,73.9,23897
SAMORITA,13-07-2022,78,78,74.6,74.8,15854
SANDHANINS,13-07-2022,29.4,29.4,28,28.3,207589
SAPORTL,13-07-2022,29,29.6,29,29.2,151599
SAVAREFR,13-07-2022,235.9,236,231.1,231.5,1932
SBACBANK,13-07-2022,11.5,11.5,11.2,11.3,208455
SEAPEARL,13-07-2022,46.4,49,46.3,46.6,1722067
SEMLFBSLGF,13-07-2022,8.7,8.7,8.5,8.6,102852
SEMLIBBLSF,13-07-2022,9.3,9.3,9,9,11155
SEMLLECMF,13-07-2022,9.4,9.5,9.3,9.4,88363
SHAHJABANK,13-07-2022,19.5,19.9,19.5,19.7,39221
SHASHADNIM,13-07-2022,29,29.3,28.6,28.6,442663
SHEPHERD,13-07-2022,27.2,27.2,26.6,26.6,472330
SHURWID,13-07-2022,20.6,21.5,20.2,20.7,1068467
SHYAMPSUG,13-07-2022,129,129,116.6,116.6,29464
SIBL,13-07-2022,13,13.1,12.9,13,25734
SILCOPHL,13-07-2022,25.8,26.2,25.7,25.8,345718
SILVAPHL,13-07-2022,24.2,24.5,23.8,23.9,761113
SIMTEX,13-07-2022,19.2,19.3,18.9,18.9,515613
SINGERBD,13-07-2022,162,162.2,161.8,162,31751
SINOBANGLA,13-07-2022,55.3,55.3,53.6,53.8,125203
SKICL,13-07-2022,55.2,55.2,50,50.9,82079
SKTRIMS,13-07-2022,27,27.1,26.5,26.5,155672
SONALIANSH,13-07-2022,458,458,450.5,453.2,4150
SONALILIFE,13-07-2022,55.6,55.6,53.5,54.3,59400
SONALIPAPR,13-07-2022,642.5,657.6,641.9,648.9,74340
SONARBAINS,13-07-2022,50.3,53.7,50.3,52.4,150544
SONARGAON,13-07-2022,53.1,53.4,52,52,688994
SOUTHEASTB,13-07-2022,14.2,14.2,14,14.2,207256
SPCERAMICS,13-07-2022,48,50.9,47.9,48.5,4136645
SPCL,13-07-2022,74.9,74.9,74,74.3,105747
SQUARETEXT,13-07-2022,65.7,67,65.7,66.4,174089
SQURPHARMA,13-07-2022,215,215.8,214.7,214.9,143787
SSSTEEL,13-07-2022,17.7,18.7,17.7,18.1,3755596
STANCERAM,13-07-2022,148.9,155,142,144.9,14970
STANDARINS,13-07-2022,53.4,53.4,50,50.5,94069
STANDBANKL,13-07-2022,9.2,9.2,9.1,9.1,224055
STYLECRAFT,13-07-2022,112.4,112.4,108.5,109.1,18686
SUMITPOWER,13-07-2022,37.5,37.5,37,37.1,238848
SUNLIFEINS,13-07-2022,50.2,53.5,50,52,656375
TAKAFULINS,13-07-2022,52.5,52.5,50,50.1,24899
TALLUSPIN,13-07-2022,10.3,10.4,10.1,10.2,225733
TAMIJTEX,13-07-2022,198.9,199.7,191,191.5,30155
TITASGAS,13-07-2022,43.8,45.8,43.8,45,7601416
TOSRIFA,13-07-2022,24.5,24.9,24.1,24.3,483951
TRUSTB1MF,13-07-2022,5.9,5.9,5.8,5.8,249519
TRUSTBANK,13-07-2022,33.5,33.8,33.3,33.6,19055
TUNGHAI,13-07-2022,5.9,6,5.7,5.7,169216
UCB,13-07-2022,13.5,13.7,13.5,13.6,32648
UNILEVERCL,13-07-2022,2869,2890,2850,2874.6,344
UNIONBANK,13-07-2022,9.7,9.9,9.7,9.7,4940243
UNIONCAP,13-07-2022,7,7.1,6.9,7,195231
UNIONINS,13-07-2022,36.6,37.1,36.4,36.9,320231
UNIQUEHRL,13-07-2022,61,62.3,61,61.2,373424
UNITEDFIN,13-07-2022,16.3,16.3,16.1,16.2,84298
UNITEDINS,13-07-2022,47.3,47.3,46.1,46.1,7967
UPGDCL,13-07-2022,248.8,248.8,247.3,247.5,16183
USMANIAGL,13-07-2022,72.5,76.7,72,75.9,111040
UTTARABANK,13-07-2022,23.4,23.6,23.3,23.6,330502
UTTARAFIN,13-07-2022,35.1,35.3,35,35.1,8145
VAMLBDMF1,13-07-2022,7.6,7.6,7.4,7.4,160253
VAMLRBBF,13-07-2022,7.5,7.6,7.4,7.4,51437
VFSTDL,13-07-2022,24.3,24.5,23.9,23.9,1293943
WALTONHIL,13-07-2022,1073.1,1094.4,1073.1,1083.5,1275
WATACHEM,13-07-2022,213,213,210.3,210.4,11595
WMSHIPYARD,13-07-2022,11.9,12,11.7,11.8,381275
YPL,13-07-2022,20.5,20.5,20.5,20.5,208270
ZAHEENSPIN,13-07-2022,14,14,13.6,13.6,2001048
ZAHINTEX,13-07-2022,9.7,9.7,9.7,9.7,158811
ZEALBANGLA,13-07-2022,178.3,183.2,178.3,180.4,10753
01.Bank,13-07-2022,19.38,19.53,19.19,19.31,506199.25
02.Cement,13-07-2022,85.44,86.11,84.19,84.33,130469.57
03.Ceramics_Sector,13-07-2022,73.82,75.92,71.74,72.48,1640279.60
04.Engineering,13-07-2022,131.83,134.54,130.74,132.16,577401.38
05.Financial_Institutions,13-07-2022,27.89,28.03,27.47,27.66,520151.00
06.Food_&_Allied,13-07-2022,287.07,290.14,284.18,286.39,384431.90
07.Fuel_&_Power,13-07-2022,217.58,221.00,215.74,218.73,573470.57
08.Insurance,13-07-2022,54.19,55.14,53.06,53.65,161605.15
09.IT_Sector,13-07-2022,47.27,47.45,46.54,46.64,505392.36
10.Jute,13-07-2022,285.67,287.33,279.50,281.73,2979.33
11.Miscellaneous,13-07-2022,202.24,208.98,201.03,205.52,568573.20
12.Mutual_Funds,13-07-2022,8.31,8.36,8.21,8.25,149169.20
13.Paper_&_Printing,13-07-2022,183.27,186.90,182.03,184.10,174901.67
14.Pharmaceuticals_&_Chemicals,13-07-2022,443.01,448.05,439.75,444.83,363463.81
15.Services_&_Real_Estate,13-07-2022,49.30,49.65,48.08,48.23,520704.00
16.Tannery_Industries,13-07-2022,258.88,260.92,256.02,257.62,951544.83
17.Telecommunication,13-07-2022,181.93,182.13,180.47,180.83,152882.33
18.Textile,13-07-2022,42.00,42.36,41.20,41.36,725754.62
19.Travel_&_Leisure,13-07-2022,45.97,47.63,45.93,46.20,828963.00
20.Bond,13-07-2022,2909.88,2910.50,2909.63,2910.13,5766.25
