00DSES,22-05-2022,1383.04,1390.24,1359.31,1361.73,68221400
00DSES,23-05-2022,1361.73,1387.12,1361.73,1376.99,65893690
00DSES,24-05-2022,1376.99,1387.59,1363.52,1367.28,66084220
00DSES,25-05-2022,1367.28,1369.25,1354.15,1363.46,51311720
00DSES,26-05-2022,1363.46,1377.59,1358.88,1373.71,53912570
00DSES,29-05-2022,1373.71,1401.98,1373.71,1399.74,83361860
00DSES,30-05-2022,1399.74,1410.22,1397.06,1401.49,83640170
00DSES,31-05-2022,1401.49,1409.56,1397.43,1403.53,63787680
00DSEX,05-05-2022,6655.67,6658.76,6616.74,6643.17,46870660
00DSEX,08-05-2022,6643.17,6673.02,6641.13,6669.42,97253670
00DSEX,09-05-2022,6669.42,6704.83,6669.42,6698.08,120831870
00DSEX,10-05-2022,6698.08,6726.06,6653.03,6665.61,125800580
00DSEX,11-05-2022,6665.61,6676.39,6585.54,6591.99,113570870
00DSEX,12-05-2022,6591.99,6606.19,6554.09,6565.47,82336110
00DSEX,16-05-2022,6565.47,6567.75,6416.72,6430.93,102415420
00DSEX,17-05-2022,6430.93,6484.37,6318.9,6403.51,77976480
00DSEX,18-05-2022,6403.51,6447.05,6287.91,6309.92,76293560
00DSEX,19-05-2022,6309.92,6324.86,6222.67,6258.25,66888120
00DSEX,22-05-2022,6258.25,6291.72,6132.59,6142.68,68221400
00DSEX,23-05-2022,6142.68,6286.65,6142.68,6261.55,65893690
00DSEX,24-05-2022,6261.55,6306.35,6190.23,6211.46,66084220
00DSEX,25-05-2022,6211.46,6216.79,6139.65,6187.65,51311720
00DSEX,26-05-2022,6187.65,6252.47,6172.32,6237.98,53912570
00DSEX,29-05-2022,6237.98,6375.89,6237.98,6369.33,83361860
00DSEX,30-05-2022,6369.33,6426.89,6365.05,6388.66,83640170
00DSEX,31-05-2022,6388.66,6409.69,6366.99,6392.86,63787680
01.Bank,05-05-2022,20.4,20.6,20.13,20.35,952678.5
01.Bank,08-05-2022,20.25,20.45,20.04,20.22,1012965.59
01.Bank,09-05-2022,20.46,20.66,20.27,20.45,973064.58
01.Bank,10-05-2022,20.49,20.66,20.24,20.39,1082811.7
01.Bank,11-05-2022,20.77,20.97,20.52,20.65,860724.42
01.Bank,12-05-2022,20.15,20.33,19.93,20.06,725903.7
01.Bank,16-05-2022,19.91,20.23,19.59,19.88,1544326.88
01.Bank,17-05-2022,20.02,20.21,19.62,19.85,1147453.91
01.Bank,18-05-2022,19.82,20.14,19.53,19.78,1427662.67
01.Bank,19-05-2022,19.85,20.22,19.61,19.9,1317180.03
01.Bank,22-05-2022,19.5,19.7,19.09,19.31,2491119.73
01.Bank,23-05-2022,19.73,19.91,19.32,19.54,949938.38
01.Bank,24-05-2022,20.01,20.28,19.71,19.89,845609.39
01.Bank,25-05-2022,19.38,19.58,19.07,19.28,781033.55
01.Bank,26-05-2022,19.08,19.33,18.94,19.18,626519.74
01.Bank,29-05-2022,19.75,20.05,19.61,19.85,839388.34
01.Bank,30-05-2022,19.91,20.51,19.75,20.2,1576428.53
01.Bank,31-05-2022,20.21,20.41,19.94,20.15,1010414.28
02.Cement,05-05-2022,96.99,98.09,94.84,95.67,160262.57
02.Cement,08-05-2022,94.84,96.63,93.44,94.8,312388.29
02.Cement,09-05-2022,95.27,96.14,94.46,95.4,333967.57
02.Cement,10-05-2022,95.94,96.96,94.63,95.19,392308.14
02.Cement,11-05-2022,95.03,96.16,93.76,93.96,202064.29
02.Cement,12-05-2022,93.61,95.06,92.21,92.81,181407.29
02.Cement,16-05-2022,92.27,92.33,89.03,89.24,352852.29
02.Cement,17-05-2022,89.07,90.04,85.86,87.59,401029.86
02.Cement,18-05-2022,87.9,88.79,84.89,86.27,273361.86
02.Cement,19-05-2022,85.13,87.36,84,85.41,197405
02.Cement,22-05-2022,84.1,86.24,81.97,82.87,178575
02.Cement,23-05-2022,86.16,86.36,83.66,84.59,199469.14
02.Cement,24-05-2022,84.84,85.79,82.61,83.53,188603.43
02.Cement,25-05-2022,84.39,85.53,81.29,82.41,188314
02.Cement,26-05-2022,83.71,84.81,82.01,83.16,141121.29
02.Cement,29-05-2022,85.84,86.5,84.19,85.04,247964.86
02.Cement,30-05-2022,85.69,86.2,84.41,85,206144.14
02.Cement,31-05-2022,65.13,65.23,63.45,63.8,238352
03.Ceramics_Sector,05-05-2022,68.46,69.16,65.92,66.84,905493
03.Ceramics_Sector,08-05-2022,67.28,68.7,65.98,67.68,1318595.2
03.Ceramics_Sector,09-05-2022,68.24,70.88,68.04,70.48,2747269.8
03.Ceramics_Sector,10-05-2022,70.94,73.06,69.7,70.7,2339710.6
03.Ceramics_Sector,11-05-2022,70.14,71.16,68.68,69.36,1912436
03.Ceramics_Sector,12-05-2022,68.94,71.86,68.5,70.74,2749837.4
03.Ceramics_Sector,16-05-2022,71.1,72.52,69.4,70.28,4917991.4
03.Ceramics_Sector,17-05-2022,71.22,71.38,67.28,68.7,3860919.8
03.Ceramics_Sector,18-05-2022,69.6,71.14,66.16,67.12,2603418
03.Ceramics_Sector,19-05-2022,66.68,68.02,64.68,65.68,2204145.6
03.Ceramics_Sector,22-05-2022,65.88,66.48,62.68,63.18,972499.4
03.Ceramics_Sector,23-05-2022,64.88,67.38,63.52,64.9,2757868.4
03.Ceramics_Sector,24-05-2022,65.7,66.64,62.98,63.72,1511875.4
03.Ceramics_Sector,25-05-2022,64.18,64.6,62.2,62.66,1792947
03.Ceramics_Sector,26-05-2022,64.2,65.04,62.12,63.56,945325
03.Ceramics_Sector,29-05-2022,64.7,68.4,64.36,67.24,1537251.2
03.Ceramics_Sector,30-05-2022,68.96,70.5,67.02,67.98,1452266.2
03.Ceramics_Sector,31-05-2022,68.02,68.94,67.1,67.32,944704.6
04.Engineering,05-05-2022,131.17,134.73,129.72,132.3,259318.19
04.Engineering,08-05-2022,132.77,134.81,130.8,132.64,784675.1
04.Engineering,09-05-2022,133.31,135.07,132.04,133.54,755208.52
04.Engineering,10-05-2022,133.76,135.29,131.57,132.86,769916.4
04.Engineering,11-05-2022,133.56,134.76,130.09,131.12,490798.93
04.Engineering,12-05-2022,131.42,133.2,128.86,130.69,396649.74
04.Engineering,16-05-2022,130.51,131.21,125.8,126.56,541296.88
04.Engineering,17-05-2022,127.97,129.09,122.5,125.04,428186.88
04.Engineering,18-05-2022,126.33,127.75,121.54,122.37,445170.69
04.Engineering,19-05-2022,121,124.91,119.12,121.66,332266.48
04.Engineering,22-05-2022,122.79,124.04,117.95,119.35,307157.57
04.Engineering,23-05-2022,124.1,125.83,121.35,123.33,366306.26
04.Engineering,24-05-2022,125.63,126.26,121.14,122.03,334560.55
04.Engineering,25-05-2022,117.52,120.11,115.97,118.18,268444.07
04.Engineering,26-05-2022,121.97,124.4,120.18,122.95,174103.1
04.Engineering,29-05-2022,125.7,127.54,123.95,126.25,413396.74
04.Engineering,30-05-2022,126.63,128.22,124.75,125.37,465325.81
04.Engineering,31-05-2022,124.81,126.77,123.86,125.35,376065.88
05.Financial_Institutions,05-05-2022,27.94,28.42,27.52,28.08,341496.14
05.Financial_Institutions,08-05-2022,28.23,28.51,27.72,28.12,622166.91
05.Financial_Institutions,09-05-2022,28,29.2,27.72,28.75,993221.38
05.Financial_Institutions,10-05-2022,28.95,29.47,28.38,28.78,1329341.64
05.Financial_Institutions,11-05-2022,28.66,29.23,28,28.38,1066323.59
05.Financial_Institutions,12-05-2022,28.46,28.7,27.81,28.25,600925.36
05.Financial_Institutions,16-05-2022,28.24,28.36,27.21,27.39,851813.95
05.Financial_Institutions,17-05-2022,27.79,27.96,26.65,26.99,795804.05
05.Financial_Institutions,18-05-2022,27.34,27.65,26.31,26.54,588513.32
05.Financial_Institutions,19-05-2022,26.29,26.95,25.89,26.38,403507.73
05.Financial_Institutions,22-05-2022,26.78,27.14,25.4,25.85,975819.18
05.Financial_Institutions,23-05-2022,25.85,26.4,25.39,25.88,707481.33
05.Financial_Institutions,24-05-2022,26.94,27.26,26.19,26.49,771567.36
05.Financial_Institutions,25-05-2022,26.45,26.92,25.95,26.39,690704.27
05.Financial_Institutions,26-05-2022,26.41,27.16,26.15,26.91,972673.86
05.Financial_Institutions,29-05-2022,28.18,29.31,27.97,29.03,1627779.29
05.Financial_Institutions,30-05-2022,28.32,28.62,27.8,28.02,1168646.27
05.Financial_Institutions,31-05-2022,28.27,28.42,27.79,27.98,638045.9
06.Food_&_Allied,05-05-2022,294.24,299.95,291.28,298,188940.71
06.Food_&_Allied,08-05-2022,296.45,303.65,291.91,301.1,431888.14
06.Food_&_Allied,09-05-2022,301.91,305.19,297.96,300.42,441371.52
06.Food_&_Allied,10-05-2022,301.76,306.49,295.3,298.22,434766.05
06.Food_&_Allied,11-05-2022,297.28,302.49,292.99,294.79,1097650.67
06.Food_&_Allied,12-05-2022,298.08,300.52,290.36,292.98,602844.14
06.Food_&_Allied,16-05-2022,292.68,293.86,283.6,285.43,1159747.14
06.Food_&_Allied,17-05-2022,284.8,288.4,278.85,283.12,481631.9
06.Food_&_Allied,18-05-2022,283.71,288.43,277.64,280.65,749512.33
06.Food_&_Allied,19-05-2022,279.1,285.38,273.86,276.59,500670.71
06.Food_&_Allied,22-05-2022,274.59,279.3,270.5,271.58,407246.1
06.Food_&_Allied,23-05-2022,278.62,281.28,273.71,275.83,402851.62
06.Food_&_Allied,24-05-2022,276.27,280.24,271.26,273.29,412395.05
06.Food_&_Allied,25-05-2022,271.76,276.42,268.11,270.78,422546.9
06.Food_&_Allied,26-05-2022,271.37,275.58,269.88,273.07,297229.24
06.Food_&_Allied,29-05-2022,276.6,283.51,274.99,280.8,760647.9
06.Food_&_Allied,30-05-2022,284.4,288.23,280.93,282.27,548100.71
06.Food_&_Allied,31-05-2022,281.89,286.73,279.58,283.3,695082.57
07.Fuel_&_Power,05-05-2022,212.46,214.28,211,212.52,161145.91
07.Fuel_&_Power,08-05-2022,212.88,217.31,211.33,214.58,635799.3
07.Fuel_&_Power,09-05-2022,214.77,219.98,213.68,217.82,653529.83
07.Fuel_&_Power,10-05-2022,218.45,220.9,214.39,215.64,479515.96
07.Fuel_&_Power,11-05-2022,215.24,218.36,210.33,212.43,344845.52
07.Fuel_&_Power,12-05-2022,212.08,214.55,208.5,211.46,233435.26
07.Fuel_&_Power,16-05-2022,209.89,211.27,203.7,204.66,347551.61
07.Fuel_&_Power,17-05-2022,204.7,209.37,199.51,201.72,263104.61
07.Fuel_&_Power,18-05-2022,202.2,205,197.95,199.28,238657.83
07.Fuel_&_Power,19-05-2022,199.37,200.74,194.73,196.7,191226.26
07.Fuel_&_Power,22-05-2022,197.61,197.78,189.89,191.23,223088.3
07.Fuel_&_Power,23-05-2022,194.97,198.95,193.01,194.83,230342
07.Fuel_&_Power,24-05-2022,195.39,197.49,192.53,193.37,183377.13
07.Fuel_&_Power,25-05-2022,192.29,194.22,190.15,191.55,124587.83
07.Fuel_&_Power,26-05-2022,192.44,195.6,189.47,193.57,156700.26
07.Fuel_&_Power,29-05-2022,199.27,201.21,195.26,199.06,265857.39
07.Fuel_&_Power,30-05-2022,200.92,202.33,198.56,199.63,313294.61
07.Fuel_&_Power,31-05-2022,198.89,202.42,198.24,200.44,172457.52
08.Insurance,05-05-2022,61.3,61.8,59.44,60.01,67569.57
08.Insurance,08-05-2022,60.34,61.21,59.08,59.85,143108.83
08.Insurance,09-05-2022,60.45,61.39,59.59,60.41,153350.98
08.Insurance,10-05-2022,60.63,61.56,59.34,60.12,208764.77
08.Insurance,11-05-2022,60.59,61.15,58.7,59.2,140185.04
08.Insurance,12-05-2022,59.41,59.96,57.88,58.52,150395.6
08.Insurance,16-05-2022,58.47,59.05,56.02,56.35,176117.94
08.Insurance,17-05-2022,57.11,57.73,54.35,55.07,145172.71
08.Insurance,18-05-2022,56,56.71,52.91,53.44,137131.62
08.Insurance,19-05-2022,53.03,54.18,51.5,52.67,134907.79
08.Insurance,22-05-2022,53.15,53.82,50.62,51.25,167992.65
08.Insurance,23-05-2022,53.32,54.42,51.63,52.73,121604.52
08.Insurance,24-05-2022,53.72,54.81,51.77,52.43,144710.38
08.Insurance,25-05-2022,51.23,51.9,49.63,50.38,87588.22
08.Insurance,26-05-2022,52.48,53.12,50.92,51.61,89524.31
08.Insurance,29-05-2022,53.22,54.44,51.98,53.25,135491.39
08.Insurance,30-05-2022,53.38,54.05,52.06,52.81,136451.06
08.Insurance,31-05-2022,53.29,55.66,52.57,54.22,263670.69
09.IT_Sector,05-05-2022,48.85,49.58,48.05,48.98,437996.64
09.IT_Sector,08-05-2022,48.93,50.85,48.42,50.19,811858.82
09.IT_Sector,09-05-2022,50.52,51.99,49.7,50.75,1128287.55
09.IT_Sector,10-05-2022,51,51.45,49.35,49.67,862904.09
09.IT_Sector,11-05-2022,49.56,50.23,48,48.7,858836.82
09.IT_Sector,12-05-2022,48.84,49.66,47.91,48.3,579722.64
09.IT_Sector,16-05-2022,48.52,48.78,46.19,46.44,682700.36
09.IT_Sector,17-05-2022,46.9,48.25,44.86,46.47,527715.36
09.IT_Sector,18-05-2022,46.95,47.67,44.67,45.14,523396.45
09.IT_Sector,19-05-2022,44.56,45.86,43.73,44.62,482349.64
09.IT_Sector,22-05-2022,44.89,45.4,43.06,43.41,439315.45
09.IT_Sector,23-05-2022,45.23,46.13,44.01,45.01,422190.64
09.IT_Sector,24-05-2022,45.07,45.65,43.6,44.03,365227.82
09.IT_Sector,25-05-2022,43.67,44.2,42.65,43.11,332955.55
09.IT_Sector,26-05-2022,43.1,44.45,42.74,43.87,282079.45
09.IT_Sector,29-05-2022,44.76,46.33,44.21,45.73,640273.73
09.IT_Sector,30-05-2022,45.97,46.95,45.18,45.45,668572.18
09.IT_Sector,31-05-2022,45.32,46.25,44.91,45.55,395742.09
10.Jute,05-05-2022,274.37,276.07,272.97,275.27,3449
10.Jute,08-05-2022,274.03,280.6,272.7,276.83,12577
10.Jute,09-05-2022,276,280.47,273.17,276.1,5820.67
10.Jute,10-05-2022,278.07,287.43,277.1,285,11593.33
10.Jute,11-05-2022,285.27,287.87,275.17,277,5731
10.Jute,12-05-2022,274.13,276.83,273.73,275,4644.67
10.Jute,16-05-2022,272.53,273.03,263.03,267.17,9492.33
10.Jute,17-05-2022,271.83,271.87,261.2,262.43,5308
10.Jute,18-05-2022,263.53,270.8,255.67,259.43,6356.33
10.Jute,19-05-2022,260.33,260.33,249.17,253.7,4951
10.Jute,22-05-2022,255.6,255.6,243.87,247.57,4780
10.Jute,23-05-2022,256.37,260.63,252.77,258.03,3126.33
10.Jute,24-05-2022,263.57,263.57,251.1,254.53,1655.67
10.Jute,25-05-2022,253.47,256.23,248.73,252.4,925.33
10.Jute,26-05-2022,258.7,263.53,252.5,256.63,1689.67
10.Jute,29-05-2022,265.63,267.3,258,263.93,3487.67
10.Jute,30-05-2022,264.83,271.2,262.1,264.53,4729.33
10.Jute,31-05-2022,268.07,271,260.03,262.83,3608
11.Miscellaneous,05-05-2022,204.41,208.57,203.51,206.91,499025.67
11.Miscellaneous,08-05-2022,206.99,209.85,205.27,206.86,799354.13
11.Miscellaneous,09-05-2022,207.89,211.18,206.06,209.27,800044.27
11.Miscellaneous,10-05-2022,209.29,210.63,206.35,207.33,866088
11.Miscellaneous,11-05-2022,206.59,208.48,204.37,205.59,1032718.07
11.Miscellaneous,12-05-2022,206.1,207.69,202.17,203.96,726993.53
11.Miscellaneous,16-05-2022,204.19,204.9,199.66,200.69,768049.8
11.Miscellaneous,17-05-2022,200.99,202.03,197.01,199.06,705380
11.Miscellaneous,18-05-2022,200.52,202.63,197.03,197.99,664714.07
11.Miscellaneous,19-05-2022,198.27,201.01,194.13,195.89,671551.27
11.Miscellaneous,22-05-2022,194.49,198.21,191.35,192.83,634220.6
11.Miscellaneous,23-05-2022,195.93,198.71,193.05,194.92,704499.4
11.Miscellaneous,24-05-2022,197.36,199.05,193.69,195.55,625839.13
11.Miscellaneous,25-05-2022,197.83,199.33,192.45,194.27,546393.2
11.Miscellaneous,26-05-2022,194.76,197.08,192.2,194.74,687770.6
11.Miscellaneous,29-05-2022,198.57,202.28,196.29,199.95,720223.6
11.Miscellaneous,30-05-2022,200.13,203.21,199.07,200.68,706212.8
11.Miscellaneous,31-05-2022,201.41,202.29,197.64,199.19,480559.2
12.Mutual_Funds,05-05-2022,8.33,8.43,8.23,8.31,79673.83
12.Mutual_Funds,08-05-2022,8.33,8.44,8.24,8.34,209083.34
12.Mutual_Funds,09-05-2022,8.39,8.48,8.29,8.37,207339.2
12.Mutual_Funds,10-05-2022,8.42,8.51,8.28,8.36,317289.57
12.Mutual_Funds,11-05-2022,8.36,8.4,8.21,8.26,207475.43
12.Mutual_Funds,12-05-2022,8.27,8.38,8.17,8.26,202804.06
12.Mutual_Funds,16-05-2022,8.23,8.29,8.03,8.09,315028.49
12.Mutual_Funds,17-05-2022,7.94,8.01,7.74,7.83,236756.29
12.Mutual_Funds,18-05-2022,8.13,8.2,7.92,7.99,321596.34
12.Mutual_Funds,19-05-2022,7.97,8.07,7.83,7.91,214300.97
12.Mutual_Funds,22-05-2022,7.99,8.04,7.67,7.73,278602.43
12.Mutual_Funds,23-05-2022,7.95,8.05,7.82,7.92,151071.14
12.Mutual_Funds,24-05-2022,7.99,8.05,7.8,7.88,187646.97
12.Mutual_Funds,25-05-2022,7.86,7.91,7.71,7.82,130201.74
12.Mutual_Funds,26-05-2022,7.87,8.01,7.82,7.92,174645.2
12.Mutual_Funds,29-05-2022,8.05,8.19,7.96,8.09,138447.57
12.Mutual_Funds,30-05-2022,8.14,8.24,8.04,8.14,243430.37
12.Mutual_Funds,31-05-2022,8.11,8.24,8.05,8.13,209040.56
13.Paper_&_Printing,05-05-2022,247.85,258.48,242.77,255.2,103528.17
13.Paper_&_Printing,08-05-2022,256.13,261.13,251.93,256.3,151025.67
13.Paper_&_Printing,09-05-2022,256.98,262.3,254.08,258.52,260424
13.Paper_&_Printing,10-05-2022,258.92,259.47,246.35,247.83,211809.33
13.Paper_&_Printing,11-05-2022,243.42,249.35,237.13,239.72,120765.5
13.Paper_&_Printing,12-05-2022,235.08,235.83,231.02,231.98,124808.33
13.Paper_&_Printing,16-05-2022,227.88,229.3,220.55,220.6,178966.5
13.Paper_&_Printing,17-05-2022,220.12,228.78,213.6,222.9,184073.67
13.Paper_&_Printing,18-05-2022,224.77,229.62,213.02,215.27,127680.17
13.Paper_&_Printing,19-05-2022,212.23,215,204.98,206.18,151619.5
13.Paper_&_Printing,22-05-2022,210.42,212.6,196.08,198.28,108885.83
13.Paper_&_Printing,23-05-2022,97.7,98.54,94.12,94.96,112722.4
13.Paper_&_Printing,24-05-2022,169.68,169.85,162.58,164.75,74762.33
13.Paper_&_Printing,25-05-2022,170.78,172.33,158.52,166.88,80560.33
13.Paper_&_Printing,26-05-2022,167.65,171.42,163.95,169.63,90377.83
13.Paper_&_Printing,29-05-2022,173.43,179.22,169.5,175.67,98621
13.Paper_&_Printing,30-05-2022,176.42,180.6,173.08,174.05,176306.5
13.Paper_&_Printing,31-05-2022,172.28,175.05,170.82,171.93,81386.83
14.Pharmaceuticals_&_Chemicals,05-05-2022,442.94,453.35,441.7,448.6,210776.35
14.Pharmaceuticals_&_Chemicals,08-05-2022,448.71,454.42,444.95,450.32,681063.74
14.Pharmaceuticals_&_Chemicals,09-05-2022,451.52,455.65,448.54,452.11,757877.35
14.Pharmaceuticals_&_Chemicals,10-05-2022,451.51,455.75,448.37,450.4,795535.87
14.Pharmaceuticals_&_Chemicals,11-05-2022,451.87,454.92,445.83,448.36,572232.9
14.Pharmaceuticals_&_Chemicals,12-05-2022,444.04,452.02,441.35,448.49,545924.06
14.Pharmaceuticals_&_Chemicals,16-05-2022,446.13,450.12,437.13,439.15,594721.32
14.Pharmaceuticals_&_Chemicals,17-05-2022,441.06,443.17,434.18,438.12,550872.97
14.Pharmaceuticals_&_Chemicals,18-05-2022,441.76,443.22,432.3,434.02,457995.77
14.Pharmaceuticals_&_Chemicals,19-05-2022,432,437.48,425.86,431.91,447484.32
14.Pharmaceuticals_&_Chemicals,22-05-2022,433.55,435.09,417.5,423.05,471639.9
14.Pharmaceuticals_&_Chemicals,23-05-2022,430.94,433.91,424.27,427.22,428032.03
14.Pharmaceuticals_&_Chemicals,24-05-2022,427.9,432.55,422.83,427.21,761001.06
14.Pharmaceuticals_&_Chemicals,25-05-2022,430.08,433.73,422.44,425.95,384960.77
14.Pharmaceuticals_&_Chemicals,26-05-2022,364.24,368.02,361.52,365.96,311292.33
14.Pharmaceuticals_&_Chemicals,29-05-2022,433.57,438.01,429.76,434.55,607671.26
14.Pharmaceuticals_&_Chemicals,30-05-2022,436.39,439.23,432.3,433.76,858234.26
14.Pharmaceuticals_&_Chemicals,31-05-2022,434.6,436.81,430.65,433.5,565307.48
15.Services_&_Real_Estate,05-05-2022,50.08,50.93,48.7,49.65,711009.25
15.Services_&_Real_Estate,08-05-2022,49.83,52.65,49.4,52.1,2544884.25
15.Services_&_Real_Estate,09-05-2022,52.43,55.2,51.4,54.83,2491570.25
15.Services_&_Real_Estate,10-05-2022,55.2,56.53,52.58,53.58,2469404.25
15.Services_&_Real_Estate,11-05-2022,52.85,53.75,51.55,51.75,1602861.75
15.Services_&_Real_Estate,12-05-2022,51.45,52.58,50.55,51.25,1298445
15.Services_&_Real_Estate,16-05-2022,50.83,51.48,48.7,48.78,1093348.75
15.Services_&_Real_Estate,17-05-2022,49.05,49.98,46.48,48.3,1181945.5
15.Services_&_Real_Estate,18-05-2022,48.7,49.73,46.03,46.38,889887
15.Services_&_Real_Estate,19-05-2022,45.95,47.13,44.7,45.75,882612.25
15.Services_&_Real_Estate,22-05-2022,46.33,46.65,44.25,44.48,764531
15.Services_&_Real_Estate,23-05-2022,46.58,47.18,45.55,46.1,680661.25
15.Services_&_Real_Estate,24-05-2022,46.33,47.35,45.33,45.63,1023706.25
15.Services_&_Real_Estate,25-05-2022,45,46.3,44.33,45.05,603567.75
15.Services_&_Real_Estate,26-05-2022,46.25,47.08,44.5,45.9,400806
15.Services_&_Real_Estate,29-05-2022,47.33,49.23,46.3,48.53,1091064
15.Services_&_Real_Estate,30-05-2022,48.63,49.25,47.7,47.8,771947.25
15.Services_&_Real_Estate,31-05-2022,47.55,49.43,47.3,48.35,606493.5
16.Tannery_Industries,05-05-2022,273.58,279.97,271.65,277.28,87820.5
16.Tannery_Industries,08-05-2022,279.17,280.87,272.13,275.43,197153.67
16.Tannery_Industries,09-05-2022,275.9,281.37,274.07,279.75,945209.83
16.Tannery_Industries,10-05-2022,281.62,285.72,274.78,277.9,258022.17
16.Tannery_Industries,11-05-2022,274.27,281.4,266.85,276.17,398077.67
16.Tannery_Industries,12-05-2022,276.9,277.73,269.02,273.1,118860.33
16.Tannery_Industries,16-05-2022,274.83,278.32,262.05,267.67,230009.33
16.Tannery_Industries,17-05-2022,271,272.85,259.73,268.7,269566.33
16.Tannery_Industries,18-05-2022,265.67,271.92,258.48,260.87,168464.83
16.Tannery_Industries,19-05-2022,263.02,268.95,258.37,262.08,154525
16.Tannery_Industries,22-05-2022,264.95,265.12,254.77,256.78,84409
16.Tannery_Industries,23-05-2022,131.4,132.2,126.66,128.68,238030.6
16.Tannery_Industries,24-05-2022,266,268.43,255.63,257.83,129254.5
16.Tannery_Industries,25-05-2022,259.07,261.8,252.75,255.57,259188.17
16.Tannery_Industries,26-05-2022,255.1,260.95,254.1,258.28,633565.17
16.Tannery_Industries,29-05-2022,265.57,266.27,260.25,262.87,450651.5
16.Tannery_Industries,30-05-2022,264.13,267.67,260.15,263.18,327460.83
16.Tannery_Industries,31-05-2022,262.07,263.87,258.97,261.13,66084.83
17.Telecommunication,05-05-2022,191.2,192.77,189.1,190.93,101934.67
17.Telecommunication,08-05-2022,190.77,191.77,189.5,190.2,295838.33
17.Telecommunication,09-05-2022,190.47,192.7,189.53,191.33,434206
17.Telecommunication,10-05-2022,191.57,193.03,189.33,190.23,395168
17.Telecommunication,11-05-2022,191.33,191.43,187.83,188.47,345741.67
17.Telecommunication,12-05-2022,188.8,188.97,184.87,186.47,290091.33
17.Telecommunication,16-05-2022,185.57,187.9,183.97,184.7,573537.33
17.Telecommunication,17-05-2022,183.37,187.27,181.07,183.53,503249.33
17.Telecommunication,18-05-2022,183.97,184.73,180.67,181.27,470533.67
17.Telecommunication,19-05-2022,179.53,182.2,178.1,180.57,438005.33
17.Telecommunication,22-05-2022,180.8,181.5,179.17,180.67,406902.33
17.Telecommunication,23-05-2022,184.1,185.13,181.6,183.27,191552.33
17.Telecommunication,24-05-2022,182.87,184.93,181.17,181.83,242565.67
17.Telecommunication,25-05-2022,182.37,183.23,180.43,181,385388
17.Telecommunication,26-05-2022,181.4,183.77,180.57,182.43,132651.67
17.Telecommunication,29-05-2022,184.13,187.8,183.1,185.67,583122.33
17.Telecommunication,30-05-2022,185.87,186.67,183.5,184.03,266324.67
17.Telecommunication,31-05-2022,184.9,185.93,183.37,184.63,261020.33
18.Textile,05-05-2022,40.53,40.81,39.64,40.13,219911.76
18.Textile,08-05-2022,40.22,41.33,39.68,40.74,668938.38
18.Textile,09-05-2022,41.03,41.64,40.42,41,718555.22
18.Textile,10-05-2022,41.31,42.38,40.67,41.21,1559078.5
18.Textile,11-05-2022,41.09,41.58,39.88,40.17,648241.5
18.Textile,12-05-2022,40.2,40.84,39.33,39.87,644046.4
18.Textile,16-05-2022,39.94,40.28,38.21,38.44,690457.19
18.Textile,17-05-2022,39.3,39.63,37.19,38.16,547898.5
18.Textile,18-05-2022,38.61,39.18,36.92,37.23,515545.38
18.Textile,19-05-2022,37.05,37.97,36.14,36.74,472114.52
18.Textile,22-05-2022,37.2,37.62,35.49,35.87,429239.4
18.Textile,23-05-2022,37.34,38.2,36.41,37.42,448273.84
