03.Ceramics_Sector,10-01-2022,74.68,75.16,73.1,73.86,405646.6
03.Ceramics_Sector,11-01-2022,73.94,77.08,73.48,75.72,1600785
03.Ceramics_Sector,12-01-2022,76.46,79.04,75.3,77.32,3148906.6
03.Ceramics_Sector,13-01-2022,77.56,79.48,76.08,77.3,1694063
03.Ceramics_Sector,16-01-2022,78.06,81.36,76.96,79.48,3351889
03.Ceramics_Sector,17-01-2022,80.48,81.16,76.94,77.36,2128595.4
03.Ceramics_Sector,18-01-2022,77.72,78.62,76.08,76.54,2303999.2
03.Ceramics_Sector,19-01-2022,77.64,79.36,76.36,77.5,1424677.6
03.Ceramics_Sector,20-01-2022,78.02,78.82,76.22,76.68,1548763
03.Ceramics_Sector,23-01-2022,76.82,78.22,74.74,76.52,2100762
03.Ceramics_Sector,24-01-2022,76.72,77.14,74.52,75.24,1171125.6
03.Ceramics_Sector,25-01-2022,75.9,76.52,74.64,75.06,1052030
03.Ceramics_Sector,26-01-2022,76.08,76.66,74.82,75.36,1249555.2
03.Ceramics_Sector,27-01-2022,75.88,76.7,75.16,75.76,1631108
03.Ceramics_Sector,30-01-2022,76.14,76.8,74.64,75.26,1408752.4
03.Ceramics_Sector,31-01-2022,75.36,75.58,73.2,73.54,924113.2
04.Engineering,02-01-2022,133.76,135.6,131.05,132.85,288791.57
04.Engineering,03-01-2022,132.78,135.21,130.59,131.68,551456.48
04.Engineering,04-01-2022,132.37,133.71,129.88,131.18,396117.62
04.Engineering,05-01-2022,132.69,134.61,130.15,131.59,805029.5
04.Engineering,06-01-2022,132.68,134.1,129.77,130.99,780290.6
04.Engineering,09-01-2022,132.43,134.46,129.74,131.48,767788.79
04.Engineering,10-01-2022,132.77,135.64,130.41,133.42,1037017.69
04.Engineering,11-01-2022,134.25,138.41,132.57,135.98,1193785.31
04.Engineering,12-01-2022,137.58,140.03,132.18,135.16,771577.43
04.Engineering,13-01-2022,137.39,140.31,133.56,137.01,566542.02
04.Engineering,16-01-2022,137.75,142.21,136.32,139.45,640051.45
04.Engineering,17-01-2022,140.4,142.97,136.93,140.35,672865.29
04.Engineering,18-01-2022,140.09,143.8,138.04,140.5,935615.55
04.Engineering,19-01-2022,141.83,143.7,137.97,139.11,951541.76
04.Engineering,20-01-2022,140.12,141.39,135.86,137.07,1184879.48
04.Engineering,23-01-2022,136.85,139.09,134.22,135.94,866947.48
04.Engineering,24-01-2022,136.64,138.1,133.27,134.56,653725.98
04.Engineering,25-01-2022,136.18,137.67,133.85,135.16,525301.02
04.Engineering,26-01-2022,135.84,137.28,133.04,134.48,638903.95
04.Engineering,27-01-2022,134.75,136.46,132.95,134.48,676885.02
04.Engineering,30-01-2022,134.28,135.71,131.33,132.51,857212
04.Engineering,31-01-2022,133.02,135,130.81,132.18,930034.24
05.Financial_Institutions,02-01-2022,32.03,32.56,31.51,32.14,890622.68
05.Financial_Institutions,03-01-2022,32.36,32.61,31.69,31.97,705269.91
05.Financial_Institutions,04-01-2022,32,32.4,31.64,31.98,768184.41
05.Financial_Institutions,05-01-2022,32.21,33.51,32.06,32.94,1234918.5
05.Financial_Institutions,06-01-2022,33.47,33.76,32.69,33.1,943692
05.Financial_Institutions,09-01-2022,33.36,33.65,32.42,32.72,922664.86
05.Financial_Institutions,10-01-2022,32.96,33.65,32.36,32.97,890936.45
05.Financial_Institutions,11-01-2022,33.3,34.26,32.84,33.27,1818756.68
05.Financial_Institutions,12-01-2022,33.49,33.7,32.35,32.66,1053486.86
05.Financial_Institutions,13-01-2022,32.89,33.27,32.16,32.42,690812.14
05.Financial_Institutions,16-01-2022,32.57,33.19,32.14,32.4,812252.95
05.Financial_Institutions,17-01-2022,32.72,33,32.19,32.56,744277.55
05.Financial_Institutions,18-01-2022,33,33.33,32.28,32.52,1326162.14
05.Financial_Institutions,19-01-2022,32.89,33.05,32.18,32.37,706667.32
05.Financial_Institutions,20-01-2022,32.49,32.83,32.07,32.29,730060.91
05.Financial_Institutions,23-01-2022,32.35,32.6,31.79,32.08,506097.59
05.Financial_Institutions,24-01-2022,32.25,32.48,31.36,31.58,522788.59
05.Financial_Institutions,25-01-2022,31.77,32.33,31.46,31.94,372140.41
05.Financial_Institutions,26-01-2022,32.12,32.98,31.73,32.54,706045.95
05.Financial_Institutions,27-01-2022,32.69,33.37,32.19,32.75,531799.82
05.Financial_Institutions,30-01-2022,32.78,32.98,31.75,32.09,528853.91
05.Financial_Institutions,31-01-2022,32.02,32.35,31.59,31.8,419071.95
06.Food_&_Allied,02-01-2022,303.67,311.01,301.14,305.16,187281.15
06.Food_&_Allied,03-01-2022,309.8,312.41,300.36,303.13,432190.1
06.Food_&_Allied,04-01-2022,305.78,307.39,299.97,303.66,554873.95
06.Food_&_Allied,05-01-2022,305.4,308.92,301.87,303.43,617348.9
06.Food_&_Allied,06-01-2022,303.89,306.6,297.66,299.72,597532.5
06.Food_&_Allied,09-01-2022,302.17,308.98,299.18,305.06,474296.9
06.Food_&_Allied,10-01-2022,307.8,311.79,304.07,307.34,456934.65
06.Food_&_Allied,11-01-2022,307.84,312.31,300.64,305.52,634854.8
06.Food_&_Allied,12-01-2022,305.08,311.44,301.42,306.97,636725.35
06.Food_&_Allied,13-01-2022,307.14,314.66,305.63,312.18,537420.6
06.Food_&_Allied,16-01-2022,317.14,328.45,311.6,319.07,830920.6
06.Food_&_Allied,17-01-2022,323.98,326.86,315.38,317.3,1222831.55
06.Food_&_Allied,18-01-2022,320.63,325.45,315.81,320.78,848939.65
06.Food_&_Allied,19-01-2022,321.65,328.6,318.43,322.33,960059.8
06.Food_&_Allied,20-01-2022,323.82,329.4,319.71,325.67,820491.7
06.Food_&_Allied,23-01-2022,329.16,335.07,321.85,330.78,813673.2
06.Food_&_Allied,24-01-2022,316.41,326.92,311.83,323.05,978520.57
06.Food_&_Allied,25-01-2022,326.85,332.11,320.74,324.63,572635.14
06.Food_&_Allied,26-01-2022,325.23,328.19,318.09,319.38,501003.19
06.Food_&_Allied,27-01-2022,322.04,328.62,313.98,324.5,875049.33
06.Food_&_Allied,30-01-2022,324.08,330.24,318.22,324.16,562611
06.Food_&_Allied,31-01-2022,324.7,331.46,319.91,323.01,460641.9
07.Fuel_&_Power,02-01-2022,276.83,282.98,272.4,281.53,309995.43
07.Fuel_&_Power,03-01-2022,288.83,290.2,276.94,279.45,651709.7
07.Fuel_&_Power,04-01-2022,280.2,286.35,275.54,281.89,384960
07.Fuel_&_Power,05-01-2022,284.66,286.31,276.51,278.01,717755
07.Fuel_&_Power,06-01-2022,278.19,282.49,271.63,274.3,1110891.87
07.Fuel_&_Power,09-01-2022,275.4,282.54,272.46,274.75,754478.65
07.Fuel_&_Power,10-01-2022,277.83,285.18,274.93,282.72,1484112.04
07.Fuel_&_Power,11-01-2022,286.33,291.88,281.19,284.49,2267592.22
07.Fuel_&_Power,12-01-2022,285.36,291.87,278.48,283.12,1375899.43
07.Fuel_&_Power,13-01-2022,284.6,291.6,282.34,286.91,1001409.74
07.Fuel_&_Power,16-01-2022,290.18,298.63,288.39,295.11,926818.74
07.Fuel_&_Power,17-01-2022,298.09,301.07,293.34,295.49,966632.13
07.Fuel_&_Power,18-01-2022,163.12,165.63,160.78,163.43,884362.91
07.Fuel_&_Power,19-01-2022,279.03,281.42,275.41,279.67,582704.61
07.Fuel_&_Power,20-01-2022,284,289.85,275.37,280.01,783798.68
07.Fuel_&_Power,23-01-2022,283.5,286.48,274.75,278.46,773457.86
07.Fuel_&_Power,24-01-2022,274.56,280.35,267.83,270.55,500488.43
07.Fuel_&_Power,25-01-2022,277.34,279.82,268.8,270.61,454446.09
07.Fuel_&_Power,26-01-2022,269.57,270.33,262.94,264.63,411112.57
07.Fuel_&_Power,27-01-2022,265.67,269.7,262.29,266.04,509856.7
07.Fuel_&_Power,30-01-2022,263.27,265.79,258.57,261.53,566428.87
07.Fuel_&_Power,31-01-2022,256.77,261.53,253.81,255.63,436531.09
08.Insurance,02-01-2022,72.69,73.77,71.19,72.31,249460.6
08.Insurance,03-01-2022,73,74.34,71.43,72.39,368183.52
08.Insurance,04-01-2022,73.24,75.34,72.09,73.88,501737.58
08.Insurance,05-01-2022,74.61,75.57,72.34,73.22,420419.77
08.Insurance,06-01-2022,73.99,75.04,71.75,72.64,523258.98
08.Insurance,09-01-2022,73.26,74.63,71.06,71.98,420942.5
08.Insurance,10-01-2022,72.73,74.2,71.08,72.18,444131.48
08.Insurance,11-01-2022,72.83,73.92,70.74,71.43,503124.98
08.Insurance,12-01-2022,71.93,72.98,69.85,70.54,321294.15
08.Insurance,13-01-2022,71.07,72.4,69.65,70.9,253758.56
08.Insurance,16-01-2022,70.89,72.3,68.98,69.94,335673.23
08.Insurance,17-01-2022,70.74,73.37,69.78,71.63,455886.92
08.Insurance,18-01-2022,72.45,73.38,70.62,71.54,423760.55
08.Insurance,19-01-2022,71.65,72.88,70.06,70.81,317618.47
08.Insurance,20-01-2022,71.67,72.34,69.87,70.49,267784
08.Insurance,23-01-2022,71.37,72.78,70.39,71.4,342039.19
08.Insurance,24-01-2022,72.07,72.86,70.09,70.54,269179.72
08.Insurance,25-01-2022,70.98,71.9,69.59,70.15,224532.51
08.Insurance,26-01-2022,70.74,71.5,69.21,69.92,236886.4
08.Insurance,27-01-2022,70.78,71.93,69.42,70.32,302959
08.Insurance,30-01-2022,70.57,71.95,69.44,70.55,294060.36
08.Insurance,31-01-2022,70.94,71.68,69.37,69.95,257275.11
09.IT_Sector,02-01-2022,50.71,51.97,50.02,51.39,280987.09
09.IT_Sector,03-01-2022,51.45,52.69,50.6,51.55,521358.09
09.IT_Sector,04-01-2022,51.66,53.11,50.44,52.24,671190.91
09.IT_Sector,05-01-2022,52.57,53.5,51.38,52.58,664558
09.IT_Sector,06-01-2022,52.62,53.62,51.52,52.35,594553.91
09.IT_Sector,09-01-2022,51.95,53.09,50.87,51.45,424026.45
09.IT_Sector,10-01-2022,51.39,52.82,50.83,51.95,374926.18
09.IT_Sector,11-01-2022,52.36,53.43,51.49,52.12,447881.55
09.IT_Sector,12-01-2022,52.44,53.73,50.73,51.59,598318.18
09.IT_Sector,13-01-2022,51.72,52.38,50.76,51.15,295298.82
09.IT_Sector,16-01-2022,51.52,52.83,50.28,51.34,854818.18
09.IT_Sector,17-01-2022,52.21,52.48,50.65,51.15,547940.27
09.IT_Sector,18-01-2022,51.45,51.88,50.35,50.81,796419.91
09.IT_Sector,19-01-2022,50.98,51.66,50.06,50.68,648112.45
09.IT_Sector,20-01-2022,50.86,51.44,49.75,50.25,519587.18
09.IT_Sector,23-01-2022,50.28,51.59,49.45,50.5,792624.27
09.IT_Sector,24-01-2022,50.53,51.36,49.24,49.79,558373.45
09.IT_Sector,25-01-2022,49.93,50.81,49,49.63,363288
09.IT_Sector,26-01-2022,50.5,51.45,49.24,50.12,1200542.73
09.IT_Sector,27-01-2022,50.54,51.29,49.23,49.68,693485.55
09.IT_Sector,30-01-2022,49.75,50.7,48.46,49.64,1025144.82
09.IT_Sector,31-01-2022,49.93,51.05,48.46,49.75,1195276.55
10.Jute,02-01-2022,290.2,292.03,283.7,284.43,6978
10.Jute,03-01-2022,283.47,289.77,281.73,284.3,9379
10.Jute,04-01-2022,283.67,289.1,281.5,283.5,6957
10.Jute,05-01-2022,283.23,287.07,281.2,281.87,10923
10.Jute,06-01-2022,284.7,286.73,276.47,278.63,10868.67
10.Jute,09-01-2022,286,287.97,277.17,281.17,6029.67
10.Jute,10-01-2022,360.55,364.85,356.55,358.1,10717.5
10.Jute,11-01-2022,278.63,284.3,275.7,279.07,8562.67
10.Jute,12-01-2022,278.57,282.07,274.27,276.43,14658
10.Jute,13-01-2022,278.47,289.83,275.5,283.9,10278
10.Jute,16-01-2022,289.53,299.23,288.07,293.53,17636
10.Jute,17-01-2022,296.93,297.63,284.03,285.1,8053
10.Jute,18-01-2022,290.67,292.37,282.27,287.63,11087
10.Jute,19-01-2022,290.83,293.3,284.57,287.67,10471.67
10.Jute,20-01-2022,287.27,290.83,281.8,284.83,7991.67
10.Jute,23-01-2022,283.17,286.9,278.5,279.63,10219.67
10.Jute,24-01-2022,278,284.23,276.7,280.8,7659.33
10.Jute,25-01-2022,282.93,289.63,277.8,284,11932
10.Jute,26-01-2022,284.73,287.27,278.87,280.77,6122.33
10.Jute,27-01-2022,283.23,284.97,275.07,276.5,10981.67
10.Jute,30-01-2022,279.1,279.53,274.63,275.57,5485
10.Jute,31-01-2022,277.97,281.93,275.07,276.67,4064.33
11.Miscellaneous,02-01-2022,214.78,218.19,212.64,215.41,1090760.21
11.Miscellaneous,03-01-2022,215.39,218.71,213.69,215.32,1784872.5
11.Miscellaneous,04-01-2022,215.76,218.49,213.67,215.29,1389670.79
11.Miscellaneous,05-01-2022,217.49,219.32,214.47,216.04,1426740.29
11.Miscellaneous,06-01-2022,216.79,218.93,215.42,216.52,1436218.43
11.Miscellaneous,09-01-2022,217.89,219.86,214.95,216.04,1423569.64
11.Miscellaneous,10-01-2022,215.93,219.49,214.39,216.66,1225270.29
11.Miscellaneous,11-01-2022,218.05,222.54,215.45,218.55,1187470.36
11.Miscellaneous,12-01-2022,220.73,221.98,215.88,217.66,1298662.21
11.Miscellaneous,13-01-2022,218.39,221.94,216.43,220.83,906613.43
11.Miscellaneous,16-01-2022,229.35,231.98,225.42,228.05,737221.85
11.Miscellaneous,17-01-2022,222.46,225.09,218.87,221.82,1320411.71
11.Miscellaneous,18-01-2022,221.08,225.71,217.86,222.08,1217340.79
11.Miscellaneous,19-01-2022,223.21,225.29,220.69,223.18,1539032.14
11.Miscellaneous,20-01-2022,224.64,226.9,220.38,223.51,1863893.5
11.Miscellaneous,23-01-2022,224.01,226.76,221.17,223.91,1244068.71
11.Miscellaneous,24-01-2022,225.28,228.72,221.55,224.73,1316907.71
11.Miscellaneous,25-01-2022,225.6,227.77,222.52,223.81,803917.93
11.Miscellaneous,26-01-2022,223.74,224.89,218.49,220.74,905575.5
11.Miscellaneous,27-01-2022,220.52,223.22,218.05,220.12,861755.86
11.Miscellaneous,30-01-2022,223.11,225.22,218.55,220.85,1209978.14
11.Miscellaneous,31-01-2022,222.04,223.66,217.44,220.01,934690.43
12.Mutual_Funds,02-01-2022,8.63,8.71,8.53,8.63,117370.39
12.Mutual_Funds,03-01-2022,8.68,9.02,8.6,8.89,392592.75
12.Mutual_Funds,04-01-2022,8.93,9.01,8.72,8.83,287869.92
12.Mutual_Funds,05-01-2022,8.82,8.89,8.67,8.74,304834.81
12.Mutual_Funds,06-01-2022,8.8,8.92,8.69,8.77,283123.58
12.Mutual_Funds,09-01-2022,8.82,8.89,8.67,8.74,284933.56
12.Mutual_Funds,10-01-2022,8.74,8.83,8.61,8.69,267922.92
12.Mutual_Funds,11-01-2022,8.73,9.02,8.65,8.92,800975.42
12.Mutual_Funds,12-01-2022,8.96,9.09,8.77,8.85,444526.75
12.Mutual_Funds,13-01-2022,8.86,8.96,8.73,8.81,256132.06
12.Mutual_Funds,16-01-2022,8.83,8.91,8.68,8.73,300007.72
12.Mutual_Funds,17-01-2022,8.78,8.85,8.68,8.73,185029.78
12.Mutual_Funds,18-01-2022,8.73,8.85,8.64,8.72,276147
12.Mutual_Funds,19-01-2022,8.76,8.84,8.61,8.7,308199.78
12.Mutual_Funds,20-01-2022,8.74,8.85,8.65,8.75,302696.17
12.Mutual_Funds,23-01-2022,8.74,8.81,8.63,8.68,184677.72
12.Mutual_Funds,24-01-2022,8.71,8.77,8.58,8.65,189283.81
12.Mutual_Funds,25-01-2022,8.69,8.76,8.58,8.67,196018.25
12.Mutual_Funds,26-01-2022,8.68,8.76,8.59,8.65,206567.33
12.Mutual_Funds,27-01-2022,8.68,8.74,8.58,8.63,207233.89
12.Mutual_Funds,30-01-2022,8.64,8.74,8.55,8.63,246609.94
12.Mutual_Funds,31-01-2022,8.61,8.68,8.47,8.54,271335.11
13.Paper_&_Printing,02-01-2022,244.25,250.57,231.72,234.78,138394.67
13.Paper_&_Printing,03-01-2022,228.37,229.42,221.98,222.55,114387.67
13.Paper_&_Printing,04-01-2022,212.85,230.4,212.05,227.18,139920.17
13.Paper_&_Printing,05-01-2022,229.27,231.98,217.27,221.72,164166.83
13.Paper_&_Printing,06-01-2022,220.7,221.72,210.45,214.17,280768.83
13.Paper_&_Printing,09-01-2022,219.13,225.82,209.6,214.6,508777.83
13.Paper_&_Printing,10-01-2022,216.45,220.23,208.5,210.73,909968.33
13.Paper_&_Printing,11-01-2022,211.82,219.73,203.4,215.22,603847
13.Paper_&_Printing,12-01-2022,217.33,220.22,210.63,212.28,925954
13.Paper_&_Printing,13-01-2022,214.88,215.68,207.97,210.63,376197
13.Paper_&_Printing,16-01-2022,214.82,220.82,211.5,214.87,522019.17
13.Paper_&_Printing,17-01-2022,217.4,219.53,212.08,213.8,413215.83
13.Paper_&_Printing,18-01-2022,214.92,220.4,211.9,214.7,378753.33
13.Paper_&_Printing,19-01-2022,217.3,218.97,209.77,212.85,390036.5
13.Paper_&_Printing,20-01-2022,216.92,225.67,214.63,220.02,338953
13.Paper_&_Printing,23-01-2022,222.58,231.67,219.3,225.25,386115.17
13.Paper_&_Printing,24-01-2022,228.48,233.87,221.67,228.6,236227.17
13.Paper_&_Printing,25-01-2022,230.3,233.08,222.85,225.4,453481.5
13.Paper_&_Printing,26-01-2022,226.9,227.78,216.8,218.18,211460.33
13.Paper_&_Printing,27-01-2022,222.38,223.85,211.92,214.02,340171.33
13.Paper_&_Printing,30-01-2022,215.45,218.93,207.18,215.83,219574.33
13.Paper_&_Printing,31-01-2022,217.95,218.73,208.45,210.8,249864.33
14.Pharmaceuticals_&_Chemicals,02-01-2022,464.22,471.02,460.36,464.37,359529.55
14.Pharmaceuticals_&_Chemicals,03-01-2022,465.42,468.41,455.58,457.87,613815.16
14.Pharmaceuticals_&_Chemicals,04-01-2022,458.64,463.26,452.45,458.36,891716.61
14.Pharmaceuticals_&_Chemicals,05-01-2022,458.7,465.64,454.83,460.38,921967.87
14.Pharmaceuticals_&_Chemicals,06-01-2022,458.83,462.21,454.16,456.29,862104.35
14.Pharmaceuticals_&_Chemicals,09-01-2022,458.07,463.01,454.97,459.42,685377.03
14.Pharmaceuticals_&_Chemicals,10-01-2022,460.93,464.67,455.21,460.34,714817.84
14.Pharmaceuticals_&_Chemicals,11-01-2022,463.47,471.08,457.6,459.66,1072908.71
14.Pharmaceuticals_&_Chemicals,12-01-2022,460.65,466.65,457.18,459.18,702566.1
14.Pharmaceuticals_&_Chemicals,13-01-2022,463.69,469.26,459.46,466.11,499247.84
14.Pharmaceuticals_&_Chemicals,16-01-2022,468.31,478.55,466.33,473.26,630366.29
14.Pharmaceuticals_&_Chemicals,17-01-2022,477.69,482.51,468.39,474.26,737710.26
14.Pharmaceuticals_&_Chemicals,18-01-2022,475.84,483.13,470.59,478.77,916134.16
14.Pharmaceuticals_&_Chemicals,19-01-2022,479.24,487.33,476.41,482.05,887017.71
14.Pharmaceuticals_&_Chemicals,20-01-2022,484.01,488.14,477.46,482.49,1354455.03
14.Pharmaceuticals_&_Chemicals,23-01-2022,482.23,490.76,477.53,482.54,920520.74
14.Pharmaceuticals_&_Chemicals,24-01-2022,485.12,492.78,477.45,486.18,786766.9
14.Pharmaceuticals_&_Chemicals,25-01-2022,489.81,494.91,483.97,487.14,672575.06
14.Pharmaceuticals_&_Chemicals,26-01-2022,486.32,489.34,479.7,482.86,517445.61
14.Pharmaceuticals_&_Chemicals,27-01-2022,483.23,484.97,475.78,479.05,595853.61
