00DSES,26-06-2022,1382.93,1387.54,1376.67,1378.87,59437930
00DSES,27-06-2022,1378.87,1382.7,1376.28,1380.81,70076270
00DSES,28-06-2022,1380.81,1388.6,1380.81,1385.65,81882640
00DSES,29-06-2022,1385.65,1391.35,1383.84,1385.41,80569870
00DSES,30-06-2022,1385.41,1390.55,1380.15,1386.78,93774750
00DSEX,01-06-2022,6392.86,6440.39,6392.86,6433.17,74312050
00DSEX,02-06-2022,6433.17,6490.91,6433.17,6451.53,87510710
00DSEX,05-06-2022,6451.53,6507.73,6451.53,6497.39,95010440
00DSEX,06-06-2022,6497.39,6524.88,6484.19,6489.17,97407200
00DSEX,07-06-2022,6489.17,6500.25,6457.35,6468.6,73981380
00DSEX,08-06-2022,6468.6,6500.81,6468.6,6484.25,91965740
00DSEX,09-06-2022,6484.25,6512.96,6474.49,6480.3,75826620
00DSEX,12-06-2022,6480.3,6481.38,6421.59,6431.46,63640700
00DSEX,13-06-2022,6431.46,6443.51,6391.99,6391.99,79819720
00DSEX,14-06-2022,6391.99,6411.21,6357.43,6361.39,87491980
00DSEX,15-06-2022,6361.39,6416.55,6361.39,6374.51,94388970
00DSEX,16-06-2022,6374.51,6432.51,6374.51,6425.74,104663220
00DSEX,19-06-2022,6425.74,6460.64,6397.3,6406.47,89578400
00DSEX,20-06-2022,6406.47,6417.8,6346.79,6357.39,82239420
00DSEX,21-06-2022,6357.39,6362.44,6310.89,6311.66,72588360
00DSEX,22-06-2022,6311.66,6329.5,6298.88,6317.8,69437280
00DSEX,23-06-2022,6317.8,6369.98,6317.8,6327.65,68374370
00DSEX,26-06-2022,6327.65,6351.98,6296.61,6301.09,59437930
00DSEX,27-06-2022,6301.09,6325.16,6291.96,6320.33,70076270
00DSEX,28-06-2022,6320.33,6355.14,6320.33,6342.59,81882640
00DSEX,29-06-2022,6342.59,6371.41,6342.46,6350.47,80569870
00DSEX,30-06-2022,6350.47,6387.86,6349.88,6376.94,93774750
01.Bank,01-06-2022,20.01,20.12,19.74,19.88,1097761.3
01.Bank,02-06-2022,20.24,20.44,20.04,20.2,1155742.94
01.Bank,05-06-2022,19.27,19.49,19.11,19.26,1068376.06
01.Bank,06-06-2022,19.83,20.08,19.64,19.87,1608772.21
01.Bank,07-06-2022,19.88,20.14,19.69,19.86,1278364.76
01.Bank,08-06-2022,19.77,20.06,19.66,19.86,1379917.42
01.Bank,09-06-2022,19.91,20.13,19.8,19.93,913787.85
01.Bank,12-06-2022,19.73,19.91,19.54,19.67,920349.29
01.Bank,13-06-2022,19.97,20.13,19.82,19.92,866753.69
01.Bank,14-06-2022,19.68,19.8,19.45,19.56,864592.03
01.Bank,15-06-2022,19.65,19.82,19.4,19.53,744186.09
01.Bank,16-06-2022,20.05,20.19,19.75,19.95,675456.09
01.Bank,19-06-2022,19.69,19.78,19.36,19.45,584514.85
01.Bank,20-06-2022,19.4,19.52,19.18,19.28,746892.15
01.Bank,21-06-2022,19.21,19.45,19.06,19.17,960731.7
01.Bank,22-06-2022,19.29,19.52,19.02,19.21,601561.3
01.Bank,23-06-2022,19.34,19.56,19.11,19.27,629321.03
01.Bank,26-06-2022,19.36,19.52,19.12,19.22,558884.64
01.Bank,27-06-2022,19.28,19.46,19.1,19.31,495247.45
01.Bank,28-06-2022,19.28,19.49,19.16,19.31,671676.88
01.Bank,29-06-2022,19.4,19.69,19.22,19.48,911273.94
01.Bank,30-06-2022,19.52,19.94,19.35,19.77,1194907.91
02.Cement,01-06-2022,86.1,87.77,84.34,85.89,238085.86
02.Cement,02-06-2022,88.24,89.1,85.81,87.5,329495.71
02.Cement,05-06-2022,87.66,88.51,86.26,86.89,423575
02.Cement,06-06-2022,86.74,87.77,85.77,86.27,441020.57
02.Cement,07-06-2022,86.13,86.99,85.46,86.06,171726.43
02.Cement,08-06-2022,86.11,87.29,85.16,86.33,279969.71
02.Cement,09-06-2022,87.46,88.1,86.3,86.63,170344.71
02.Cement,12-06-2022,86.87,87.46,85.54,86.03,258714.29
02.Cement,13-06-2022,86.2,87.19,84.7,85.24,208352.43
02.Cement,14-06-2022,85.24,86.44,83.97,84.8,239610.86
02.Cement,15-06-2022,86.63,86.87,84.34,84.83,209725
02.Cement,16-06-2022,85.94,86.64,84.21,84.84,330458.86
02.Cement,19-06-2022,85.2,86.66,84.37,84.79,201142.29
02.Cement,20-06-2022,84.54,85.71,83.77,84.29,238745.71
02.Cement,21-06-2022,85.23,85.76,83.54,83.84,143337.57
02.Cement,22-06-2022,84.26,86.2,83,85.13,167504.86
02.Cement,23-06-2022,85.84,86.84,84.5,85.73,191203.57
02.Cement,26-06-2022,85.89,86.34,84.67,85.49,323445.57
02.Cement,27-06-2022,85.33,86.2,84.41,84.77,227603.86
02.Cement,28-06-2022,85.14,86.97,84,85.13,208512.57
02.Cement,29-06-2022,85.86,86.37,84.4,85.24,198034.86
02.Cement,30-06-2022,86.94,88,84.77,86.63,350860
03.Ceramics_Sector,01-06-2022,67.08,70.56,66.88,69.74,1168516.8
03.Ceramics_Sector,02-06-2022,69.84,73.06,69.42,71.48,1416856.4
03.Ceramics_Sector,05-06-2022,72.04,72.76,70.4,70.94,1844556.6
03.Ceramics_Sector,06-06-2022,71.14,71.56,69.74,69.82,1177068.6
03.Ceramics_Sector,07-06-2022,69.86,70.22,68.6,68.72,813257.4
03.Ceramics_Sector,08-06-2022,68.74,70.28,68.08,69.68,2783086.4
03.Ceramics_Sector,09-06-2022,70.54,71.42,69.04,69.68,2600738.2
03.Ceramics_Sector,12-06-2022,69.42,71.9,68.8,70.76,2796406.4
03.Ceramics_Sector,13-06-2022,70.46,72.22,70.08,70.36,1757372.8
03.Ceramics_Sector,14-06-2022,70.6,72.16,69.5,71.22,4247543
03.Ceramics_Sector,15-06-2022,71.78,75.16,70.94,74.42,5018872.6
03.Ceramics_Sector,16-06-2022,74.62,76.98,73.56,73.82,4700505.4
03.Ceramics_Sector,19-06-2022,73.66,75.08,72.42,72.94,3544788.4
03.Ceramics_Sector,20-06-2022,72.82,73.48,71.74,71.78,1606827
03.Ceramics_Sector,21-06-2022,71,72.22,70.66,70.74,1849702.6
03.Ceramics_Sector,22-06-2022,70.02,71.66,69.58,70.38,1717414.2
03.Ceramics_Sector,23-06-2022,71.76,72.78,71.02,71.7,2185886.6
03.Ceramics_Sector,26-06-2022,72.2,73.16,70.82,71.6,1851388.8
03.Ceramics_Sector,27-06-2022,71.28,73.12,70.72,71.98,2685584.8
03.Ceramics_Sector,28-06-2022,72.98,74.5,72.04,72.78,2760543.2
03.Ceramics_Sector,29-06-2022,72.58,73.68,71.96,72.18,2198643
03.Ceramics_Sector,30-06-2022,72.5,73.02,71.36,71.76,1920243.2
04.Engineering,01-06-2022,126.71,130.06,125.61,129.02,399722.36
04.Engineering,02-06-2022,131.55,132.08,127.99,129.1,385515.1
04.Engineering,05-06-2022,130.31,131.71,127.64,129.2,595539.48
04.Engineering,06-06-2022,130.03,132.74,128.73,130.78,533951.02
04.Engineering,07-06-2022,132.55,133.44,130.13,131.8,356340.17
04.Engineering,08-06-2022,132.74,135.16,130.07,133.6,509867.67
04.Engineering,09-06-2022,135.19,136.32,132.55,133.47,375469.64
04.Engineering,12-06-2022,132.61,133.95,131.48,132.31,380938.9
04.Engineering,13-06-2022,131.6,133.04,130.87,131.59,342551.5
04.Engineering,14-06-2022,131.91,132.87,130.43,131.17,453025.29
04.Engineering,15-06-2022,131.3,132.59,129.85,130.79,537488.4
04.Engineering,16-06-2022,133.19,134.34,129.89,131.21,678209.98
04.Engineering,19-06-2022,130.71,131.97,129.35,129.87,411692.43
04.Engineering,20-06-2022,130,131.74,127.9,128.54,345917.93
04.Engineering,21-06-2022,129.11,130.29,127.2,128.19,274756.95
04.Engineering,22-06-2022,128.27,130.34,126.87,128.07,288661.69
04.Engineering,23-06-2022,129.51,130.16,126.98,127.53,329272.38
04.Engineering,26-06-2022,127.79,130.34,126.01,127,306328.36
04.Engineering,27-06-2022,126.54,129.78,125.75,127.95,323093.52
04.Engineering,28-06-2022,129.27,130.9,127.4,128.77,692237.19
04.Engineering,29-06-2022,128.93,132.46,127.89,131.29,791862.1
04.Engineering,30-06-2022,132.26,134.17,130.08,132.26,507777.98
05.Financial_Institutions,01-06-2022,28.3,28.74,27.81,28.23,903332.86
05.Financial_Institutions,02-06-2022,28.52,28.79,27.98,28.2,779223.86
05.Financial_Institutions,05-06-2022,28.45,28.58,27.96,28.18,712488
05.Financial_Institutions,06-06-2022,28.27,28.82,27.93,28.32,1192632.05
05.Financial_Institutions,07-06-2022,28.62,28.82,27.99,28.23,491761.05
05.Financial_Institutions,08-06-2022,28.31,28.9,28.07,28.44,1132207.05
05.Financial_Institutions,09-06-2022,28.6,28.89,28.15,28.4,690639.64
05.Financial_Institutions,12-06-2022,28.41,28.61,28.02,28.19,637580.86
05.Financial_Institutions,13-06-2022,28.2,28.52,27.92,28.15,1012475.18
05.Financial_Institutions,14-06-2022,28.41,28.53,27.74,27.85,577846.45
05.Financial_Institutions,15-06-2022,28.13,28.49,27.61,27.9,729159.73
05.Financial_Institutions,16-06-2022,28.3,28.6,27.87,28.18,821903.77
05.Financial_Institutions,19-06-2022,28.3,28.46,27.79,27.92,488404.09
05.Financial_Institutions,20-06-2022,27.95,28.12,27.46,27.56,412983.36
05.Financial_Institutions,21-06-2022,27.65,27.87,27.19,27.31,327502.18
05.Financial_Institutions,22-06-2022,27.28,27.58,27,27.25,303027.18
05.Financial_Institutions,23-06-2022,27.78,27.96,27.1,27.31,437884.41
05.Financial_Institutions,26-06-2022,27.61,27.82,26.95,27.14,307478.18
05.Financial_Institutions,27-06-2022,27.05,27.45,26.83,27.12,276292.95
05.Financial_Institutions,28-06-2022,27.33,27.55,27.01,27.27,568671.09
05.Financial_Institutions,29-06-2022,28.11,28.25,27.57,27.74,501804.38
05.Financial_Institutions,30-06-2022,27.12,27.8,26.82,27.37,433769
06.Food_&_Allied,01-06-2022,284.77,293.86,283.08,289.81,513740.9
06.Food_&_Allied,02-06-2022,291.47,295.11,288.77,290.48,679320.62
06.Food_&_Allied,05-06-2022,289.19,298.35,287.4,292.39,736819.29
06.Food_&_Allied,06-06-2022,292.33,297.99,290.49,292.23,480079.71
06.Food_&_Allied,07-06-2022,295.24,297.82,289.15,290.24,250496.05
06.Food_&_Allied,08-06-2022,294.13,295.49,287.19,289.87,680684.19
06.Food_&_Allied,09-06-2022,290.27,295.48,287.39,290.15,355481.76
06.Food_&_Allied,12-06-2022,288.89,292.38,286.48,288.1,388705.29
06.Food_&_Allied,13-06-2022,290.97,293.3,286.31,288.04,331659.81
06.Food_&_Allied,14-06-2022,291.27,292.82,287.92,288.53,484923.05
06.Food_&_Allied,15-06-2022,286.97,290.68,284.39,285.79,444678.62
06.Food_&_Allied,16-06-2022,287.6,291.29,284.53,286.9,596436.43
06.Food_&_Allied,19-06-2022,290.34,292.13,284.28,285.44,590669.05
06.Food_&_Allied,20-06-2022,289.58,291.63,283.33,285.72,343732.38
06.Food_&_Allied,21-06-2022,289.1,290.44,283.01,284.29,656171.81
06.Food_&_Allied,22-06-2022,283.35,286.8,281.25,283.25,506303.38
06.Food_&_Allied,23-06-2022,286.96,288.39,282.2,283.72,473803.86
06.Food_&_Allied,26-06-2022,284.72,288.22,281.67,284.59,955009.95
06.Food_&_Allied,27-06-2022,285.88,289.51,281.72,285.4,688985.67
06.Food_&_Allied,28-06-2022,287.09,289.31,283.97,285.25,678693.24
06.Food_&_Allied,29-06-2022,285.61,287.85,282.82,284.6,615155
06.Food_&_Allied,30-06-2022,287.06,291.77,283.56,287.22,594760.67
07.Fuel_&_Power,01-06-2022,202.8,207.03,201.35,206.03,209819.52
07.Fuel_&_Power,02-06-2022,211.4,212.27,207.99,210.16,339189.09
07.Fuel_&_Power,05-06-2022,215.53,219.78,214.04,218.99,439871.39
07.Fuel_&_Power,06-06-2022,224.8,227.18,223.32,224.49,360331.26
07.Fuel_&_Power,07-06-2022,230.01,230.7,222.03,223.57,347351.09
07.Fuel_&_Power,08-06-2022,222.3,224.42,220.58,222.48,286812.3
07.Fuel_&_Power,09-06-2022,223,227.03,220.42,223.59,242488.61
07.Fuel_&_Power,12-06-2022,222.68,228.81,220.25,226.3,214716.09
07.Fuel_&_Power,13-06-2022,226.38,231.11,224.02,228.14,170938.96
07.Fuel_&_Power,14-06-2022,227.44,232.82,224.91,225.59,209131.87
07.Fuel_&_Power,15-06-2022,226.18,227.71,223.1,224.47,267463.96
07.Fuel_&_Power,16-06-2022,226.36,227.83,221.74,222.83,296968.87
07.Fuel_&_Power,19-06-2022,222.61,225.67,219.93,220.76,247504.74
07.Fuel_&_Power,20-06-2022,224.12,224.63,217.5,221.17,197007.09
07.Fuel_&_Power,21-06-2022,221.55,223.38,217.72,218.48,231955.96
07.Fuel_&_Power,22-06-2022,217.62,221.81,216.1,217.79,251282.26
07.Fuel_&_Power,23-06-2022,219.07,221.27,216.74,217.61,520323.13
07.Fuel_&_Power,26-06-2022,218.52,219.46,214.88,215.74,265780.78
07.Fuel_&_Power,27-06-2022,214.3,217.9,213.33,215.55,346168.74
07.Fuel_&_Power,28-06-2022,216.58,218.73,214.45,216.26,340068.57
07.Fuel_&_Power,29-06-2022,217.2,222.95,216.47,220.93,534479.96
07.Fuel_&_Power,30-06-2022,224.65,225.57,219.17,221.42,609491.57
08.Insurance,01-06-2022,55.5,56.37,54.23,55.44,142137.31
08.Insurance,02-06-2022,55.92,56.94,54.57,55.63,190376.75
08.Insurance,05-06-2022,56.53,58.07,55.25,57.11,254803.68
08.Insurance,06-06-2022,58.72,61.55,57.79,60.36,544155.38
08.Insurance,07-06-2022,60.4,62.4,58.99,61.19,552641.58
08.Insurance,08-06-2022,61.41,62.17,59.77,60.05,370690.81
08.Insurance,09-06-2022,61.35,61.83,58.9,59.17,176145.26
08.Insurance,12-06-2022,58.47,58.78,57.62,57.7,78911.44
08.Insurance,13-06-2022,57.74,58.12,56.69,56.83,100503.43
08.Insurance,14-06-2022,57.11,59.01,55.97,56.69,337681.26
08.Insurance,15-06-2022,57.97,58.61,55.83,56.19,149160.56
08.Insurance,16-06-2022,57.17,57.93,55.03,56.11,231271.7
08.Insurance,19-06-2022,56.01,57.71,54.18,55.35,100887.37
08.Insurance,20-06-2022,55.77,56.22,54.49,54.76,85494.49
08.Insurance,21-06-2022,55.18,55.93,53.87,54.26,156718.69
08.Insurance,22-06-2022,55.23,55.87,53.74,54.33,101101
08.Insurance,23-06-2022,55.39,56.01,53.82,54.24,101426.59
08.Insurance,26-06-2022,54.86,55.35,53.45,53.72,87664.94
08.Insurance,27-06-2022,54.3,55.28,53.11,54.36,130259.67
08.Insurance,28-06-2022,55.22,56.11,53.85,54.46,151887.93
08.Insurance,29-06-2022,55.17,55.63,53.8,54.15,108748.46
08.Insurance,30-06-2022,54.81,55.69,53.68,54.54,151025.11
09.IT_Sector,01-06-2022,45.97,46.57,45.37,45.86,536149.27
09.IT_Sector,02-06-2022,46.2,47.65,45.85,47.11,1226288
09.IT_Sector,05-06-2022,47.9,48.56,46.68,47.45,1045600.91
09.IT_Sector,06-06-2022,47.7,48.15,46.62,46.72,856836.55
09.IT_Sector,07-06-2022,46.65,47.01,46.06,46.27,420427.64
09.IT_Sector,08-06-2022,46.22,47.32,45.68,46.69,942157.64
09.IT_Sector,09-06-2022,46.92,47.45,46.29,46.51,622898.27
09.IT_Sector,12-06-2022,46.6,47.17,45.75,46.25,805993.91
09.IT_Sector,13-06-2022,46.59,46.94,45.51,45.83,705891.27
09.IT_Sector,14-06-2022,46.25,46.54,45.08,45.29,488876.64
09.IT_Sector,15-06-2022,46.06,46.73,44.83,45.36,681219.18
09.IT_Sector,16-06-2022,46.22,46.63,45.33,45.69,690114.27
09.IT_Sector,19-06-2022,46.07,47,45.13,45.57,624765.55
09.IT_Sector,20-06-2022,45.85,45.94,44.97,45.06,353462.36
09.IT_Sector,21-06-2022,45.34,45.84,44.59,44.78,328911.64
09.IT_Sector,22-06-2022,45.34,46.01,44.44,45.32,536776.36
09.IT_Sector,23-06-2022,45.65,46.44,45.03,45.35,544037.55
09.IT_Sector,26-06-2022,45.57,46.05,44.62,44.92,389661.36
09.IT_Sector,27-06-2022,45.66,45.91,44.54,45.17,365277.73
09.IT_Sector,28-06-2022,45.18,46.04,44.97,45.33,505941.82
09.IT_Sector,29-06-2022,45.42,46.03,44.86,45.4,557817.73
09.IT_Sector,30-06-2022,45.55,46.75,44.85,45.75,740838
10.Jute,01-06-2022,270.3,281.57,268.83,279.83,16109.67
10.Jute,02-06-2022,280.5,283.23,276.47,278.77,8389.67
10.Jute,05-06-2022,283.53,293.9,281,283.43,17881
10.Jute,06-06-2022,289.2,290.23,280.53,282.27,8809.67
10.Jute,07-06-2022,282.77,284.27,277.03,278.53,8569
10.Jute,08-06-2022,279.87,281.33,274.6,276.33,4088.33
10.Jute,09-06-2022,278.67,281.47,274.53,275.6,5535.33
10.Jute,12-06-2022,275,286.07,273.9,277.93,9628
10.Jute,13-06-2022,279.03,283.63,275.37,276.67,3791.33
10.Jute,14-06-2022,277.07,278.67,271.83,272.87,10364.67
10.Jute,15-06-2022,272.57,280.67,268.5,269.6,6296.33
10.Jute,16-06-2022,275.33,276.67,270.8,273.37,4985.67
10.Jute,19-06-2022,273.4,275.33,270.03,271.37,2942.33
10.Jute,20-06-2022,273.97,275.3,267.33,268.9,3919
10.Jute,21-06-2022,267.87,269.93,265.73,266.57,3715
10.Jute,22-06-2022,266.97,269.13,265.5,266.73,4551
10.Jute,23-06-2022,270.3,277,265.43,267.63,3907
10.Jute,26-06-2022,270.93,275.6,267.07,269.6,3590
10.Jute,27-06-2022,275.37,279.47,267.83,271.73,7554.33
10.Jute,28-06-2022,273.43,278.77,269.8,272.63,3171
10.Jute,29-06-2022,275.33,279.93,272.43,275.8,5578
10.Jute,30-06-2022,279.8,283.03,274.5,276.57,5453.33
11.Miscellaneous,01-06-2022,200.71,204.17,198.94,202.07,608942
11.Miscellaneous,02-06-2022,205.11,205.79,200.75,202.45,766906.8
11.Miscellaneous,05-06-2022,202.77,205.25,201.26,202.93,630049.87
11.Miscellaneous,06-06-2022,204.38,205.32,201.92,202.65,591558.33
11.Miscellaneous,07-06-2022,202.82,203.55,201.57,201.94,421975.73
11.Miscellaneous,08-06-2022,202.32,205.4,201.25,203.85,637456
11.Miscellaneous,09-06-2022,205.19,206.01,201.5,202.9,573016.47
11.Miscellaneous,12-06-2022,202.85,203.95,200.97,201.89,593227.47
11.Miscellaneous,13-06-2022,201.97,204.87,200.93,201.61,464823.93
11.Miscellaneous,14-06-2022,204.06,205.26,200.08,201.47,819258.4
11.Miscellaneous,15-06-2022,203.29,204.51,201.25,202.15,1121834.6
11.Miscellaneous,16-06-2022,202.76,205.28,200.08,201.42,1068191.8
11.Miscellaneous,19-06-2022,202.03,203.35,199.91,201.15,1274686.93
11.Miscellaneous,20-06-2022,203.23,204.59,199.8,200.46,1025172.47
11.Miscellaneous,21-06-2022,200.13,201.23,198.73,199.34,539411.4
11.Miscellaneous,22-06-2022,200.51,201.91,198.03,199.65,623582.6
11.Miscellaneous,23-06-2022,202.96,208.19,199.26,205.11,620917.33
11.Miscellaneous,26-06-2022,93.59,94.7,91.39,92.86,446143.79
11.Miscellaneous,27-06-2022,204.43,207.18,203.27,204.82,547223.87
11.Miscellaneous,28-06-2022,205.28,207.69,202.38,203.93,681966.73
11.Miscellaneous,29-06-2022,204.51,206.1,201.9,202.71,585666.47
11.Miscellaneous,30-06-2022,202.88,204.74,201.35,202.29,541467.87
12.Mutual_Funds,01-06-2022,8.21,8.33,8.13,8.27,289614.37
12.Mutual_Funds,02-06-2022,8.32,8.39,8.2,8.25,224276.57
12.Mutual_Funds,05-06-2022,8.28,8.39,8.16,8.27,206436.88
12.Mutual_Funds,06-06-2022,8.28,8.41,8.21,8.31,273745.68
12.Mutual_Funds,07-06-2022,8.37,8.49,8.28,8.39,331307.51
12.Mutual_Funds,08-06-2022,8.43,8.82,8.4,8.65,1113088.6
12.Mutual_Funds,09-06-2022,8.67,8.7,8.52,8.55,298397.68
12.Mutual_Funds,12-06-2022,8.46,8.52,8.42,8.44,266780.12
12.Mutual_Funds,13-06-2022,8.4,8.45,8.31,8.34,286480.47
12.Mutual_Funds,14-06-2022,8.39,8.47,8.28,8.31,228539.2
12.Mutual_Funds,15-06-2022,8.35,8.46,8.25,8.32,248546
12.Mutual_Funds,16-06-2022,8.41,8.52,8.27,8.37,315661.2
12.Mutual_Funds,19-06-2022,8.4,8.47,8.26,8.3,182278.46
12.Mutual_Funds,20-06-2022,8.28,8.32,8.19,8.21,187946.76
12.Mutual_Funds,21-06-2022,8.19,8.27,8.13,8.15,161313.83
12.Mutual_Funds,22-06-2022,8.2,8.29,8.11,8.18,122318.37
12.Mutual_Funds,23-06-2022,8.25,8.33,8.13,8.19,152950.66
12.Mutual_Funds,26-06-2022,8.33,8.36,8.13,8.17,146030.8
12.Mutual_Funds,27-06-2022,8.24,8.38,8.15,8.3,245505.29
12.Mutual_Funds,28-06-2022,8.37,8.45,8.23,8.33,232036.09
12.Mutual_Funds,29-06-2022,8.41,8.45,8.25,8.31,219194.14
12.Mutual_Funds,30-06-2022,8.32,8.43,8.21,8.29,195627.74
13.Paper_&_Printing,01-06-2022,173,182.52,171.77,179.82,159695.5
13.Paper_&_Printing,02-06-2022,182.1,183.55,178.05,180.52,122302.17
13.Paper_&_Printing,05-06-2022,183.1,185.5,177.55,178.65,162491.67
13.Paper_&_Printing,06-06-2022,180.7,181.85,175.27,175.88,120335.33
13.Paper_&_Printing,07-06-2022,174.03,179.03,173.35,173.7,103712.5
13.Paper_&_Printing,08-06-2022,174.55,176.9,172.23,172.6,110573.33
13.Paper_&_Printing,09-06-2022,173.58,180.92,171.47,176.68,124810.83
13.Paper_&_Printing,12-06-2022,176.32,179.55,173.43,174.8,95350.33
13.Paper_&_Printing,13-06-2022,177.88,177.9,171.67,172.18,89058.5
13.Paper_&_Printing,14-06-2022,172.77,174.23,169.3,170.02,127702.5
13.Paper_&_Printing,15-06-2022,171.62,174.92,168.05,169.67,250958.33
13.Paper_&_Printing,16-06-2022,170.8,172.7,167.05,168.07,233425.17
13.Paper_&_Printing,19-06-2022,169.53,172.32,164.92,165.97,250919.5
13.Paper_&_Printing,20-06-2022,166.08,167.87,162.78,164.18,198286.17
13.Paper_&_Printing,21-06-2022,163.75,165.4,160.97,161,145062
13.Paper_&_Printing,22-06-2022,161.73,170.42,157.92,167.88,190133
13.Paper_&_Printing,23-06-2022,168.8,173.52,165.97,167.45,112104.83
13.Paper_&_Printing,26-06-2022,165.5,167.95,164.23,164.3,94836.17
13.Paper_&_Printing,27-06-2022,161.7,164.47,161.18,162.05,99394.33
13.Paper_&_Printing,28-06-2022,161.55,168.93,159.88,162.28,170692
13.Paper_&_Printing,29-06-2022,161.85,173.77,161.67,171.78,278217.5
13.Paper_&_Printing,30-06-2022,174.75,180.28,171.42,176.17,207444.83
14.Pharmaceuticals_&_Chemicals,01-06-2022,438.43,440.75,433.78,437.21,608476.29
14.Pharmaceuticals_&_Chemicals,02-06-2022,440.97,445,435.78,438.93,849415.81
14.Pharmaceuticals_&_Chemicals,05-06-2022,444.91,448.46,440.05,445.07,909241
14.Pharmaceuticals_&_Chemicals,06-06-2022,449,450.01,443.05,444.17,572553.06
14.Pharmaceuticals_&_Chemicals,07-06-2022,442.88,445.56,439.37,440.99,528003.71
14.Pharmaceuticals_&_Chemicals,08-06-2022,441.87,447.16,439.41,442.14,902532.35
14.Pharmaceuticals_&_Chemicals,09-06-2022,445.55,447.81,439.5,442.35,546075.16
14.Pharmaceuticals_&_Chemicals,12-06-2022,438.99,447.38,436.63,440.2,458147.13
14.Pharmaceuticals_&_Chemicals,13-06-2022,455.4,457.14,449.7,450.93,383696.57
14.Pharmaceuticals_&_Chemicals,14-06-2022,438.99,440.97,434.02,435.25,507672.68
14.Pharmaceuticals_&_Chemicals,15-06-2022,438.69,440.11,432.03,433.53,595187.61
14.Pharmaceuticals_&_Chemicals,16-06-2022,439.55,444.78,433.15,437.88,521343.39
14.Pharmaceuticals_&_Chemicals,19-06-2022,438.91,442.94,433.84,437.95,411597.48
14.Pharmaceuticals_&_Chemicals,20-06-2022,438.59,441.68,432.81,434.51,327344.84
14.Pharmaceuticals_&_Chemicals,21-06-2022,433.85,437.74,430.75,432.49,336688.84
14.Pharmaceuticals_&_Chemicals,22-06-2022,434.56,438.61,430.26,434.64,274596.97
14.Pharmaceuticals_&_Chemicals,23-06-2022,369.29,374.55,366.31,368.86,361359
14.Pharmaceuticals_&_Chemicals,26-06-2022,436.26,439.22,431.89,435.26,308666.06
14.Pharmaceuticals_&_Chemicals,27-06-2022,434.94,440.76,432.75,437.52,340034.29
14.Pharmaceuticals_&_Chemicals,28-06-2022,438.71,443.96,435.04,439.17,534865.19
14.Pharmaceuticals_&_Chemicals,29-06-2022,442.85,446.23,438.55,442.29,632800.03
