APEXFOODS,30-06-2022,179.2,184.9,178.2,181.9,37326
APEXFOOT,30-06-2022,280,280,270,271.5,15697
APEXSPINN,30-06-2022,133,133.8,131,131.6,31873
APEXTANRY,30-06-2022,147.6,153.7,147.6,151.7,90384
APOLOISPAT,30-06-2022,8.8,8.8,8.7,8.7,1841416
APSCLBOND,30-06-2022,5570,5570,5570,5570,1
ARAMIT,30-06-2022,283.9,283.9,275.5,276,7990
ARAMITCEM,30-06-2022,32.3,32.3,31.3,31.5,173753
ARGONDENIM,30-06-2022,19.3,19.7,19.2,19.3,185731
ASIAINS,30-06-2022,56.5,56.5,55,55.7,237194
ASIAPACINS,30-06-2022,50.6,51.5,49.8,51.3,39209
ATCSLGF,30-06-2022,10,10.1,9.9,9.9,108628
ATLASBANG,30-06-2022,110,110.1,106.7,109.3,13091
AZIZPIPES,30-06-2022,104,106.9,101.2,101.4,91950
BANGAS,30-06-2022,144.5,144.6,136.5,138.2,99935
BANKASIA,30-06-2022,20.2,21.4,20,20.8,704953
BARKAPOWER,30-06-2022,24.1,24.1,23.7,23.7,292125
BATASHOE,30-06-2022,944.9,944.9,933,936.2,1513
BATBC,30-06-2022,543.6,547.9,542.5,543.5,121785
BAYLEASING,30-06-2022,26.3,26.6,26.1,26.3,755760
BBS,30-06-2022,24.1,24.1,23.5,23.6,1385991
BBSCABLES,30-06-2022,54.6,54.6,53.8,54.2,178711
BDAUTOCA,30-06-2022,137.2,139,136.5,138.6,51771
BDCOM,30-06-2022,33.5,33.9,33.2,33.4,1794802
BDFINANCE,30-06-2022,50,50,48.9,49.1,990057
BDLAMPS,30-06-2022,266,274.9,265.4,267.5,94447
BDTHAI,30-06-2022,17.8,18.2,17.7,18,1005693
BDTHAIFOOD,30-06-2022,35.6,36.2,35.4,35.5,236930
BDWELDING,30-06-2022,21.8,22,21.6,21.7,207112
BEACHHATCH,30-06-2022,45.5,45.5,44.4,44.9,241924
BEACONPHAR,30-06-2022,262.4,262.4,254.5,258.3,67652
BENGALWTL,30-06-2022,23.6,23.9,23,23.7,398434
BERGERPBL,30-06-2022,1727,1749.5,1727,1734.9,8169
BEXGSUKUK,30-06-2022,92.5,94,91.5,92,319330
BEXIMCO,30-06-2022,131.9,132,129.4,129.8,2808804
BGIC,30-06-2022,45.5,46.9,44.8,46.2,25198
BIFC,30-06-2022,6.5,6.5,6.3,6.4,209
BNICL,30-06-2022,65.9,72.3,64.5,69.8,509967
BPML,30-06-2022,53.4,54.5,53.3,54,307407
BPPL,30-06-2022,33.2,33.2,32.7,32.9,243656
BRACBANK,30-06-2022,41.8,41.8,41.2,41.5,2116607
BSC,30-06-2022,118.9,119.5,116.7,117.3,699144
BSCCL,30-06-2022,214.7,222,214.7,219.1,180492
BSRMLTD,30-06-2022,96.5,99.6,95.8,98.7,135067
BSRMSTEEL,30-06-2022,66.3,67.7,66.3,67.2,138218
BXPHARMA,30-06-2022,158.2,158.2,154,154.6,537181
CAPMBDBLMF,30-06-2022,10.5,10.8,10.5,10.5,153643
CAPMIBBLMF,30-06-2022,15.1,15.3,14.8,15,152989
CENTRALINS,30-06-2022,41.9,42.7,41.5,42,29139
CENTRALPHL,30-06-2022,13.2,13.3,13.1,13.1,279802
CITYBANK,30-06-2022,22.9,23.2,22.8,23,1440151
CITYGENINS,30-06-2022,29.3,30.8,29.2,29.2,273007
CNATEX,30-06-2022,10,10.2,10,10.1,363265
CONFIDCEM,30-06-2022,104.2,104.2,102.1,103.4,34357
CONTININS,30-06-2022,35.4,36.6,35.3,36.3,43849
COPPERTECH,30-06-2022,39.4,40,39.3,39.7,423147
CROWNCEMNT,30-06-2022,73.5,79,72.1,78.1,67482
CRYSTALINS,30-06-2022,37.5,38.3,37.5,38.2,37342
CVOPRL,30-06-2022,189,190,185,186.8,189627
DACCADYE,30-06-2022,19,19.4,18.9,19,922998
DAFODILCOM,30-06-2022,70.1,74.8,68.7,71.1,92644
DBH,30-06-2022,61.7,62.4,61.6,62.1,26978
DBH1STMF,30-06-2022,7.1,7.4,7.1,7.3,58113
DELTALIFE,30-06-2022,127.7,127.8,124.4,125.2,242777
DELTASPINN,30-06-2022,8.4,8.4,8.2,8.3,672755
DESCO,30-06-2022,37.3,38.9,37.1,38.8,222920
DESHBANDHU,30-06-2022,19.1,19.5,18.9,19,402947
DGIC,30-06-2022,30,30.5,29.8,30.4,46506
DHAKABANK,30-06-2022,13.3,13.8,13.2,13.7,572866
DHAKAINS,30-06-2022,56.7,56.7,55.1,55.5,41767
DOMINAGE,30-06-2022,23.8,23.8,23.4,23.5,282858
DOREENPWR,30-06-2022,77,77,76.4,76.7,118307
DSHGARME,30-06-2022,163.2,163.8,160.2,160.5,54428
DULAMIACOT,30-06-2022,74.9,74.9,71.4,73.6,21843
DUTCHBANGL,30-06-2022,64.5,65.7,64.1,65.4,141415
EASTERNINS,30-06-2022,60.1,61.7,60.1,60.9,47608
EASTLAND,30-06-2022,28.7,28.7,28.2,28.4,218959
EASTRNLUB,30-06-2022,1999.9,1999.9,1907.1,1926.5,2767
EBL,30-06-2022,32.8,33.2,32.7,33,296666
EBL1STMF,30-06-2022,7.6,7.6,7.6,7.6,62642
EBLNRBMF,30-06-2022,6.4,6.4,6.3,6.4,360524
ECABLES,30-06-2022,147,149,143.3,143.6,22812
EGEN,30-06-2022,45.8,45.8,44.9,45.2,39364
EHL,30-06-2022,58.2,58.7,57.6,57.7,431775
EIL,30-06-2022,31,32.4,30.9,32,460142
EMERALDOIL,30-06-2022,43.5,43.5,42.4,42.4,623971
ENVOYTEX,30-06-2022,45.7,45.7,44.1,44.2,61349
EPGL,30-06-2022,39.8,40.2,39.6,39.7,100957
ESQUIRENIT,30-06-2022,34.9,35.5,34.9,35.3,124076
ETL,30-06-2022,9.5,9.7,9.5,9.6,646857
EXIM1STMF,30-06-2022,6,6.1,6,6,574640
EXIMBANK,30-06-2022,11,11.1,10.9,10.9,2562642
FAMILYTEX,30-06-2022,4.9,4.9,4.9,4.9,133633
FARCHEM,30-06-2022,11.3,11.5,11.2,11.2,362123
FAREASTFIN,30-06-2022,5.2,5.5,5.2,5.3,83354
FAREASTLIF,30-06-2022,83.7,84.7,82.5,83.2,123104
FASFIN,30-06-2022,5,5.1,4.9,5,366013
FBFIF,30-06-2022,5.3,5.3,5.2,5.2,561786
FEDERALINS,30-06-2022,28.5,28.9,28.4,28.8,70193
FEKDIL,30-06-2022,18.2,19,18.2,18.6,1548309
FINEFOODS,30-06-2022,46.4,46.5,45.1,45.2,185541
FIRSTFIN,30-06-2022,5,5.2,5,5,80932
FIRSTSBANK,30-06-2022,10.4,10.6,10.3,10.6,1746432
FORTUNE,30-06-2022,89.1,94.4,88,93.3,2757144
FUWANGCER,30-06-2022,19.4,19.7,19.3,19.3,2696368
FUWANGFOOD,30-06-2022,25.4,25.6,24.9,25,7417112
GBBPOWER,30-06-2022,22.4,22.5,22.1,22.2,418843
GEMINISEA,30-06-2022,349,352,341.2,342.2,49566
GENEXIL,30-06-2022,75.8,76.8,74.3,76,1271310
GENNEXT,30-06-2022,6.2,6.2,6,6.1,726258
GHAIL,30-06-2022,18.8,19.1,18.7,18.9,640577
GHCL,30-06-2022,34.9,36,34.9,34.9,203458
GLOBALINS,30-06-2022,39.7,39.7,36.6,37.5,167686
GOLDENSON,30-06-2022,17.2,17.8,17.1,17.5,1178772
GP,30-06-2022,294.9,294.9,294.1,294.1,173262
GPHISPAT,30-06-2022,52.9,53.5,52.6,53.1,664480
GQBALLPEN,30-06-2022,108,109,106.2,106.8,33517
GRAMEENS2,30-06-2022,15.9,16.4,15.7,16.2,244943
GREENDELMF,30-06-2022,7,7.2,7,7.1,26838
GREENDELT,30-06-2022,75,75,70.6,71.5,30704
GSPFINANCE,30-06-2022,32,32,31.1,31.4,2495849
HAKKANIPUL,30-06-2022,62.7,62.8,60.8,61.4,199126
HEIDELBCEM,30-06-2022,214,214,205,208.5,3937
HFL,30-06-2022,22.6,24.2,22.6,23.7,5044972
HRTEX,30-06-2022,97,98.4,97,97.7,179218
HWAWELLTEX,30-06-2022,44.9,46.4,44.9,45.9,29903
IBBL2PBOND,30-06-2022,5100,5260,5070,5224.5,125
IBBLPBOND,30-06-2022,1100,1105,1061,1076.5,11944
IBNSINA,30-06-2022,296,297.9,291.1,296.7,48391
IBP,30-06-2022,18.1,18.2,17.9,17.9,818565
ICB,30-06-2022,97.1,103.9,96.1,101.6,93806
ICB3RDNRB,30-06-2022,6.9,7,6.9,6.9,33646
ICBAGRANI1,30-06-2022,9.1,9.3,9.1,9.2,5177
ICBAMCL2ND,30-06-2022,9.2,9.2,9.1,9.1,50718
ICBEPMF1S1,30-06-2022,7.3,7.4,7.2,7.2,31296
ICBIBANK,30-06-2022,4.9,4.9,4.9,4.9,121432
ICBSONALI1,30-06-2022,8.1,8.1,8,8,13286
IDLC,30-06-2022,48,48.2,47.8,48,140812
IFADAUTOS,30-06-2022,50.5,50.8,50,50.5,332011
IFIC,30-06-2022,12,12.5,12,12.4,4539356
IFIC1STMF,30-06-2022,5.4,5.5,5.3,5.5,344830
IFILISLMF1,30-06-2022,6.5,6.6,6.5,6.5,134295
ILFSL,30-06-2022,5.2,5.2,5,5.1,212161
IMAMBUTTON,30-06-2022,132.6,135,130,131.8,114907
INDEXAGRO,30-06-2022,102,103,101.4,102.1,20548
INTECH,30-06-2022,28.6,29.2,28.5,28.9,202580
INTRACO,30-06-2022,25,25,25,25,4180997
IPDC,30-06-2022,52.7,54.7,51.9,52.7,1273796
ISLAMIBANK,30-06-2022,32.9,33,32.6,32.9,268650
ISLAMICFIN,30-06-2022,21.8,22.1,21.6,21.8,435583
ISLAMIINS,30-06-2022,44.9,46.3,44.4,45.8,125241
ISNLTD,30-06-2022,55.2,56.9,53.9,54,663979
ITC,30-06-2022,33.6,33.9,33,33.6,213607
JAMUNABANK,30-06-2022,21.9,22.7,21.7,22.5,619734
JAMUNAOIL,30-06-2022,175,178.7,175,177.2,116953
JANATAINS,30-06-2022,34.5,37,34,35,409129
JHRML,30-06-2022,83.9,83.9,81.4,82.1,1085584
JMISMDL,30-06-2022,314.5,315.7,311.5,312.3,4436
JUTESPINN,30-06-2022,153.4,153.4,143.7,143.7,6001
KARNAPHULI,30-06-2022,34.8,34.9,32,32.8,78911
KAY&QUE,30-06-2022,252.6,253.9,247.3,252.2,15778
KBPPWBIL,30-06-2022,13.9,14,13.6,13.6,1240831
KDSALTD,30-06-2022,60.5,60.6,59.7,60,831100
KEYACOSMET,30-06-2022,6.8,6.9,6.8,6.8,2358033
KOHINOOR,30-06-2022,376,376,370.8,371.7,13977
KPCL,30-06-2022,27.4,27.4,27,27.2,122773
KPPL,30-06-2022,9.5,9.6,9.4,9.4,258303
KTL,30-06-2022,29.7,30,29.1,29.1,2842799
LANKABAFIN,30-06-2022,28.1,28.7,28.1,28.5,1082782
LEGACYFOOT,30-06-2022,61.1,65,61.1,63.6,365291
LHBL,30-06-2022,68.3,69.1,67.6,68.4,1994358
LIBRAINFU,30-06-2022,811,828,795.4,815.8,10191
LINDEBD,30-06-2022,1450,1450,1431,1445,2860
LOVELLO,30-06-2022,40.4,42.3,40.4,41.9,1021024
LRBDL,30-06-2022,41.3,42.7,41.1,41.9,715091
LRGLOBMF1,30-06-2022,6.6,6.8,6.6,6.8,444770
MAKSONSPIN,30-06-2022,23.8,24.6,23.8,24.1,1385664
MALEKSPIN,30-06-2022,30,30,28.9,29,1171117
MARICO,30-06-2022,2405,2425.2,2402,2421,16618
MATINSPINN,30-06-2022,68.9,69.2,67.7,68,159737
MBL1STMF,30-06-2022,7,7,6.9,6.9,150558
MEGCONMILK,30-06-2022,28.2,29,28.1,28.2,189905
MEGHNACEM,30-06-2022,70,70.1,69.2,69.7,19489
MEGHNAINS,30-06-2022,49.3,49.3,49.3,49.3,224940
MEGHNALIFE,30-06-2022,66.9,68,66.3,67.3,80673
MEGHNAPET,30-06-2022,34.2,35.6,33.8,33.8,75658
MERCANBANK,30-06-2022,14.2,14.5,14.1,14.4,877108
MERCINS,30-06-2022,36.6,36.6,35.5,36.1,55961
METROSPIN,30-06-2022,27.9,28.3,27.7,27.7,2374040
MHSML,30-06-2022,29.3,29.7,28.9,29.2,475940
MIDASFIN,30-06-2022,14,14.9,13.7,14.5,291046
MIRACLEIND,30-06-2022,32.8,33.7,32.7,32.7,624624
MIRAKHTER,30-06-2022,54,54.3,53.8,54.1,87936
MITHUNKNIT,30-06-2022,16.3,16.3,15.9,15.9,48812
MJLBD,30-06-2022,89,92,89,91.7,75409
MLDYEING,30-06-2022,23.9,23.9,23.1,23.2,360407
MONNOAGML,30-06-2022,486,503.8,485.6,500,7787
MONNOCERA,30-06-2022,104,104,102,102.7,68967
MONNOFABR,30-06-2022,28,28.3,27.7,27.7,2190184
MONOSPOOL,30-06-2022,173,176,169,169,70359
MPETROLEUM,30-06-2022,202.3,205.7,202,202.8,112977
MTB,30-06-2022,17.4,17.7,17.4,17.6,172038
NAHEEACP,30-06-2022,69.8,69.8,66.6,66.6,278145
NATLIFEINS,30-06-2022,181,182,180,181,1645
NAVANACNG,30-06-2022,27.9,31.1,27.9,30.9,556930
NBL,30-06-2022,8.1,8.1,8,8,3316510
NCCBANK,30-06-2022,13.9,14.7,13.8,14.4,1005940
NCCBLMF1,30-06-2022,7.2,7.2,7,7.1,37066
NEWLINE,30-06-2022,47,47.9,45.2,45.4,44911
NFML,30-06-2022,18.3,18.5,18,18.3,646750
NHFIL,30-06-2022,44,45.4,43.8,44.9,314527
NITOLINS,30-06-2022,45.2,46.1,44.9,45.4,37063
NORTHERN,30-06-2022,231,237.7,231,235.9,5239
NORTHRNINS,30-06-2022,43.9,45.7,43.9,44.7,38463
NPOLYMER,30-06-2022,53.3,53.7,52.8,53.3,335091
NRBCBANK,30-06-2022,21.1,21.3,20.8,21.2,1189682
NTC,30-06-2022,669,695,658,671.2,11774
NTLTUBES,30-06-2022,80.8,82,80.8,81.7,97443
NURANI,30-06-2022,6.6,6.7,6.5,6.6,460187
OAL,30-06-2022,11.6,11.8,11.6,11.6,817448
OIMEX,30-06-2022,17.7,18.7,17.5,18.5,496724
OLYMPIC,30-06-2022,123.5,126.7,123.5,124.1,187891
ONEBANKLTD,30-06-2022,10.6,10.9,10.6,10.9,1552146
ORIONINFU,30-06-2022,87.9,88.1,86.3,87.3,448637
ORIONPHARM,30-06-2022,88.6,89.4,87.4,88,2774892
PADMALIFE,30-06-2022,48.5,50,47.3,48.4,927918
PADMAOIL,30-06-2022,213.7,215.7,211.1,214.1,42374
PAPERPROC,30-06-2022,184.9,189.8,181,181,131840
PARAMOUNT,30-06-2022,52.9,52.9,50.8,51.8,83547
PDL,30-06-2022,11.9,12.2,11.8,12,1680326
PENINSULA,30-06-2022,31,31,30.1,30.3,507151
PEOPLESINS,30-06-2022,45.3,45.6,44.3,45,283313
PF1STMF,30-06-2022,10.7,11,10.6,10.6,317033
PHARMAID,30-06-2022,822.7,830,814.1,815,25101
PHENIXINS,30-06-2022,41.9,41.9,40.5,41,90281
PHOENIXFIN,30-06-2022,18.4,18.4,17.9,18.2,61611
PHPMF1,30-06-2022,5.4,5.5,5.3,5.5,494924
PIONEERINS,30-06-2022,80.5,82.6,80.5,82,71691
POPULAR1MF,30-06-2022,5.3,5.5,5.3,5.4,146660
POPULARLIF,30-06-2022,68.9,68.9,67.2,67.8,24088
POWERGRID,30-06-2022,56.1,57.3,56.1,56.9,927583
PRAGATIINS,30-06-2022,61.9,65,60,61,19978
PRAGATILIF,30-06-2022,78.8,80.5,78.5,79,24659
PREBPBOND,30-06-2022,5100,5100,5100,5100,5
PREMIERBAN,30-06-2022,13.1,13.5,13.1,13.4,1131303
PREMIERCEM,30-06-2022,46.3,47.3,46.1,46.8,162644
PREMIERLEA,30-06-2022,6.4,6.5,6.3,6.5,133247
PRIME1ICBA,30-06-2022,7.6,7.7,7.6,7.6,52679
PRIMEBANK,30-06-2022,19.1,20.4,19.1,20.2,346488
PRIMEFIN,30-06-2022,11.1,11.5,11.1,11.3,343181
PRIMEINSUR,30-06-2022,102.9,102.9,99.1,101.2,944617
PRIMELIFE,30-06-2022,58.5,59.5,58.3,58.5,5224
PRIMETEX,30-06-2022,34.5,35,33.8,33.9,1585526
PROGRESLIF,30-06-2022,84.8,84.8,79.9,81.7,5546
PROVATIINS,30-06-2022,69.7,71.6,69.3,70.7,569559
PTL,30-06-2022,79.9,80.6,79,79.5,341228
PUBALIBANK,30-06-2022,25.6,26.7,25.2,26.4,362412
PURABIGEN,30-06-2022,30.5,30.7,29.9,30.3,100750
QUASEMIND,30-06-2022,64.8,66.1,62.8,65.8,1143598
QUEENSOUTH,30-06-2022,24.3,25.5,24.2,25.4,4417167
RAHIMAFOOD,30-06-2022,274,275.8,267,270.6,53088
RAHIMTEXT,30-06-2022,222.5,222.5,217.5,218.3,4364
RAKCERAMIC,30-06-2022,50,51.2,48.7,49.3,1011505
RANFOUNDRY,30-06-2022,176.8,176.8,172.4,173.8,26227
RDFOOD,30-06-2022,41.8,43.1,41.3,42,1205620
RECKITTBEN,30-06-2022,4830.1,4890.1,4781,4868.5,485
REGENTTEX,30-06-2022,9.7,9.7,9.2,9.4,250841
RELIANCE1,30-06-2022,11.1,11.3,11.1,11.2,50834
RELIANCINS,30-06-2022,62,62.9,61.3,61.5,6128
RENATA,30-06-2022,1345,1349.9,1330.3,1345.6,44605
RENWICKJA,30-06-2022,1065.3,1069.9,1019,1040.9,1245
REPUBLIC,30-06-2022,41.1,42,40.5,41.1,32780
RINGSHINE,30-06-2022,10.2,10.3,10.1,10.2,2151509
RNSPIN,30-06-2022,6.2,6.2,6.1,6.1,235865
ROBI,30-06-2022,28.8,31,28.7,30.1,2693738
RSRMSTEEL,30-06-2022,17.8,17.8,17.5,17.6,86838
RUNNERAUTO,30-06-2022,53.8,53.8,52.8,53.2,595980
RUPALIBANK,30-06-2022,27.7,27.7,26.6,27.2,161772
RUPALIINS,30-06-2022,30.4,31.3,30.2,30.7,110062
RUPALILIFE,30-06-2022,67.8,68,65.9,66.2,60144
SAFKOSPINN,30-06-2022,23.4,24.5,23.4,23.9,1097185
SAIFPOWER,30-06-2022,32.1,32.9,32,32.5,1501627
SAIHAMCOT,30-06-2022,16.8,17.5,16.8,17.2,2416422
SAIHAMTEX,30-06-2022,23.6,24.4,23.3,23.5,1855154
SALAMCRST,30-06-2022,34.2,34.5,33.6,33.7,355643
SALVOCHEM,30-06-2022,67.4,69.1,67.2,67.9,2122150
SAMATALETH,30-06-2022,72.5,76.7,72.5,75.2,138718
SAMORITA,30-06-2022,75.4,75.4,73.4,73.5,47825
SANDHANINS,30-06-2022,28.8,29.3,28.7,28.9,122066
SAPORTL,30-06-2022,30.2,30.4,29.5,29.6,364700
SAVAREFR,30-06-2022,233.3,233.5,233.2,233.2,740
SBACBANK,30-06-2022,11.9,12.1,11.7,12,706208
SEAPEARL,30-06-2022,43.2,45.3,43.2,43.7,209944
SEMLFBSLGF,30-06-2022,8.7,8.8,8.7,8.8,225179
SEMLIBBLSF,30-06-2022,9.3,9.3,8.9,9,21702
SEMLLECMF,30-06-2022,9.7,9.8,9.6,9.6,609405
SHAHJABANK,30-06-2022,19.5,20,19.5,19.9,68764
SHASHADNIM,30-06-2022,28.2,29.3,28.2,28.7,857562
SHEPHERD,30-06-2022,26.5,26.8,26.2,26.4,679316
SHURWID,30-06-2022,21.9,21.9,21.9,21.9,329074
SHYAMPSUG,30-06-2022,90.7,99.9,90.6,98.9,72898
SIBL,30-06-2022,13.2,13.8,13.1,13.5,282269
SILCOPHL,30-06-2022,27,27.1,26.3,26.4,538610
SILVAPHL,30-06-2022,24.2,24.3,24,24.1,409341
SIMTEX,30-06-2022,17.5,18.4,17.5,18.1,1580410
SINGERBD,30-06-2022,164.9,165,162.5,162.7,63103
SINOBANGLA,30-06-2022,55,56.2,54.5,54.9,179181
SJIBLPBOND,30-06-2022,5040,5141.5,5040,5133,125
SKICL,30-06-2022,52,52.5,51.5,52.1,78013
SKTRIMS,30-06-2022,25.9,25.9,25.5,25.5,261155
SONALIANSH,30-06-2022,455,458,448.8,450.1,5120
SONALILIFE,30-06-2022,53.8,55.9,53.8,54.8,139852
SONALIPAPR,30-06-2022,565,589,555,582.2,277634
SONARBAINS,30-06-2022,55.1,56.1,54.6,55.9,70331
SONARGAON,30-06-2022,46,47.5,45.5,46.2,1227621
SOUTHEASTB,30-06-2022,14.1,14.3,14.1,14.3,2995176
SPCERAMICS,30-06-2022,52,53.1,51.7,51.8,5811541
SPCL,30-06-2022,74.8,75.8,74.7,75.2,243455
SQUARETEXT,30-06-2022,65.1,66.9,65.1,66.4,504819
SQURPHARMA,30-06-2022,216.8,218.6,214.7,216.7,1146540
SSSTEEL,30-06-2022,17.8,17.9,17.6,17.8,827934
STANCERAM,30-06-2022,137.1,137.1,135.1,135.7,12835
STANDARINS,30-06-2022,54.8,54.8,49.6,50.4,54231
STANDBANKL,30-06-2022,9,9.3,9,9.2,555351
STYLECRAFT,30-06-2022,106.7,108.4,106.7,107.7,45125
SUMITPOWER,30-06-2022,37.4,37.5,37.3,37.5,349362
SUNLIFEINS,30-06-2022,45.8,45.8,44.5,45.1,382649
TAKAFULINS,30-06-2022,52.9,52.9,50.6,52.2,31671
TALLUSPIN,30-06-2022,9.9,10,9.8,10,253632
TAMIJTEX,30-06-2022,207.9,207.9,200.5,202.4,23962
TITASGAS,30-06-2022,41.6,43.6,41.5,42.8,5056278
TOSRIFA,30-06-2022,26.1,26.1,24.6,24.7,820439
TRUSTB1MF,30-06-2022,5.8,5.9,5.8,5.8,366820
TRUSTBANK,30-06-2022,33.9,35,33.8,34.8,99291
TUNGHAI,30-06-2022,5.3,5.5,5.3,5.4,58903
UCB,30-06-2022,13.5,13.9,13.4,13.7,1425490
UNILEVERCL,30-06-2022,2850,2880,2828,2855.7,239
UNIONBANK,30-06-2022,10.3,10.3,10.1,10.3,6726621
UNIONCAP,30-06-2022,7,7,6.8,7,208181
UNIONINS,30-06-2022,37.5,38.1,37.4,37.4,157926
UNIQUEHRL,30-06-2022,62.6,63.5,62.6,62.9,395562
UNITEDFIN,30-06-2022,16.3,16.3,16,16.1,145349
UNITEDINS,30-06-2022,49,49,47.7,47.9,1710
UPGDCL,30-06-2022,250.7,250.7,247.2,248.6,57500
USMANIAGL,30-06-2022,72.9,72.9,70.2,72.1,25428
UTTARABANK,30-06-2022,23.2,23.5,23.2,23.2,499955
UTTARAFIN,30-06-2022,34.8,35.6,34.8,35.4,7684
VAMLBDMF1,30-06-2022,7.5,7.7,7.5,7.6,105218
VAMLRBBF,30-06-2022,7.9,7.9,7.4,7.4,66839
VFSTDL,30-06-2022,23.2,24.5,23.1,24.1,4009444
WALTONHIL,30-06-2022,1090,1100,1090,1093.9,2545
WATACHEM,30-06-2022,210.9,215,207.7,214.1,32851
WMSHIPYARD,30-06-2022,12.1,12.1,11.8,11.8,495474
YPL,30-06-2022,23.5,24.2,23,23.3,3844363
ZAHEENSPIN,30-06-2022,10.8,11.1,10.7,11.1,1820824
ZAHINTEX,30-06-2022,8,8.1,7.9,8,101482
ZEALBANGLA,30-06-2022,165.1,174,164,172.2,5883
01.Bank,30-06-2022,19.52,19.94,19.35,19.77,1194907.91
02.Cement,30-06-2022,86.94,88.00,84.77,86.63,350860.00
03.Ceramics_Sector,30-06-2022,72.50,73.02,71.36,71.76,1920243.20
04.Engineering,30-06-2022,132.26,134.17,130.08,132.26,507777.98
05.Financial_Institutions,30-06-2022,27.12,27.80,26.82,27.37,433769.00
06.Food_&_Allied,30-06-2022,287.06,291.77,283.56,287.22,594760.67
07.Fuel_&_Power,30-06-2022,224.65,225.57,219.17,221.42,609491.57
08.Insurance,30-06-2022,54.81,55.69,53.68,54.54,151025.11
09.IT_Sector,30-06-2022,45.55,46.75,44.85,45.75,740838.00
10.Jute,30-06-2022,279.80,283.03,274.50,276.57,5453.33
11.Miscellaneous,30-06-2022,202.88,204.74,201.35,202.29,541467.87
12.Mutual_Funds,30-06-2022,8.32,8.43,8.21,8.29,195627.74
13.Paper_&_Printing,30-06-2022,174.75,180.28,171.42,176.17,207444.83
14.Pharmaceuticals_&_Chemicals,30-06-2022,442.56,447.65,438.16,443.90,491541.13
15.Services_&_Real_Estate,30-06-2022,48.98,49.35,48.13,48.33,586481.75
16.Tannery_Industries,30-06-2022,265.87,269.12,262.03,265.25,561457.83
17.Telecommunication,30-06-2022,179.47,182.63,179.17,181.10,1015830.67
18.Textile,30-06-2022,41.34,41.92,40.69,41.12,995118.81
19.Travel_&_Leisure,30-06-2022,45.60,46.60,45.30,45.63,370885.67
20.Bond,30-06-2022,3814.64,3852.93,3804.64,3842.29,47361.57
